YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	9	2	20	12	210.0	2.1	5.1					1007.3						
2026	9	2	20	6	180.0	2.6	8.2					1007.2						
2026	9	2	20	0	160.0	2.1	8.2					1007.1					0.7	
2026	9	2	19	54	180.0	3.1	7.7					1007.1						
2026	9	2	19	48	190.0	2.6	6.2					1007.1						
2026	9	2	19	42	200.0	2.1	6.2					1007.1						
2026	9	2	19	36	140.0	2.1	6.2					1007.1						
2026	9	2	19	30	130.0	2.1	6.2					1006.9						
2026	9	2	19	24	170.0	2.6	8.2					1006.9						
2026	9	2	19	18	170.0	2.1	5.7					1007.0						
2026	9	2	19	12	190.0	1.5	3.6					1006.9						
2026	9	2	19	6	120.0	0.5	4.6					1006.9						
2026	9	2	19	0	290.0	1.5	3.6					1006.8					0.0	
2026	9	2	18	54	130.0	1.0	3.1					1006.9						
2026	9	2	18	48	180.0	2.1	5.7					1006.9						
2026	9	2	18	42	220.0	1.5	3.6					1006.8						
2026	9	2	18	36	170.0	1.5	4.6					1006.8						
2026	9	2	18	30	170.0	2.1	4.6					1006.8						
2026	9	2	18	24	190.0	1.5	4.6					1006.8						
2026	9	2	18	18	150.0	2.1	4.1					1006.8						
2026	9	2	18	12	70.0	1.5	4.6					1006.8						
2026	9	2	18	6	160.0	2.1	5.1					1006.7						
2026	9	2	18	0	180.0	1.5	5.1					1006.7					-0.0	
2026	9	2	17	54	150.0	2.1	4.6					1006.6						
2026	9	2	17	48	40.0	2.1	5.7					1006.6						
2026	9	2	17	42	120.0	1.5	5.7					1006.6						
2026	9	2	17	36	140.0	3.1	7.2					1006.5						
2026	9	2	17	30	180.0	2.1	6.2					1006.5						
2026	9	2	17	24	150.0	2.1	6.2					1006.5						
2026	9	2	17	18	190.0	1.5	5.7					1006.5						
2026	9	2	17	12	160.0	1.5	4.1					1006.4						
2026	9	2	17	6	180.0	1.5	4.6					1006.4						
2026	9	2	17	0	90.0	1.0	6.7					1006.4					-1.0	
2026	9	2	16	54	250.0	1.5	5.7					1006.3						
2026	9	2	16	48	150.0	1.5	5.1					1006.4						
2026	9	2	16	42	150.0	1.0	3.1					1006.3						
2026	9	2	16	36	140.0	1.0	3.1					1006.3						
2026	9	2	16	30	220.0	0.5	3.6					1006.4						
2026	9	2	16	24	130.0	1.0	2.6					1006.4						
2026	9	2	16	18	200.0	1.0	2.1					1006.4						
2026	9	2	16	12	330.0	0.5	1.5					1006.5						
2026	9	2	16	6	150.0	1.0	3.1					1006.5						
2026	9	2	16	0	200.0	1.0	2.6					1006.6					-1.4	
2026	9	2	15	54		0.0	1.5					1006.5						
2026	9	2	15	48	240.0	1.0	2.1					1006.6						
2026	9	2	15	42	240.0	0.5	1.5					1006.6						
2026	9	2	15	36		0.0	1.0					1006.5						
2026	9	2	15	30	110.0	0.5	1.0					1006.6						
2026	9	2	15	24		0.0	1.0					1006.6						
2026	9	2	15	18		0.0	1.5					1006.7						
2026	9	2	15	12		0.0	1.5					1006.8						
2026	9	2	15	6	120.0	1.0	2.6					1006.8						
2026	9	2	15	0	110.0	1.0	2.6					1006.7					-2.1	
2026	9	2	14	54	160.0	1.0	3.6					1006.6						
2026	9	2	14	48	90.0	1.0	2.6					1006.7						
2026	9	2	14	42	90.0	0.5	2.1					1006.8						
2026	9	2	14	36	140.0	1.0	2.1					1006.9						
2026	9	2	14	30	80.0	0.5	2.1					1007.0						
2026	9	2	14	24	140.0	0.5	2.6					1007.1						
2026	9	2	14	18	140.0	1.0	3.1					1007.2						
2026	9	2	14	12	150.0	0.5	1.5					1007.3						
2026	9	2	14	6		0.0	2.1					1007.3						
2026	9	2	14	0	120.0	0.5	1.5					1007.4					-2.2	
2026	9	2	13	54	130.0	1.5	2.6					1007.5						
2026	9	2	13	48	130.0	1.5	3.1					1007.6						
2026	9	2	13	42	170.0	1.5	3.1					1007.7						
2026	9	2	13	36	120.0	1.0	4.1					1007.8						
2026	9	2	13	30	190.0	1.0	2.6					1007.9						
2026	9	2	13	24	120.0	1.5	6.2					1007.9						
2026	9	2	13	18	200.0	1.5	3.6					1007.9						
2026	9	2	13	12	150.0	1.5	2.6					1007.9						
2026	9	2	13	6	210.0	1.0	3.1					1007.9						
2026	9	2	13	0	150.0	0.5	2.6					1008.0					-2.0	
2026	9	2	12	54		0.0	2.1					1008.0						
2026	9	2	12	48	120.0	1.0	3.6					1008.1						
2026	9	2	12	42	110.0	1.5	4.1					1008.3						
2026	9	2	12	36	110.0	1.5	5.7					1008.3						
2026	9	2	12	30	180.0	2.1	4.1					1008.4						
2026	9	2	12	24	130.0	1.0	3.6					1008.4						
2026	9	2	12	18	170.0	2.1	6.2					1008.5						
2026	9	2	12	12	190.0	1.5	4.1					1008.6						
2026	9	2	12	6	120.0	1.5	4.1					1008.7						
2026	9	2	12	0	160.0	1.5	3.1					1008.8					-1.9	
2026	9	2	11	54	120.0	1.0	3.6					1008.9						
2026	9	2	11	48	130.0	1.5	6.2					1009.0						
2026	9	2	11	42	130.0	2.1	5.7					1009.1						
2026	9	2	11	36	150.0	2.1	3.6					1009.2						
2026	9	2	11	30	150.0	2.1	5.1					1009.2						
2026	9	2	11	24	190.0	2.1	4.1					1009.3						
2026	9	2	11	18	220.0	2.1	4.1					1009.4						
2026	9	2	11	12	220.0	2.1	4.1					1009.4						
2026	9	2	11	6	100.0	1.0	4.1					1009.5						
2026	9	2	11	0	170.0	1.5	4.1					1009.6					-1.6	
2026	9	2	10	54	160.0	2.1	6.2					1009.6						
2026	9	2	10	48	210.0	2.6	6.7					1009.7						
2026	9	2	10	42	140.0	1.5	3.6					1009.7						
2026	9	2	10	36	340.0	1.5	4.1					1009.8						
2026	9	2	10	30	70.0	0.5	3.1					1009.8						
2026	9	2	10	24	180.0	2.1	4.1					1009.8						
2026	9	2	10	18	160.0	2.1	4.6					1009.9						
2026	9	2	10	12	170.0	2.1	3.6					1009.9						
2026	9	2	10	6	160.0	2.1	6.2					1009.9						
2026	9	2	10	0	140.0	1.0	3.1					1010.0					-1.8	
2026	9	2	9	54	160.0	1.5	4.6					1010.2						
2026	9	2	9	48	180.0	2.1	6.2					1010.3						
2026	9	2	9	42	100.0	1.0	5.7					1010.3						
2026	9	2	9	36	80.0	1.0	4.1					1010.4						
2026	9	2	9	30		0.0	2.6					1010.4						
2026	9	2	9	24	90.0	1.0	2.6					1010.4						
2026	9	2	9	18		0.0	2.6					1010.5						
2026	9	2	9	12	100.0	1.5	2.6					1010.6						
2026	9	2	9	6	140.0	0.5	2.6					1010.6						
2026	9	2	9	0	120.0	1.0	2.6					1010.7					-1.4	
2026	9	2	8	54	70.0	0.5	1.5					1010.8						
2026	9	2	8	48		0.0	2.1					1010.8						
2026	9	2	8	42	160.0	0.5	1.5					1010.9						
2026	9	2	8	36		0.0	1.5					1010.9						
2026	9	2	8	30	120.0	0.5	1.5					1011.0						
2026	9	2	8	24		0.0	1.0					1010.9						
2026	9	2	8	18	140.0	0.5	1.5					1011.0						
2026	9	2	8	12	130.0	0.5	1.5					1011.1						
2026	9	2	8	6	80.0	1.0	1.5					1011.2						
2026	9	2	8	0	120.0	0.5	1.5					1011.2					-1.5	
2026	9	2	7	54	60.0	0.5	1.5					1011.3						
2026	9	2	7	48	130.0	0.5	2.6					1011.4						
2026	9	2	7	42	110.0	0.5	2.1					1011.3						
2026	9	2	7	36	140.0	0.5	2.1					1011.4						
2026	9	2	7	30	70.0	1.0	2.1					1011.5						
2026	9	2	7	24	120.0	1.0	2.6					1011.6						
2026	9	2	7	18	160.0	0.5	2.6					1011.7						
2026	9	2	7	12	180.0	1.0	2.6					1011.8						
2026	9	2	7	6	130.0	0.5	2.1					1011.8						
2026	9	2	7	0	190.0	1.0	2.1					1011.8					-0.8	
2026	9	2	6	54		0.0	2.1					1011.8						
2026	9	2	6	48	150.0	0.5	2.6					1011.8						
2026	9	2	6	42	170.0	1.0	2.1					1011.8						
2026	9	2	6	36	240.0	0.5	2.1					1011.8						
2026	9	2	6	30	160.0	1.0	2.6					1011.8						
2026	9	2	6	24	180.0	1.0	3.1					1011.8						
2026	9	2	6	18	60.0	0.5	3.1					1011.8						
2026	9	2	6	12	180.0	1.5	3.6					1012.0						
2026	9	2	6	6	180.0	1.0	2.6					1012.0						
2026	9	2	6	0	130.0	1.0	2.6					1012.1					0.0	
2026	9	2	5	54	240.0	0.5	2.6					1012.2						
2026	9	2	5	48	210.0	1.5	2.6					1012.2						
2026	9	2	5	42	190.0	0.5	2.1					1012.3						
2026	9	2	5	36	160.0	1.0	6.2					1012.5						
2026	9	2	5	30	180.0	0.5	2.6					1012.5						
2026	9	2	5	24		0.0	2.6					1012.6						
2026	9	2	5	18	100.0	1.0	3.6					1012.5						
2026	9	2	5	12	190.0	1.5	3.6					1012.6						
2026	9	2	5	6	200.0	1.0	3.1					1012.6						
2026	9	2	5	0	210.0	1.5	2.6					1012.7					0.4	
2026	9	2	4	54	220.0	2.1	3.6					1012.7						
2026	9	2	4	48	240.0	1.5	4.1					1012.7						
2026	9	2	4	42	260.0	1.0	3.6					1012.7						
2026	9	2	4	36	240.0	1.5	3.1					1012.7						
2026	9	2	4	30	230.0	1.5	3.1					1012.6						
2026	9	2	4	24	240.0	0.5	3.1					1012.7						
2026	9	2	4	18	240.0	1.0	3.6					1012.7						
2026	9	2	4	12	190.0	2.1	3.1					1012.7						
2026	9	2	4	6	180.0	1.0	2.6					1012.6						
2026	9	2	4	0	220.0	1.0	3.1					1012.6					0.5	
2026	9	2	3	54	230.0	1.0	3.1					1012.6						
2026	9	2	3	48	210.0	1.5	3.1					1012.5						
2026	9	2	3	42	160.0	1.0	3.6					1012.4						
2026	9	2	3	36	120.0	1.0	2.6					1012.3						
2026	9	2	3	30	180.0	1.0	3.1					1012.4						
2026	9	2	3	24	180.0	1.0	3.1					1012.4						
2026	9	2	3	18	180.0	1.0	4.1					1012.4						
2026	9	2	3	12	200.0	1.0	3.6					1012.4						
2026	9	2	3	6	120.0	0.5	3.6					1012.4						
2026	9	2	3	0	210.0	2.1	4.6					1012.3					0.3	
2026	9	2	2	54	210.0	2.1	5.7					1012.3						
2026	9	2	2	48	200.0	1.0	5.7					1012.4						
2026	9	2	2	42	170.0	1.0	3.6					1012.3						
2026	9	2	2	36	220.0	2.1	5.1					1012.3						
2026	9	2	2	30	240.0	2.1	4.6					1012.3						
2026	9	2	2	24	240.0	2.1	6.2					1012.2						
2026	9	2	2	18	220.0	2.1	4.6					1012.2						
2026	9	2	2	12	190.0	2.1	4.6					1012.2						
2026	9	2	2	6	230.0	1.5	4.6					1012.2						
2026	9	2	2	0	220.0	1.5	3.6					1012.3					-0.0	
2026	9	2	1	54	240.0	2.1	4.6					1012.2						
2026	9	2	1	48	220.0	1.5	4.1					1012.2						
2026	9	2	1	42	220.0	2.1	6.2					1012.3						
2026	9	2	1	36	220.0	1.0	4.1					1012.3						
2026	9	2	1	30	180.0	1.5	5.7					1012.2						
2026	9	2	1	24	230.0	2.1	5.7					1012.3						
2026	9	2	1	18	180.0	1.5	5.7					1012.3						
2026	9	2	1	12	170.0	0.5	4.6					1012.2						
2026	9	2	1	6	210.0	2.6	6.2					1012.0						
2026	9	2	1	0	210.0	2.1	5.7					1012.1					-0.3	
2026	9	2	0	54	230.0	1.0	5.1					1012.1						
2026	9	2	0	48	230.0	2.1	4.6					1012.2						
2026	9	2	0	42	200.0	2.1	4.6					1012.2						
2026	9	2	0	36	170.0	1.5	5.7					1012.2						
2026	9	2	0	30	250.0	1.5	4.1					1012.2						
2026	9	2	0	24	270.0	2.1	5.7					1012.1						
2026	9	2	0	18	230.0	2.1	4.6					1012.0						
2026	9	2	0	12	180.0	1.5	4.6					1011.9						
2026	9	2	0	6	180.0	1.0	3.6					1011.9						
2026	9	2	0	0	190.0	0.5	4.6					1012.0					-0.6	
2026	9	1	23	54	210.0	1.0	5.7					1011.9						
2026	9	1	23	48	270.0	1.5	5.7					1012.0						
2026	9	1	23	42	300.0	1.0	3.1					1012.0						
2026	9	1	23	36	190.0	1.5	4.6					1012.0						
2026	9	1	23	30	220.0	1.5	3.6					1012.1						
2026	9	1	23	24	230.0	1.5	5.7					1012.2						
2026	9	1	23	18	230.0	1.5	6.2					1012.2						
2026	9	1	23	12	280.0	1.0	3.1					1012.2						
2026	9	1	23	6	190.0	1.5	4.6					1012.2						
2026	9	1	23	0	200.0	2.1	4.1					1012.3					-0.5	
2026	9	1	22	54	200.0	2.6	5.7					1012.3						
2026	9	1	22	48	140.0	1.0	3.1					1012.3						
2026	9	1	22	42	220.0	1.5	4.6					1012.3						
2026	9	1	22	36	210.0	2.1	3.6					1012.3						
2026	9	1	22	30	230.0	2.1	6.2					1012.3						
2026	9	1	22	24	230.0	2.6	5.7					1012.3						
2026	9	1	22	18	240.0	2.6	4.6					1012.4						
2026	9	1	22	12	230.0	2.1	5.1					1012.4						
2026	9	1	22	6	230.0	2.1	5.1					1012.4						
2026	9	1	22	0	230.0	2.6	5.1					1012.4					-0.5	
2026	9	1	21	54	230.0	2.6	4.1					1012.4						
2026	9	1	21	48	230.0	2.1	4.6					1012.3						
2026	9	1	21	42	240.0	2.1	4.6					1012.4						
2026	9	1	21	36	220.0	2.1	4.6					1012.5						
2026	9	1	21	30	240.0	2.1	4.1					1012.5						
2026	9	1	21	24	220.0	1.0	4.6					1012.6						
2026	9	1	21	18	210.0	2.1	5.1					1012.7						
2026	9	1	21	12	230.0	2.1	4.6					1012.6						
2026	9	1	21	6	230.0	1.5	5.1					1012.6						
2026	9	1	21	0	220.0	2.1	5.7					1012.6					-0.3	
2026	9	1	20	54	210.0	1.5	4.1					1012.6						
2026	9	1	20	48	230.0	2.1	4.6					1012.6						
2026	9	1	20	42	230.0	1.0	4.1					1012.7						
2026	9	1	20	36	250.0	2.1	3.1					1012.7						
2026	9	1	20	30	220.0	1.5	3.6					1012.8						
2026	9	1	20	24	260.0	1.5	3.6					1012.7						
2026	9	1	20	18	230.0	2.1	4.6					1012.7						
2026	9	1	20	12	240.0	1.5	3.1					1012.7						
2026	9	1	20	6	230.0	1.5	3.6					1012.7						
2026	9	1	20	0	240.0	1.0	3.6					1012.8					0.0	
2026	9	1	19	54	170.0	1.5	2.6					1012.9						
2026	9	1	19	48	230.0	1.5	3.1					1012.9						
2026	9	1	19	42	240.0	1.5	4.6					1012.9						
2026	9	1	19	36	240.0	1.5	2.6					1012.9						
2026	9	1	19	30	210.0	1.0	3.6					1012.9						
2026	9	1	19	24	220.0	1.5	3.1					1012.9						
2026	9	1	19	18	220.0	1.5	4.6					1013.0						
2026	9	1	19	12	240.0	1.5	4.1					1012.9						
2026	9	1	19	6	250.0	2.1	4.6					1012.9						
2026	9	1	19	0	240.0	2.1	6.2					1012.9					0.0	
2026	9	1	18	54	230.0	1.5	3.6					1012.9						
2026	9	1	18	48	210.0	2.1	3.6					1012.9						
2026	9	1	18	42	260.0	1.5	3.6					1012.9						
2026	9	1	18	36	210.0	1.0	3.6					1012.9						
2026	9	1	18	30	220.0	1.0	3.1					1012.9						
2026	9	1	18	24	230.0	0.5	2.6					1012.9						
2026	9	1	18	18	250.0	2.1	3.6					1012.9						
2026	9	1	18	12	220.0	0.5	2.6					1012.9						
2026	9	1	18	6	210.0	1.0	3.6					1012.9						
2026	9	1	18	0	270.0	1.0	2.6					1012.9					0.3	
2026	9	1	17	54	280.0	2.6	3.6					1012.8						
2026	9	1	17	48	270.0	1.5	2.6					1012.8						
2026	9	1	17	42	270.0	1.5	2.6					1012.8						
2026	9	1	17	36	280.0	0.5	1.5					1012.8						
2026	9	1	17	30		0.0	1.0					1012.8						
2026	9	1	17	24		0.0	1.0					1012.7						
2026	9	1	17	18		0.0	1.0					1012.7						
2026	9	1	17	12	180.0	1.0	1.5					1012.7						
2026	9	1	17	6		0.0	1.5					1012.6						
2026	9	1	17	0	10.0	1.0	1.5					1012.6					0.0	
2026	9	1	16	54	100.0	1.0	2.6					1012.6						
2026	9	1	16	48	110.0	1.0	2.1					1012.6						
2026	9	1	16	42	160.0	1.0	2.6					1012.6						
2026	9	1	16	36	140.0	1.0	2.6					1012.6						
2026	9	1	16	30	140.0	1.0	1.5					1012.6						
2026	9	1	16	24	130.0	0.5	1.5					1012.7						
2026	9	1	16	18		0.0	1.5					1012.7						
2026	9	1	16	12	130.0	1.0	2.1					1012.7						
2026	9	1	16	6	80.0	1.0	1.5					1012.7						
2026	9	1	16	0	80.0	1.0	2.1					1012.7					0.6	
2026	9	1	15	54		0.0	1.0					1012.8						
2026	9	1	15	48		0.0	1.0					1012.8						
2026	9	1	15	42	130.0	0.5	1.5					1012.8						
2026	9	1	15	36	120.0	0.5	2.1					1012.8						
2026	9	1	15	30	90.0	0.5	1.0					1012.7						
2026	9	1	15	24		0.0	1.5					1012.6						
2026	9	1	15	18	130.0	0.5	1.5					1012.6						
2026	9	1	15	12		0.0	1.0					1012.6						
2026	9	1	15	6		0.0	1.0					1012.6						
2026	9	1	15	0		0.0	1.0					1012.6					0.5	
2026	9	1	14	54		0.0	0.5					1012.6						
2026	9	1	14	48		0.0	1.0					1012.6						
2026	9	1	14	42	80.0	0.5	1.0					1012.5						
2026	9	1	14	36		0.0	0.5					1012.5						
2026	9	1	14	30		0.0	0.5					1012.5						
2026	9	1	14	24		0.0	0.0					1012.5						
2026	9	1	14	18		0.0	0.5					1012.5						
2026	9	1	14	12		0.0	1.5					1012.4						
2026	9	1	14	6		0.0	1.0					1012.4						
2026	9	1	14	0		0.0	1.0					1012.4					-0.0	
2026	9	1	13	54	150.0	0.5	1.5					1012.4						
2026	9	1	13	48	120.0	0.5	2.1					1012.3						
2026	9	1	13	42	160.0	1.0	1.5					1012.3						
2026	9	1	13	36	130.0	0.5	1.0					1012.2						
2026	9	1	13	30	120.0	0.5	1.0					1012.1						
2026	9	1	13	24	110.0	1.0	1.0					1012.1						
2026	9	1	13	18	110.0	1.0	1.5					1012.1						
2026	9	1	13	12	120.0	0.5	1.0					1012.1						
2026	9	1	13	6	130.0	0.5	1.0					1012.1						
2026	9	1	13	0	120.0	0.5	1.0					1012.1					0.0	
2026	9	1	12	54		0.0	0.5					1012.1						
2026	9	1	12	48		0.0	1.0					1012.1						
2026	9	1	12	42	160.0	1.0	1.0					1012.1						
2026	9	1	12	36		0.0	0.5					1012.1						
2026	9	1	12	30	130.0	0.5	1.0					1012.1						
2026	9	1	12	24		0.0	1.0					1012.2						
2026	9	1	12	18	160.0	0.5	1.5					1012.2						
2026	9	1	12	12	160.0	1.0	2.1					1012.1						
2026	9	1	12	6	160.0	1.0	1.0					1012.1						
2026	9	1	12	0	160.0	1.0	1.0					1012.1					-0.4	
2026	9	1	11	54	160.0	0.5	1.0					1012.1						
2026	9	1	11	48	120.0	0.5	1.0					1012.1						
2026	9	1	11	42		0.0	0.5					1012.1						
2026	9	1	11	36	160.0	0.5	1.0					1012.1						
2026	9	1	11	30		0.0	0.5					1012.2						
2026	9	1	11	24		0.0	0.5					1012.2						
2026	9	1	11	18		0.0	1.0					1012.2						
2026	9	1	11	12		0.0	0.5					1012.2						
2026	9	1	11	6		0.0	1.0					1012.1						
2026	9	1	11	0	110.0	0.5	1.0					1012.2					0.0	
2026	9	1	10	54	110.0	0.5	1.5					1012.2						
2026	9	1	10	48		0.0	0.5					1012.3						
2026	9	1	10	42	40.0	0.5	0.5					1012.3						
2026	9	1	10	36		0.0	0.5					1012.2						
2026	9	1	10	30		0.0	0.0					1012.2						
2026	9	1	10	24		0.0	0.5					1012.2						
2026	9	1	10	18	110.0	0.5	1.0					1012.2						
2026	9	1	10	12	110.0	0.5	1.0					1012.2						
2026	9	1	10	6	110.0	0.5	0.5					1012.2						
2026	9	1	10	0		0.0	0.0					1012.2					0.0	
2026	9	1	9	54		0.0	0.0					1012.2						
2026	9	1	9	48		0.0	0.5					1012.3						
2026	9	1	9	42		0.0	0.5					1012.3						
2026	9	1	9	36		0.0	0.0					1012.4						
2026	9	1	9	30		0.0	1.0					1012.4						
2026	9	1	9	24		0.0	1.0					1012.4						
2026	9	1	9	18		0.0	0.5					1012.5						
2026	9	1	9	12		0.0	1.0					1012.5						
2026	9	1	9	6		0.0	0.5					1012.5						
2026	9	1	9	0		0.0	1.0					1012.5					-0.0	
2026	9	1	8	54	230.0	0.5	1.0					1012.5						
2026	9	1	8	48	240.0	0.5	0.5					1012.4						
2026	9	1	8	42		0.0	0.5					1012.5						
2026	9	1	8	36		0.0	0.0					1012.5						
2026	9	1	8	30		0.0	0.5					1012.5						
2026	9	1	8	24		0.0	0.0					1012.5						
2026	9	1	8	18		0.0	0.0					1012.5						
2026	9	1	8	12		0.0	0.5					1012.4						
2026	9	1	8	6		0.0	1.0					1012.4						
2026	9	1	8	0	20.0	0.5	1.0					1012.4					-0.4	
2026	9	1	7	54	60.0	0.5	1.0					1012.4						
2026	9	1	7	48	90.0	0.5	1.5					1012.3						
2026	9	1	7	42	30.0	1.0	2.1					1012.2						
2026	9	1	7	36	10.0	1.5	2.1					1012.2						
2026	9	1	7	30		0.0	1.0					1012.2						
2026	9	1	7	24		0.0	0.5					1012.1						
2026	9	1	7	18		0.0	0.5					1012.1						
2026	9	1	7	12		0.0	0.5					1012.2						
2026	9	1	7	6		0.0	0.0					1012.3						
2026	9	1	7	0		0.0	0.0					1012.3					0.0	
2026	9	1	6	54		0.0	0.0					1012.3						
2026	9	1	6	48		0.0	0.0					1012.3						
2026	9	1	6	42		0.0	0.5					1012.3						
2026	9	1	6	36		0.0	1.0					1012.3						
2026	9	1	6	30		0.0	1.0					1012.3						
2026	9	1	6	24		0.0	1.0					1012.4						
2026	9	1	6	18		0.0	1.5					1012.5						
2026	9	1	6	12	240.0	0.5	1.5					1012.5						
2026	9	1	6	6	180.0	0.5	1.5					1012.5						
2026	9	1	6	0	170.0	0.5	1.5					1012.6					0.8	
2026	9	1	5	54	110.0	0.5	1.5					1012.7						
2026	9	1	5	48	240.0	1.5	3.1					1012.7						
2026	9	1	5	42	260.0	1.0	2.1					1012.7						
2026	9	1	5	36		0.0	1.0					1012.7						
2026	9	1	5	30	120.0	0.5	1.5					1012.8						
2026	9	1	5	24	230.0	0.5	1.0					1012.8						
2026	9	1	5	18	210.0	0.5	1.5					1012.7						
2026	9	1	5	12	240.0	1.0	2.1					1012.8						
2026	9	1	5	6	240.0	0.5	1.5					1012.7						
2026	9	1	5	0	150.0	0.5	1.5					1012.8					1.0	
2026	9	1	4	54	210.0	0.5	1.5					1012.8						
2026	9	1	4	48	150.0	0.5	2.6					1012.8						
2026	9	1	4	42	180.0	0.5	1.5					1012.9						
2026	9	1	4	36		0.0	1.0					1012.9						
2026	9	1	4	30		0.0	1.0					1012.9						
2026	9	1	4	24		0.0	0.0					1012.9						
2026	9	1	4	18		0.0	0.0					1012.8						
2026	9	1	4	12		0.0	0.0					1012.7						
2026	9	1	4	6		0.0	0.5					1012.6						
2026	9	1	4	0		0.0	0.5					1012.5					0.8	
2026	9	1	3	54		0.0	1.0					1012.4						
2026	9	1	3	48		0.0	1.0					1012.3						
2026	9	1	3	42	260.0	0.5	1.0					1012.2						
2026	9	1	3	36		0.0	1.0					1012.2						
2026	9	1	3	30		0.0	0.5					1012.1						
2026	9	1	3	24		0.0	0.5					1012.0						
2026	9	1	3	18		0.0	1.0					1012.0						
2026	9	1	3	12	350.0	0.5	1.0					1011.9						
2026	9	1	3	6		0.0	1.0					1011.9						
2026	9	1	3	0		0.0	0.5					1011.8					0.0	
2026	9	1	2	54		0.0	0.5					1011.8						
2026	9	1	2	48		0.0	1.0					1011.8						
2026	9	1	2	42		0.0	1.0					1011.8						
2026	9	1	2	36		0.0	1.5					1011.8						
2026	9	1	2	30	140.0	0.5	1.5					1011.8						
2026	9	1	2	24	200.0	0.5	2.6					1011.7						
2026	9	1	2	18	260.0	1.5	2.6					1011.7						
2026	9	1	2	12	240.0	2.1	3.6					1011.7						
2026	9	1	2	6	240.0	2.1	3.6					1011.9						
2026	9	1	2	0	240.0	2.6	4.6					1011.8					0.0	
2026	9	1	1	54	240.0	1.5	3.1					1011.8						
2026	9	1	1	48	240.0	1.0	2.1					1011.7						
2026	9	1	1	42	230.0	1.0	1.5					1011.7						
2026	9	1	1	36	230.0	1.5	2.6					1011.7						
2026	9	1	1	30	280.0	0.5	1.5					1011.7						
2026	9	1	1	24		0.0	1.5					1011.7						
2026	9	1	1	18	180.0	0.5	1.0					1011.7						
2026	9	1	1	12	150.0	0.5	1.5					1011.7						
2026	9	1	1	6	150.0	0.5	2.6					1011.7						
2026	9	1	1	0	210.0	1.0	3.1					1011.7					-0.4	
2026	9	1	0	54	220.0	1.0	2.6					1011.7						
2026	9	1	0	48	190.0	0.5	3.1					1011.8						
2026	9	1	0	42	230.0	1.0	2.6					1011.8						
2026	9	1	0	36	190.0	1.0	1.5					1011.8						
2026	9	1	0	30	170.0	1.5	3.1					1011.8						
2026	9	1	0	24	180.0	1.0	2.6					1011.7						
2026	9	1	0	18	190.0	1.0	2.6					1011.7						
2026	9	1	0	12	200.0	1.0	2.6					1011.7						
2026	9	1	0	6	210.0	1.0	2.6					1011.8						
2026	9	1	0	0	220.0	1.0	3.1					1011.9					0.0	
2026	8	31	23	54	210.0	1.5	5.1					1011.9						
2026	8	31	23	48	240.0	2.1	5.1					1011.9						
2026	8	31	23	42	230.0	1.5	4.6					1011.9						
2026	8	31	23	36	250.0	3.1	5.1					1011.9						
2026	8	31	22	36	250.0	3.6	6.2					1012.1						
2026	8	31	22	30	250.0	2.6	4.6					1012.1						
2026	8	31	22	24	230.0	2.1	4.6					1012.1						
2026	8	31	22	18	240.0	2.6	6.2					1012.1						
2026	8	31	22	12	230.0	2.6	6.2					1012.2						
2026	8	31	22	6	240.0	2.6	6.2					1012.1						
2026	8	31	22	0	230.0	3.6	6.2					1012.1					0.0	
2026	8	31	21	54	240.0	2.6	6.2					1012.1						
2026	8	31	21	48	240.0	4.1	8.2					1012.0						
2026	8	31	21	42	250.0	2.6	6.7					1012.1						
2026	8	31	21	36	250.0	3.1	5.1					1012.1						
2026	8	31	21	30	240.0	2.6	6.2					1012.0						
2026	8	31	21	24	250.0	2.6	4.6					1012.0						
2026	8	31	21	18	250.0	3.1	6.7					1012.0						
2026	8	31	21	12	240.0	3.1	7.2					1012.0						
2026	8	31	21	6	230.0	3.1	7.7					1011.9						
2026	8	31	21	0	240.0	3.6	6.2					1011.9					0.4	
2026	8	31	20	54	250.0	4.1	9.3					1011.8						
2026	8	31	20	48	250.0	4.1	6.7					1011.7						
2026	8	31	20	42	240.0	2.6	4.6					1011.7						
2026	8	31	20	36	230.0	1.5	4.6					1011.7						
2026	8	31	20	30	240.0	2.1	6.2					1011.8						
2026	8	31	20	24	240.0	2.6	4.1					1011.8						
2026	8	31	20	18	240.0	3.1	6.2					1011.8						
2026	8	31	20	12	250.0	3.1	6.7					1011.8						
2026	8	31	20	6	240.0	3.1	7.7					1011.8						
2026	8	31	20	0	250.0	2.6	5.1					1011.8					0.0	
2026	8	31	19	54	240.0	3.1	5.7					1011.9						
2026	8	31	19	48	250.0	3.1	7.2					1011.9						
2026	8	31	19	42	240.0	2.6	6.2					1011.9						
2026	8	31	19	36	240.0	2.6	5.1					1011.9						
2026	8	31	19	30	240.0	1.5	4.6					1011.9						
2026	8	31	19	24	250.0	2.6	5.7					1011.9						
2026	8	31	19	18	260.0	2.1	5.1					1011.9						
2026	8	31	19	12	250.0	2.6	5.7					1011.8						
2026	8	31	19	6	240.0	2.1	5.1					1011.8						
2026	8	31	19	0	250.0	3.1	5.1					1011.9					-0.0	
2026	8	31	18	54	240.0	2.6	6.7					1011.9						
2026	8	31	18	48	240.0	2.6	5.1					1012.0						
