YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	8	20	5	0	280.0	2.0							20.0		16.1			
2026	8	20	4	50	270.0	2.0							19.9		15.7			
2026	8	20	4	40	260.0	1.0							20.1		15.2			
2026	8	20	4	30	270.0	2.0							20.9		15.3			
2026	8	20	4	20	300.0	2.0							21.4		15.4			
2026	8	20	4	10	290.0	2.0							21.7		15.7			
2026	8	20	4	0	320.0	2.0							21.2		15.9			
2026	8	20	3	50	270.0	2.0							20.9		15.8			
2026	8	20	3	40									21.0		16.0			
2026	8	20	3	30	350.0	2.0							21.5		16.1			
2026	8	20	3	20	360.0	2.0							21.7		15.3			
2026	8	20	3	10	30.0	1.0							21.5		15.6			
2026	8	20	3	0	60.0	1.0							20.9		15.2			
2026	8	20	2	50		0.0							21.1		15.2			
2026	8	20	2	40									21.2		15.3			
2026	8	20	2	30	140.0	2.0							21.1		15.9			
2026	8	20	2	20	130.0	2.0							21.1		16.2			
2026	8	20	2	10	220.0	1.0							21.0		16.4			
2026	8	20	2	0	120.0	1.0							21.6		16.9			
2026	8	20	1	50		0.0							21.7		17.0			
2026	8	20	1	40		0.0							21.5		17.2			
2026	8	20	1	30		0.0							21.4		17.1			
2026	8	20	1	20	150.0	2.0							20.9		16.2			
2026	8	20	1	10	170.0	3.0							20.9		16.2			
2026	8	20	1	0	170.0	3.0							20.9		16.4			
2026	8	20	0	50	160.0	3.0												
2026	8	20	0	40	170.0	3.0							20.8		16.9			
2026	8	20	0	30	150.0	2.0							20.6		16.9			
2026	8	20	0	20	170.0	2.0							20.5		16.7			
2026	8	20	0	10	150.0	3.0							20.8		16.8			
2026	8	20	0	0	150.0	3.0							20.7		16.5			
2026	8	19	23	50	140.0	2.0							21.1		16.2			
2026	8	19	23	40	160.0	3.0							21.7		16.1			
2026	8	19	23	30	170.0	3.0							21.0		16.0			
2026	8	19	23	20	170.0	3.0							20.9		16.1			
2026	8	19	23	10	170.0	3.0							20.7		16.1			
2026	8	19	23	0	170.0	3.0							20.5		16.1			
2026	8	19	22	50	170.0	3.0							20.3		16.0			
2026	8	19	22	40	160.0	2.0							20.6		16.1			
2026	8	19	22	30	170.0	2.0							20.3		16.3			
2026	8	19	22	20	190.0	2.0							20.4		16.3			
2026	8	19	22	10	170.0	1.0							20.4		16.2			
2026	8	19	22	0	140.0	2.0							20.0		16.2			
2026	8	19	21	50	140.0	1.0							20.0		16.5			
2026	8	19	21	0	170.0	1.0							19.1		15.2			
2026	8	19	20	50	190.0	1.0							19.0		15.2			
2026	8	19	20	40	160.0	1.0							18.5		14.9			
2026	8	19	20	30	150.0	1.0							18.5		14.9			
2026	8	19	20	20	150.0	1.0							18.2		14.8			
2026	8	19	20	10	150.0	1.0							17.9		14.8			
2026	8	19	20	0	130.0	1.0							17.7		14.8			
2026	8	19	19	50	140.0	1.0							17.4		14.8			
2026	8	19	19	40	120.0	1.0							17.0		14.7			
2026	8	19	19	30	120.0	1.0							16.9		14.8			
2026	8	19	19	20	110.0	1.0							16.5		14.6			
2026	8	19	17	40									14.7		13.8			
2026	8	19	17	30									14.6		13.7			
2026	8	19	17	20									14.5		13.7			
2026	8	19	17	10									14.4		13.6			
2026	8	19	17	0	150.0	2.0							14.3		13.6			
2026	8	19	16	50	150.0	2.0							14.3		13.6			
2026	8	19	16	40	150.0	3.0							14.1		13.5			
2026	8	19	16	30	170.0	2.0							14.2		13.5			
2026	8	19	16	20	170.0	3.0							14.1		13.5			
2026	8	19	16	10	170.0	2.0							14.1		13.5			
2026	8	19	15	50	170.0	2.0							14.2		13.5			
2026	8	19	15	40	160.0	2.0							14.2		13.5			
2026	8	19	15	30	160.0	2.0							14.2		13.6			
2026	8	19	15	20	190.0	1.0							14.1		13.5			
2026	8	19	15	10	260.0	1.0							14.1		13.5			
2026	8	19	15	0	220.0	2.0							14.0		13.4			
2026	8	19	14	50									13.9		13.3			
2026	8	19	14	40	290.0	1.0							14.0		13.4			
2026	8	19	14	30	220.0	1.0							14.0		13.3			
2026	8	19	14	20	230.0	2.0							14.0		13.3			
2026	8	19	14	10	230.0	1.0							14.2		13.6			
2026	8	19	14	0	210.0	2.0							14.1		13.5			
2026	8	19	13	50	260.0	1.0							14.0		13.4			
2026	8	19	13	40	300.0	1.0							14.0		13.4			
2026	8	19	13	30	280.0	2.0							14.0		13.4			
2026	8	19	13	20	190.0	1.0							14.0		13.3			
2026	8	19	13	10	270.0	2.0							14.1		13.4			
2026	8	19	13	0	270.0	2.0							14.0		13.3			
2026	8	19	12	50	230.0	2.0							14.1		13.4			
2026	8	19	12	40	240.0	2.0							14.1		13.4			
2026	8	19	12	30	220.0	3.0							14.2		13.4			
2026	8	19	12	20	220.0	3.0							14.0		13.1			
2026	8	19	12	10	220.0	4.0							14.1		13.2			
2026	8	19	12	0	230.0	3.0							14.0		13.1			
2026	8	19	11	50	280.0	3.0							14.0		13.1			
2026	8	19	11	40	270.0	3.0							14.0		13.0			
2026	8	19	11	30	250.0	3.0							14.0		13.0			
2026	8	19	11	20	280.0	3.0							14.1		13.0			
2026	8	19	11	10	250.0	3.0							14.0		12.9			
2026	8	19	11	0	280.0	3.0							14.1		12.9			
2026	8	19	10	50	240.0	2.0							14.1		12.9			
2026	8	19	10	40	220.0	1.0							14.1		12.8			
2026	8	19	10	30	260.0	2.0							14.1		12.8			
2026	8	19	10	20	240.0	2.0							14.1		12.8			
2026	8	19	10	10	230.0	3.0							14.2		12.7			
2026	8	19	10	0	250.0	2.0							14.2		12.6			
2026	8	19	9	50	290.0	2.0							14.2		12.6			
2026	8	19	9	40	290.0	2.0							14.4		12.7			
2026	8	19	9	30	250.0	2.0							14.3		12.6			
2026	8	19	9	20	250.0	3.0							14.4		12.6			
2026	8	19	9	10	240.0	3.0							14.4		12.6			
2026	8	19	9	0	260.0	2.0							14.5		12.6			
2026	8	19	8	50	260.0	2.0							14.6		12.6			
2026	8	19	8	40	290.0	2.0							14.6		12.6			
2026	8	19	8	30	270.0	2.0							14.7		12.6			
2026	8	19	8	20	250.0	3.0							14.7		12.5			
2026	8	19	8	10									14.7		12.5			
2026	8	19	8	0									14.9		12.5			
2026	8	19	7	50									14.9		12.5			
2026	8	19	7	40									15.1		12.6			
2026	8	19	7	30	230.0	3.0							15.2		12.7			
2026	8	19	7	20	230.0	2.0							15.3		12.7			
2026	8	19	7	10	240.0	2.0							15.3		12.6			
2026	8	19	7	0	230.0	2.0							15.4		12.7			
2026	8	19	6	50									15.4		12.7			
2026	8	19	6	40	270.0	1.0							15.4		12.7			
2026	8	19	6	30	250.0	3.0							15.6		12.7			
2026	8	19	6	20	260.0	3.0							15.6		12.7			
2026	8	19	6	10									13.6					
2026	8	19	6	0	270.0	4.0							16.0		12.9			
2026	8	19	5	50	240.0	2.0							16.1		12.9			
2026	8	19	5	40	260.0	5.0							16.4		12.8			
2026	8	19	5	20	260.0	4.0							16.8		12.9			
2026	8	19	5	10									17.2		13.0			
2026	8	19	5	0	260.0	5.0							17.4		13.0			
2026	8	19	4	50	250.0	5.0							17.9		13.0			
2026	8	19	4	40	270.0	4.0							18.3		13.1			
2026	8	19	4	30									18.6		13.4			
2026	8	19	4	20	270.0	3.0							18.9		13.7			
2026	8	19	4	10	260.0	5.0							19.1		13.6			
2026	8	19	4	0	250.0	4.0							19.5		13.7			
2026	8	19	3	50	270.0	3.0							19.8		13.8			
2026	8	19	3	40	250.0	3.0							20.3		13.8			
2026	8	19	3	20	260.0	3.0							20.7		13.8			
2026	8	19	3	10	250.0	4.0							20.8		13.9			
2026	8	19	3	0	260.0	4.0							21.1		14.0			
2026	8	19	2	50	250.0	3.0							21.2		14.1			
2026	8	19	2	40	270.0	4.0							21.7		14.2			
2026	8	19	2	30	270.0	3.0							22.0		14.5			
2026	8	19	2	20	290.0	4.0							21.9		14.3			
2026	8	19	2	10	280.0	4.0												
2026	8	19	2	0	270.0	4.0							22.5		14.6			
2026	8	19	1	50	260.0	2.0							22.5		14.7			
2026	8	19	1	40	260.0	3.0							22.4		14.7			
2026	8	19	1	30	260.0	3.0							22.4		14.6			
2026	8	19	1	20	260.0	2.0							22.4		14.4			
2026	8	19	1	10									22.7		14.4			
2026	8	19	1	0	260.0	5.0							22.4		14.5			
2026	8	19	0	50	260.0	5.0							22.5		14.3			
2026	8	19	0	40	270.0	5.0							22.9		14.2			
2026	8	19	0	30	270.0	1.0							22.9		15.1			
2026	8	19	0	20	230.0	1.0							22.7		15.0			
2026	8	19	0	10	250.0	1.0							22.8		15.3			
2026	8	19	0	0	140.0	1.0							22.0		15.2			
2026	8	18	23	50	140.0	1.0							21.9		16.2			
2026	8	18	23	40	140.0	1.0							22.2		16.2			
2026	8	18	23	30	130.0	1.0							22.0		16.4			
2026	8	18	23	20	90.0	1.0							21.7		16.2			
2026	8	18	23	10	70.0	1.0							21.3		16.0			
2026	8	18	23	0	90.0	1.0							21.1		16.0			
2026	8	18	22	50	80.0	2.0												
2026	8	18	22	40	100.0	2.0							20.8		15.7			
2026	8	18	22	30	110.0	2.0							20.7		16.1			
2026	8	18	22	20	120.0	2.0							20.1		16.4			
2026	8	18	22	10	130.0	2.0							19.7		16.6			
2026	8	18	22	0	120.0	1.0							19.8		16.8			
2026	8	18	21	50	120.0	2.0							19.1		16.3			
2026	8	18	21	40	120.0	2.0							19.1		16.3			
2026	8	18	21	30	120.0	2.0							19.0		16.1			
2026	8	18	21	20	140.0	3.0							18.9		16.0			
2026	8	18	21	0	130.0	3.0							18.4		15.5			
2026	8	18	20	50	140.0	3.0							18.2		15.3			
2026	8	18	20	40	120.0	3.0							17.9		15.1			
2026	8	18	20	20	130.0	3.0							17.6		14.9			
2026	8	18	20	10	140.0	3.0							17.6		15.0			
2026	8	18	20	0	130.0	3.0							17.3		15.0			
2026	8	18	19	50	120.0	3.0							17.0		14.9			
2026	8	18	19	40	120.0	3.0							16.8		14.7			
2026	8	18	19	30	130.0	4.0							16.5		14.4			
2026	8	18	19	20	130.0	4.0							16.5		14.4			
2026	8	18	19	10	140.0	4.0							16.3		14.3			
2026	8	18	19	0	150.0	3.0							16.3		14.4			
2026	8	18	18	50	150.0	3.0							16.0		14.2			
2026	8	18	18	40	160.0	4.0							16.1		14.3			
2026	8	18	18	30	190.0	2.0							16.1		14.5			
2026	8	18	18	20	210.0	2.0							16.0		14.7			
2026	8	18	18	10	190.0	3.0							15.7		14.5			
2026	8	18	18	0	200.0	2.0							15.6		14.5			
2026	8	18	17	50	220.0	3.0							15.4		14.5			
2026	8	18	17	40	210.0	3.0							15.2		14.4			
2026	8	18	17	30	210.0	2.0							15.0		14.3			
2026	8	18	17	20	210.0	3.0							15.0		14.3			
2026	8	18	17	0	240.0	2.0							15.0		14.4			
2026	8	18	16	50	250.0	2.0							14.7		14.1			
2026	8	18	16	40	190.0	2.0							14.6		14.1			
2026	8	18	16	20	350.0	2.0							14.5		13.9			
2026	8	18	16	10	230.0	2.0							14.6		14.0			
2026	8	18	16	0	230.0	3.0							14.5		14.0			
2026	8	18	15	50	220.0	2.0							14.5		13.9			
2026	8	18	15	40	240.0	4.0							14.5		14.0			
2026	8	18	15	30	230.0	5.0							14.4		13.8			
2026	8	18	15	20	220.0	4.0							14.4		13.8			
2026	8	18	15	10	240.0	4.0							14.5		13.9			
2026	8	18	15	0	260.0	2.0							14.4		13.8			
2026	8	18	14	50	240.0	3.0							14.4		13.8			
2026	8	18	14	40	270.0	1.0							14.3		13.6			
2026	8	18	14	30	230.0	1.0							14.3		13.6			
2026	8	18	14	20	250.0	2.0							14.3		13.5			
2026	8	18	14	10									14.3		13.5			
2026	8	18	14	0	280.0	2.0							14.3		13.5			
2026	8	18	13	50	240.0	3.0							14.4		13.6			
2026	8	18	13	40	240.0	3.0							14.4		13.6			
2026	8	18	13	30	230.0	3.0							14.3		13.4			
2026	8	18	13	20	250.0	5.0							14.4		13.5			
2026	8	18	13	10	260.0	2.0							14.3		13.4			
2026	8	18	13	0	260.0	3.0							14.3		13.4			
2026	8	18	12	50	50.0	4.0							14.4		13.5			
2026	8	18	12	40	240.0	4.0							14.4		13.4			
2026	8	18	12	30	240.0	3.0							14.5		13.5			
2026	8	18	12	20	240.0	3.0							14.6		13.6			
2026	8	18	12	10	240.0	4.0							14.5		13.4			
2026	8	18	12	0	30.0	2.0							14.6		13.5			
2026	8	18	11	50	240.0	3.0							14.7		13.5			
2026	8	18	11	40	230.0	2.0							14.9		13.7			
2026	8	18	11	30	240.0	3.0							14.9		13.7			
2026	8	18	11	20	240.0	2.0							14.9		13.6			
2026	8	18	11	10	300.0	3.0							14.9		13.6			
2026	8	18	11	0	290.0	4.0							15.0		13.6			
2026	8	18	10	50	280.0	3.0							15.1		13.6			
2026	8	18	10	40	250.0	2.0							15.3		13.8			
2026	8	18	10	30	290.0	3.0							15.2		13.6			
2026	8	18	10	20	270.0	4.0							15.3		13.7			
2026	8	18	10	10	250.0	3.0							15.4		13.7			
2026	8	18	10	0	250.0	3.0							15.5		13.7			
2026	8	18	9	50	240.0	2.0							15.5		13.7			
2026	8	18	9	40	240.0	2.0							15.6		13.8			
2026	8	18	9	30	250.0	3.0							15.6		13.7			
2026	8	18	9	20	260.0	3.0							15.8		13.8			
2026	8	18	9	10	280.0	3.0							15.9		13.9			
2026	8	18	9	0	260.0	3.0							15.9		13.7			
2026	8	18	8	50	260.0	3.0							16.2		13.9			
2026	8	18	8	40	260.0	3.0							16.3		14.0			
2026	8	18	8	30	260.0	2.0							16.5		14.1			
2026	8	18	8	20	290.0	3.0							16.5		14.1			
2026	8	18	8	10	260.0	3.0							16.7		14.1			
2026	8	18	8	0	260.0	4.0							16.8		14.1			
2026	8	18	7	50	270.0	4.0							16.9		14.0			
2026	8	18	7	40	60.0	3.0							17.1		14.1			
2026	8	18	7	30	270.0	3.0							17.2		14.0			
2026	8	18	7	20	260.0	4.0							17.5		14.2			
2026	8	18	7	10	270.0	5.0							17.8		14.4			
2026	8	18	7	0									18.0		14.5			
2026	8	18	6	50	280.0	3.0							18.4		14.8			
2026	8	18	6	40	280.0	4.0							18.5		14.6			
2026	8	18	6	30	280.0	4.0							18.6		14.7			
2026	8	18	6	20	290.0	3.0							18.9		14.7			
2026	8	18	6	10	280.0	3.0							19.2		14.8			
2026	8	18	6	0	270.0	2.0							19.5		14.9			
2026	8	18	5	50	280.0	4.0							19.6		15.0			
2026	8	18	5	40	290.0	3.0							19.8		15.1			
2026	8	18	5	30									19.9		15.0			
2026	8	18	5	20	280.0	3.0							20.3		15.1			
2026	8	18	5	10	270.0	5.0							20.6		15.3			
2026	8	18	5	0	270.0	5.0							20.7		15.6			
2026	8	18	4	50	270.0	2.0							20.5		15.9			
2026	8	18	4	40	280.0	3.0							20.5		15.8			
2026	8	18	4	30	280.0	3.0							20.4		15.7			
2026	8	18	4	20	270.0	3.0							20.6		15.5			
2026	8	18	4	10	270.0	2.0							21.1		15.8			
2026	8	18	4	0	280.0	3.0							21.1		15.5			
2026	8	18	3	50	290.0	2.0							21.8		15.8			
2026	8	18	3	40	320.0	2.0							22.1		16.8			
2026	8	18	3	30	320.0	2.0							21.0		16.1			
2026	8	18	3	20	310.0	3.0							21.1		16.2			
2026	8	18	3	10	270.0	2.0							20.9		15.1			
2026	8	18	3	0	280.0	1.0							21.8		15.1			
2026	8	18	2	50	290.0	1.0							21.9		15.1			
2026	8	18	2	40	290.0	1.0							22.2		15.4			
2026	8	18	2	30	300.0	1.0							22.4		15.6			
2026	8	18	2	20	30.0	1.0							22.4		15.6			
2026	8	18	2	10		0.0							22.5		15.6			
2026	8	18	2	0	90.0	1.0							22.9		15.6			
2026	8	18	1	50		0.0							23.1		16.2			
2026	8	18	1	40		0.0							22.9		16.8			
2026	8	18	1	30		0.0							22.8		17.3			
2026	8	18	1	20	290.0	1.0							22.1		17.1			
2026	8	18	1	10	310.0	1.0							21.8		17.4			
2026	8	18	1	0		0.0							20.9		16.7			
2026	8	18	0	50	200.0	2.0							20.8		16.5			
2026	8	18	0	40	190.0	2.0							21.1		16.4			
2026	8	18	0	30	130.0	2.0							21.4		16.8			
2026	8	18	0	10	120.0	3.0							21.1		16.9			
2026	8	18	0	0	130.0	3.0							20.9		16.7			
2026	8	17	23	50	140.0	3.0							21.2		16.5			
2026	8	17	23	40	150.0	3.0							21.3		16.1			
2026	8	17	23	30	170.0	3.0							21.1		16.0			
2026	8	17	23	20	170.0	3.0							20.9		16.2			
2026	8	17	23	10	180.0	2.0							20.5		16.3			
2026	8	17	23	0	180.0	2.0							20.3		16.4			
2026	8	17	22	50	180.0	3.0							19.8		16.4			
2026	8	17	22	40	190.0	3.0							19.8		16.5			
2026	8	17	22	30	180.0	3.0							19.5		16.4			
2026	8	17	22	20	130.0	4.0							19.8		16.9			
2026	8	17	22	10	130.0	4.0							19.3		16.5			
2026	8	17	22	0	140.0	4.0							19.6		16.8			
2026	8	17	21	50	140.0	4.0							19.6		16.9			
2026	8	17	21	40	160.0	3.0							19.6		17.2			
2026	8	17	21	30	150.0	3.0							19.4		17.4			
2026	8	17	21	20	150.0	3.0							19.0		17.5			
2026	8	17	21	10	160.0	2.0							18.8		17.8			
2026	8	17	21	0	160.0	2.0							18.2		17.6			
2026	8	17	20	40	170.0	2.0							17.6		17.2			
2026	8	17	20	30	170.0	2.0							17.3		17.1			
2026	8	17	20	20	160.0	2.0							16.7		16.6			
2026	8	17	20	10	160.0	2.0							16.5		16.4			
2026	8	17	20	0									16.4		16.3			
2026	8	17	19	50									16.1		16.0			
2026	8	17	19	40									15.9		15.8			
2026	8	17	19	30									15.5		15.4			
2026	8	17	19	20	120.0	1.0							15.2		15.1			
2026	8	17	19	10	150.0	2.0							15.0		14.9			
2026	8	17	19	0	150.0	2.0							14.7		14.6			
2026	8	17	18	50	150.0	2.0							14.6		14.5			
2026	8	17	18	40	140.0	2.0							14.6		14.5			
2026	8	17	18	30									14.4		14.3			
2026	8	17	18	20	150.0	2.0							14.4		14.2			
2026	8	17	18	10	120.0	2.0							14.2		14.1			
2026	8	17	18	0	240.0	1.0							14.0		13.9			
2026	8	17	17	50	180.0	1.0							13.8		13.7			
2026	8	17	17	40	180.0	2.0							13.8		13.7			
2026	8	17	17	30		0.0							13.8		13.6			
2026	8	17	17	20	240.0	1.0							13.8		13.7			
2026	8	17	17	10	260.0	1.0							13.6		13.5			
2026	8	17	17	0		0.0							13.5		13.4			
2026	8	17	16	50	170.0	1.0							13.6		13.4			
2026	8	17	16	40	230.0	1.0							13.7		13.5			
2026	8	17	16	30	210.0	2.0							13.6		13.5			
2026	8	17	16	20	200.0	1.0							13.5		13.4			
2026	8	17	16	10	210.0	1.0							13.7		13.6			
2026	8	17	16	0	210.0	2.0							13.7		13.6			
2026	8	17	15	40	230.0	2.0							13.6		13.4			
2026	8	17	15	30	200.0	1.0							13.5		13.3			
2026	8	17	15	20	210.0	2.0							13.6		13.4			
2026	8	17	15	10	230.0	2.0							13.6		13.4			
2026	8	17	15	0	220.0	2.0							13.6		13.3			
2026	8	17	14	50	280.0	1.0							13.7		13.3			
2026	8	17	14	40	240.0	1.0							13.7		13.3			
2026	8	17	14	30	310.0	1.0							13.8		13.4			
2026	8	17	14	20	50.0	2.0							13.6		13.2			
2026	8	17	14	10		0.0							13.4		13.0			
2026	8	17	14	0	320.0	2.0							13.6		13.2			
2026	8	17	13	50	280.0	2.0							13.6		13.1			
2026	8	17	13	40	260.0	2.0							13.6		13.0			
2026	8	17	13	30	260.0	2.0							13.6		13.0			
2026	8	17	13	20	260.0	2.0							13.7		13.1			
2026	8	17	13	10	240.0	2.0							13.6		12.9			
2026	8	17	13	0	250.0	3.0							13.7		13.0			
2026	8	17	12	50	240.0	2.0							13.6		12.8			
2026	8	17	12	40	240.0	3.0							13.6		12.7			
2026	8	17	12	30	250.0	3.0							13.7		12.8			
2026	8	17	12	20	280.0	2.0							13.9		12.9			
2026	8	17	12	10	270.0	2.0							13.9		12.8			
2026	8	17	12	0	280.0	2.0							14.0		12.9			
2026	8	17	11	50	290.0	2.0							14.0		12.8			
2026	8	17	11	40	280.0	3.0							14.0		12.8			
2026	8	17	11	30	260.0	2.0							14.0		12.8			
2026	8	17	11	20									14.0		12.7			
2026	8	17	11	10	270.0	3.0							14.0		12.6			
2026	8	17	11	0	250.0	3.0							14.1		12.6			
2026	8	17	10	50	260.0	2.0							14.4		12.9			
2026	8	17	10	40	280.0	2.0							14.5		12.9			
2026	8	17	10	30	290.0	2.0							14.6		13.0			
2026	8	17	10	20	270.0	2.0							14.6		13.0			
2026	8	17	10	10	270.0	2.0							14.6		12.8			
2026	8	17	10	0	270.0	4.0							14.7		13.0			
2026	8	17	9	50	260.0	3.0							14.9		13.1			
2026	8	17	9	40	260.0	3.0							15.0		13.1			
2026	8	17	9	30	260.0	3.0							14.9		13.0			
2026	8	17	9	20	270.0	3.0							15.2		13.2			
2026	8	17	9	10	270.0	2.0							15.1		13.1			
2026	8	17	9	0	260.0	2.0							15.3		13.1			
2026	8	17	8	50	270.0	2.0							15.6		13.3			
2026	8	17	8	40	260.0	2.0							15.6		13.2			
2026	8	17	8	30	260.0	2.0							15.7		13.3			
2026	8	17	8	20	270.0	2.0							15.8		13.3			
2026	8	17	8	10	280.0	2.0							15.9		13.3			
2026	8	17	8	0	260.0	2.0							16.1		13.5			
2026	8	17	7	50	290.0	2.0							16.2		13.4			
2026	8	17	7	40									16.4		13.5			
2026	8	17	7	30	280.0	1.0							16.5		13.6			
2026	8	17	7	20	300.0	2.0							16.5		13.5			
2026	8	17	7	10	290.0	2.0							16.7		13.6			
2026	8	17	7	0	270.0	2.0							16.8		13.7			
2026	8	17	6	50	290.0	1.0							16.9		13.8			
2026	8	17	6	40	280.0	1.0							17.1		13.9			
2026	8	17	6	30	280.0	2.0							17.2		14.0			
2026	8	17	6	20	290.0	2.0							17.3		14.0			
2026	8	17	6	10	280.0	2.0							17.4		14.1			
2026	8	17	6	0	300.0	2.0							17.5		14.3			
2026	8	17	5	50	280.0	3.0							17.8		14.5			
2026	8	17	5	40	300.0	2.0							17.9		14.5			
2026	8	17	5	30	290.0	3.0							18.0		14.6			
2026	8	17	5	20	300.0	3.0							18.2		14.6			
2026	8	17	5	10	290.0	3.0							18.3		14.7			
2026	8	17	5	0	290.0	4.0							18.4		14.7			
2026	8	17	4	50	280.0	4.0							18.6		14.7			
2026	8	17	4	40	280.0	4.0							18.7		14.7			
2026	8	17	4	30	270.0	4.0							18.8		14.6			
2026	8	17	4	20	290.0	4.0							19.0		14.6			
2026	8	17	4	10	290.0	5.0							19.2		14.6			
2026	8	17	4	0	280.0	5.0							19.4		14.6			
2026	8	17	3	50	270.0	4.0							19.7		14.7			
2026	8	17	3	40	280.0	4.0							20.0		14.6			
2026	8	17	3	30	280.0	4.0							20.2		14.7			
2026	8	17	3	20	280.0	4.0							20.3		14.8			
2026	8	17	3	10	290.0	4.0							20.4		14.9			
2026	8	17	3	0	280.0	4.0							20.8		15.0			
2026	8	17	2	50	270.0	4.0							21.0		15.4			
2026	8	17	2	40	290.0	2.0							20.8		15.6			
2026	8	17	2	30	320.0	1.0							20.3		15.3			
2026	8	17	2	20		0.0							20.5		15.5			
2026	8	17	2	10	250.0	1.0							20.4		15.5			
2026	8	17	2	0	160.0	2.0							19.9		15.0			
2026	8	17	1	50	130.0	2.0							20.0		15.0			
2026	8	17	1	40	140.0	2.0							20.0		15.2			
2026	8	17	1	30	150.0	2.0							20.0		15.0			
2026	8	17	1	20	170.0	3.0							20.0		14.8			
2026	8	17	1	10	170.0	3.0							20.0		14.5			
2026	8	17	1	0	160.0	3.0							20.8		14.0			
2026	8	17	0	50	160.0	3.0							20.9		13.8			
2026	8	17	0	40	170.0	3.0							21.0		13.9			
2026	8	17	0	30	170.0	3.0							20.7		14.4			
2026	8	17	0	20									20.2		14.8			
2026	8	17	0	10	160.0	2.0							20.1		15.2			
2026	8	17	0	0	160.0	3.0							19.5		15.1			
2026	8	16	23	50	160.0	3.0							19.6		15.0			
2026	8	16	23	40	150.0	3.0							19.7		14.9			
2026	8	16	23	30	150.0	3.0							19.6		14.8			
2026	8	16	23	20	140.0	3.0							19.4		14.7			
2026	8	16	23	10	140.0	3.0							19.3		14.7			
2026	8	16	23	0	140.0	3.0							19.5		14.5			
2026	8	16	22	40	140.0	3.0							19.4		14.6			
2026	8	16	22	30	120.0	2.0							18.8		14.6			
2026	8	16	22	20	90.0	2.0							18.8		14.6			
2026	8	16	22	10	100.0	2.0							18.8		14.4			
2026	8	16	22	0	110.0	2.0							18.4		14.1			
2026	8	16	21	50	120.0	2.0							18.5		14.2			
2026	8	16	21	40	120.0	2.0							18.3		14.2			
2026	8	16	21	30	110.0	2.0							18.4		13.9			
2026	8	16	21	10	130.0	1.0							18.8		14.0			
2026	8	16	21	0	130.0	2.0							18.1		13.7			
2026	8	16	20	50	130.0	2.0							17.7		13.6			
2026	8	16	20	40	130.0	3.0							17.8		13.7			
2026	8	16	20	30	130.0	3.0							17.6		13.5			
2026	8	16	20	20	110.0	2.0							17.5		13.4			
2026	8	16	20	10	110.0	2.0							17.3		13.2			
2026	8	16	20	0	110.0	2.0							17.2		13.2			
2026	8	16	19	50	130.0	2.0							17.2		13.2			
2026	8	16	19	40	120.0	2.0							17.0		13.1			
2026	8	16	19	20	120.0	2.0							17.0		13.2			
2026	8	16	19	10	140.0	2.0							16.8		13.1			
2026	8	16	19	0	130.0	2.0							16.7		13.1			
2026	8	16	18	50	130.0	2.0							16.5		12.9			
2026	8	16	18	40	130.0	2.0							16.4		12.9			
2026	8	16	18	30	130.0	2.0							16.3		12.8			
2026	8	16	18	20	140.0	2.0							16.4		13.0			
2026	8	16	18	10	100.0	2.0							16.3		12.9			
2026	8	16	18	0	130.0	2.0							16.3		12.9			
2026	8	16	17	50	120.0	2.0							16.0		12.8			
2026	8	16	17	40	120.0	1.0							15.9		12.7			
2026	8	16	17	30	140.0	2.0							15.9		12.7			
2026	8	16	17	20	150.0	2.0							15.8		12.6			
2026	8	16	17	10	170.0	2.0							15.7		12.5			
2026	8	16	17	0	190.0	2.0							15.7		12.5			
2026	8	16	16	50	200.0	2.0							15.6		12.5			
2026	8	16	16	40	220.0	2.0							15.6		12.5			
2026	8	16	16	30	210.0	2.0							15.6		12.5			
2026	8	16	16	20									15.5		12.5			
2026	8	16	16	10		0.0							15.5		12.6			
2026	8	16	16	0	240.0	1.0							15.2		12.4			
2026	8	16	15	50	250.0	1.0							15.2		12.4			
2026	8	16	15	40	240.0	2.0							15.2		12.5			
2026	8	16	15	30	260.0	2.0							15.0		12.3			
2026	8	16	15	20	250.0	2.0							15.0		12.3			
2026	8	16	15	10	250.0	2.0							14.9		12.3			
2026	8	16	15	0	250.0	3.0							14.9		12.4			
2026	8	16	14	50	260.0	3.0							15.0		12.4			
2026	8	16	14	40	260.0	3.0							14.9		12.3			
2026	8	16	14	30									14.9		12.3			
2026	8	16	14	20	260.0	3.0							14.8		12.3			
2026	8	16	14	10	270.0	2.0							14.9		12.3			
2026	8	16	14	0	230.0	3.0							14.9		12.3			
2026	8	16	13	50	240.0	3.0							14.9		12.4			
2026	8	16	13	40	250.0	2.0							15.0		12.4			
2026	8	16	13	30	260.0	3.0							14.8		12.3			
2026	8	16	13	20	260.0	3.0							14.8		12.3			
2026	8	16	13	0	250.0	2.0							14.9		12.4			
2026	8	16	12	50	260.0	3.0							14.9		12.3			
2026	8	16	12	40	260.0	3.0							14.8		12.3			
2026	8	16	12	30	260.0	3.0							14.9		12.4			
2026	8	16	12	20	260.0	3.0							15.0		12.4			
2026	8	16	12	10	260.0	3.0							14.9		12.3			
2026	8	16	12	0	250.0	2.0							15.1		12.4			
