YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	8	16	2	50	360.0	5.0							15.0		13.3			
2026	8	16	2	40	350.0	5.0							14.8		13.3			
2026	8	16	2	20	330.0	3.0							14.4		13.1			
2026	8	16	2	0	350.0	6.0							14.8		13.3			
2026	8	16	1	50	350.0	6.0							14.7		13.3			
2026	8	16	1	40	360.0	6.0							14.7		13.3			
2026	8	16	1	20	350.0	6.0							14.9		13.4			
2026	8	16	1	0	350.0	6.0							15.0		13.6			
2026	8	16	0	50	340.0	6.0							14.7		13.5			
2026	8	16	0	40	340.0	6.0							14.4		13.3			
2026	8	16	0	30	340.0	6.0							14.3		13.4			
2026	8	16	0	10	330.0	5.0							14.4		13.4			
2026	8	16	0	0	320.0	5.0							14.3		13.3			
2026	8	15	23	50	320.0	4.0							14.4		13.4			
2026	8	15	23	40	330.0	4.0							14.4		13.4			
2026	8	15	23	20	340.0	5.0							14.6		13.6			
2026	8	15	23	10	340.0	5.0							14.8		13.7			
2026	8	15	22	50	310.0	4.0							15.0		14.2			
2026	8	15	22	30	330.0	4.0							14.8		14.1			
2026	8	15	22	10	330.0	4.0							15.2		14.2			
2026	8	15	22	0	350.0	4.0							15.4		14.3			
2026	8	15	21	50	350.0	4.0							15.0		14.2			
2026	8	15	21	30	360.0	5.0							14.4		13.9			
2026	8	15	21	20	350.0	5.0							14.3		13.9			
2026	8	15	21	10	350.0	5.0							14.3		13.9			
2026	8	15	20	50	350.0	4.0							14.3		13.9			
2026	8	15	20	30	360.0	4.0							14.3		13.8			
2026	8	15	20	20	350.0	4.0							14.3		13.9			
2026	8	15	20	0	340.0	4.0							14.6		14.0			
2026	8	15	19	50	340.0	3.0							14.7		14.1			
2026	8	15	19	40	340.0	3.0							14.6		14.1			
2026	8	15	19	20	330.0	3.0							14.4		14.0			
2026	8	15	19	0	340.0	2.0							14.2		13.8			
2026	8	15	18	50	320.0	3.0							14.1		13.7			
2026	8	15	18	30	320.0	2.0							13.9		13.6			
2026	8	15	18	20	320.0	2.0							13.8		13.6			
2026	8	15	18	10	320.0	3.0							13.6		13.5			
2026	8	15	17	50	350.0	2.0							13.5		13.4			
2026	8	15	17	30	340.0	3.0							13.4		13.3			
2026	8	15	17	10	320.0	2.0							13.4		13.4			
2026	8	15	17	0	330.0	2.0							13.3		13.3			
2026	8	15	16	50	340.0	2.0							13.3		13.3			
2026	8	15	16	40	350.0	2.0							13.3		13.3			
2026	8	15	16	20	350.0	1.0							13.2		13.2			
2026	8	15	16	10	340.0	1.0							13.1		13.1			
2026	8	15	16	0	320.0	1.0							13.1		13.1			
2026	8	15	15	50	330.0	1.0							13.0		13.0			
2026	8	15	15	40	320.0	1.0							13.0		13.0			
2026	8	15	15	20	320.0	1.0							12.9		12.9			
2026	8	15	15	0	330.0	2.0							12.8		12.8			
2026	8	15	14	50	330.0	1.0							12.8		12.8			
2026	8	15	14	40	310.0	1.0							12.8		12.8			
2026	8	15	14	20	330.0	2.0							12.8		12.8			
2026	8	15	14	0	330.0	2.0							12.9		12.9			
2026	8	15	13	50	320.0	2.0							13.0		13.0			
2026	8	15	13	40	300.0	1.0							13.0		13.0			
2026	8	15	13	20	320.0	2.0							13.0		12.9			
2026	8	15	13	0	50.0	2.0							13.1		12.9			
2026	8	15	12	50	40.0	1.0							13.2		12.9			
2026	8	15	12	40	50.0	2.0							13.1		12.9			
2026	8	15	12	20	30.0	1.0							13.1		12.8			
2026	8	15	12	10	20.0	2.0							13.1		12.9			
2026	8	15	12	0	340.0	1.0							13.1		12.8			
2026	8	15	11	50	310.0	1.0							13.0		12.7			
2026	8	15	11	40		0.0							13.0		12.8			
2026	8	15	11	20	340.0	1.0							12.9		12.6			
2026	8	15	11	10		0.0							12.9		12.7			
2026	8	15	11	0		0.0							12.9		12.7			
2026	8	15	10	50	180.0	1.0							12.8		12.6			
2026	8	15	10	30		0.0							12.8		12.5			
2026	8	15	10	10	230.0	1.0							12.9		12.6			
2026	8	15	9	50		0.0							13.0		12.6			
2026	8	15	9	40		0.0							13.1		12.7			
2026	8	15	9	30	310.0	1.0							13.1		12.8			
2026	8	15	9	10	320.0	1.0							13.2		12.8			
2026	8	15	9	0	330.0	2.0							13.2		12.9			
2026	8	15	8	50	340.0	2.0							13.2		12.8			
2026	8	15	8	40	320.0	1.0							13.1		12.8			
2026	8	15	8	30	310.0	1.0							13.1		12.8			
2026	8	15	8	10	280.0	1.0							12.9		12.6			
2026	8	15	7	50	270.0	1.0							13.0		12.6			
2026	8	15	7	30	280.0	1.0							13.0		12.7			
2026	8	15	7	10	300.0	2.0							13.1		12.6			
2026	8	15	7	0	300.0	2.0							13.1		12.7			
2026	8	15	6	50	300.0	1.0							13.1		12.7			
2026	8	15	6	40	290.0	1.0							13.2		12.7			
2026	8	15	6	20	290.0	2.0							13.3		12.7			
2026	8	15	6	10	310.0	2.0							13.4		12.8			
2026	8	15	5	50	310.0	2.0							13.5		12.9			
2026	8	15	5	40	300.0	2.0							13.5		12.8			
2026	8	15	5	20	330.0	2.0							13.7		12.9			
2026	8	15	5	10	350.0	3.0							13.8		12.9			
2026	8	15	4	50	350.0	4.0							13.4		12.8			
2026	8	15	4	40	350.0	4.0							13.3		12.7			
2026	8	15	4	30	340.0	4.0							13.3		12.7			
2026	8	15	4	10	320.0	4.0							13.6		12.8			
2026	8	15	3	50	310.0	4.0							13.8		12.8			
2026	8	15	3	30	300.0	4.0							13.6		12.8			
2026	8	15	3	20	300.0	4.0							13.6		12.8			
2026	8	15	3	10	310.0	3.0							14.1		13.1			
2026	8	15	2	50	320.0	4.0							13.7		12.9			
2026	8	15	2	40	300.0	4.0							13.7		12.9			
2026	8	15	2	30	310.0	5.0							13.7		12.9			
2026	8	15	2	10	320.0	3.0							14.2		13.1			
2026	8	15	2	0	350.0	5.0							14.4		13.0			
2026	8	15	1	50	360.0	6.0							14.3		13.1			
2026	8	15	1	30	350.0	6.0							14.0		12.9			
2026	8	15	1	20	350.0	7.0							14.1		12.9			
2026	8	15	1	0	350.0	6.0							14.2		13.0			
2026	8	15	0	50	350.0	6.0							14.0		12.9			
2026	8	15	0	30	340.0	6.0							14.2		13.0			
2026	8	15	0	20	330.0	6.0							14.2		13.1			
2026	8	15	0	0	350.0	7.0							14.3		13.1			
2026	8	14	23	50	350.0	7.0							14.3		13.1			
2026	8	14	23	40	360.0	7.0							14.3		13.1			
2026	8	14	23	30	350.0	7.0							14.0		13.0			
2026	8	14	23	10	350.0	7.0							13.9		13.2			
2026	8	14	22	50	360.0	6.0							13.6		13.2			
2026	8	14	22	40	340.0	6.0							13.6		13.2			
2026	8	14	22	20	350.0	6.0							13.8		13.3			
2026	8	14	22	0	340.0	6.0							13.7		13.2			
2026	8	14	21	50	340.0	6.0							13.7		13.2			
2026	8	14	21	40	340.0	6.0							13.9		13.4			
2026	8	14	21	30	320.0	4.0							16.6		14.9			
2026	8	14	21	10	40.0	4.0							16.9		15.0			
2026	8	14	21	0	40.0	4.0							16.6		14.9			
2026	8	14	20	50	50.0	4.0							16.6		14.9			
2026	8	14	20	30	70.0	4.0							16.4		14.9			
2026	8	14	20	10	60.0	4.0							16.2		14.8			
2026	8	14	19	50	130.0	4.0							16.5		14.9			
2026	8	14	19	40	120.0	4.0							16.3		14.8			
2026	8	14	19	20	120.0	4.0							15.2		14.4			
2026	8	14	19	0	110.0	4.0							14.8		14.3			
2026	8	14	18	50	110.0	4.0							14.8		14.4			
2026	8	14	18	40	110.0	4.0							14.6		14.4			
2026	8	14	18	20	110.0	3.0							14.1		14.1			
2026	8	14	18	0	120.0	3.0							13.6		13.6			
2026	8	14	17	50	110.0	2.0							13.4		13.4			
2026	8	14	17	30	70.0	2.0							12.9		12.9			
2026	8	14	17	10	30.0	1.0							12.6		12.6			
2026	8	14	17	0	10.0	1.0							12.4		12.4			
2026	8	14	16	50	10.0	1.0							12.2		12.2			
2026	8	14	16	30		0.0							12.0		12.0			
2026	8	14	16	10		0.0							11.8		11.8			
2026	8	14	16	0	90.0	1.0							11.6		11.6			
2026	8	14	15	50	100.0	1.0							11.6		11.6			
2026	8	14	15	40	70.0	1.0							11.5		11.5			
2026	8	14	15	30	70.0	1.0							11.4		11.4			
2026	8	14	15	10		0.0							11.5		11.5			
2026	8	14	14	50	20.0	2.0							11.4		11.4			
2026	8	14	14	40	350.0	2.0							11.4		11.4			
2026	8	14	14	30	350.0	3.0							11.5		11.5			
2026	8	14	14	10	350.0	2.0							11.6		11.6			
2026	8	14	14	0	360.0	2.0							11.7		11.7			
2026	8	14	13	50	340.0	2.0							11.8		11.8			
2026	8	14	13	30	330.0	2.0							11.9		11.9			
2026	8	14	13	20	320.0	2.0							11.9		11.8			
2026	8	14	13	0	320.0	2.0							11.7		11.7			
2026	8	14	12	50	330.0	2.0							11.5		11.5			
2026	8	14	12	30	330.0	2.0							11.5		11.5			
2026	8	14	12	20	340.0	2.0							11.6		11.6			
2026	8	14	12	0	330.0	3.0							11.6		11.6			
2026	8	14	11	50	10.0	3.0							11.7		11.7			
2026	8	14	11	30	350.0	4.0							11.8		11.8			
2026	8	14	11	10	340.0	4.0							11.9		11.9			
2026	8	14	10	50	340.0	4.0							11.9		11.9			
2026	8	14	10	40	330.0	4.0							11.9		11.9			
2026	8	14	10	30	350.0	4.0							11.8		11.8			
2026	8	14	10	10	350.0	7.0							11.7		11.7			
2026	8	14	10	0	350.0	6.0							11.9		11.9			
2026	8	14	9	50	330.0	6.0							12.0		12.0			
2026	8	14	9	40	340.0	6.0							12.4		12.2			
2026	8	14	9	20	330.0	4.0							12.8		12.5			
2026	8	14	9	10	360.0	5.0							12.9		12.6			
2026	8	14	8	50	320.0	1.0							13.5		13.1			
2026	8	14	8	40	360.0	1.0							13.6		13.2			
2026	8	14	8	20	120.0	1.0							13.6		13.2			
2026	8	14	8	0	20.0	2.0							13.7		13.3			
2026	8	14	7	50	50.0	1.0							13.6		13.1			
2026	8	14	7	40		0.0							13.5		13.2			
2026	8	14	7	20	180.0	1.0							13.5		13.0			
2026	8	14	7	10	210.0	1.0							13.5		12.9			
2026	8	14	7	0		0.0							13.6		13.0			
2026	8	14	6	50	330.0	1.0							13.5		12.9			
2026	8	14	6	30	340.0	1.0							13.6		12.8			
2026	8	14	6	10	330.0	1.0							13.6		12.9			
2026	8	14	5	50	270.0	1.0							13.5		12.7			
2026	8	14	5	40	250.0	2.0							13.4		12.7			
2026	8	14	5	30	300.0	1.0							13.5		12.8			
2026	8	14	5	10	10.0	1.0							13.7		12.8			
2026	8	14	5	0	330.0	2.0							13.7		12.8			
2026	8	14	4	50	290.0	2.0							13.6		12.7			
2026	8	14	4	40	300.0	3.0							13.7		12.9			
2026	8	14	4	30	310.0	3.0							13.6		12.9			
2026	8	14	4	10	320.0	2.0							13.5		12.9			
2026	8	14	3	50	310.0	3.0							13.4		12.8			
2026	8	14	3	30	340.0	3.0							13.4		12.8			
2026	8	14	3	20	320.0	3.0							13.4		12.8			
2026	8	14	3	0	340.0	3.0							13.6		12.9			
2026	8	14	2	50	350.0	4.0							13.6		12.9			
2026	8	14	2	40	360.0	4.0							13.5		12.8			
2026	8	14	2	20	340.0	5.0							13.5		12.8			
2026	8	14	2	0	320.0	4.0							13.5		12.8			
2026	8	14	1	50	330.0	4.0							13.4		12.7			
2026	8	14	1	30	350.0	5.0							13.5		12.7			
2026	8	14	1	10	350.0	5.0							13.8		12.8			
2026	8	14	1	0	340.0	6.0							14.0		12.7			
2026	8	14	0	50	330.0	6.0							14.0		12.8			
2026	8	14	0	30	310.0	4.0							13.9		12.8			
2026	8	14	0	20	320.0	4.0							13.7		12.8			
2026	8	14	0	0	310.0	4.0							13.7		12.8			
2026	8	13	23	50	320.0	4.0							13.9		12.9			
2026	8	13	23	40	320.0	4.0							13.7		12.8			
2026	8	13	23	30	330.0	4.0							13.6		12.8			
2026	8	13	23	10	330.0	4.0							13.8		13.0			
2026	8	13	22	50	330.0	5.0							14.0		13.1			
2026	8	13	22	40	320.0	4.0							14.1		13.2			
2026	8	13	22	20	340.0	5.0							14.1		13.3			
2026	8	13	22	0	340.0	5.0							14.2		13.3			
2026	8	13	21	50	340.0	5.0							14.3		13.5			
2026	8	13	21	40	330.0	4.0							14.3		13.6			
2026	8	13	21	30	330.0	4.0							14.3		13.6			
2026	8	13	21	10	330.0	5.0							14.3		13.7			
2026	8	13	21	0	330.0	4.0							14.3		13.8			
2026	8	13	20	50	320.0	4.0							14.3		13.8			
2026	8	13	20	40	330.0	5.0							14.2		13.7			
2026	8	13	20	20	320.0	5.0							14.5		13.9			
2026	8	13	20	0	320.0	4.0							14.6		14.1			
2026	8	13	19	50	320.0	4.0							14.6		14.0			
2026	8	13	19	40	320.0	4.0							14.6		14.0			
2026	8	13	19	20	330.0	3.0							14.7		14.0			
2026	8	13	19	10	320.0	2.0							14.7		14.0			
2026	8	13	19	0	290.0	1.0							14.4		13.7			
2026	8	13	18	50	280.0	2.0							14.3		13.5			
2026	8	13	18	40	270.0	1.0							14.3		13.5			
2026	8	13	18	20	360.0	1.0							14.2		13.4			
2026	8	13	18	0	350.0	2.0							13.6		13.0			
2026	8	13	17	50	350.0	2.0							13.6		13.1			
2026	8	13	17	30	330.0	2.0							13.4		12.9			
2026	8	13	17	20	350.0	2.0							13.4		12.9			
2026	8	13	17	10	350.0	2.0							13.3		12.8			
2026	8	13	16	50	340.0	2.0							13.2		12.7			
2026	8	13	16	40	330.0	2.0							13.1		12.7			
2026	8	13	16	20	350.0	3.0							12.9		12.5			
2026	8	13	16	0	340.0	3.0							12.8		12.4			
2026	8	13	15	50	340.0	3.0							13.1		12.5			
2026	8	13	15	40	350.0	2.0							13.6		12.7			
2026	8	13	15	30	10.0	1.0							13.9		12.8			
2026	8	13	15	20	30.0	1.0							13.7		12.8			
2026	8	13	15	0	70.0	1.0							13.7		12.8			
2026	8	13	14	50	120.0	1.0							13.5		12.7			
2026	8	13	14	30	140.0	1.0							13.2		12.7			
2026	8	13	14	20	130.0	1.0							12.9		12.6			
2026	8	13	14	10	150.0	1.0							12.9		12.6			
2026	8	13	14	0		0.0							12.7		12.5			
2026	8	13	13	50	220.0	1.0							12.6		12.4			
2026	8	13	13	40	270.0	1.0							12.5		12.3			
2026	8	13	13	20	280.0	1.0							12.7		12.5			
2026	8	13	13	10	240.0	1.0							12.8		12.5			
2026	8	13	13	0	330.0	1.0							12.8		12.5			
2026	8	13	12	50	330.0	1.0							12.8		12.5			
2026	8	13	12	40	330.0	1.0							12.8		12.5			
2026	8	13	12	30		0.0							12.8		12.5			
2026	8	13	12	10	230.0	1.0							12.7		12.4			
2026	8	13	12	0	300.0	1.0							12.8		12.5			
2026	8	13	11	50	320.0	1.0							12.9		12.6			
2026	8	13	11	40	350.0	2.0							13.0		12.7			
2026	8	13	11	20	340.0	2.0							13.0		12.6			
2026	8	13	11	0	350.0	2.0							12.9		12.6			
2026	8	13	10	50	340.0	3.0							13.0		12.6			
2026	8	13	10	30	330.0	3.0							13.0		12.6			
2026	8	13	10	20	350.0	3.0							13.1		12.7			
2026	8	13	10	10	350.0	3.0							13.1		12.7			
2026	8	13	10	0	350.0	3.0							13.1		12.6			
2026	8	13	9	50	340.0	4.0							13.0		12.6			
2026	8	13	9	40	330.0	4.0							13.1		12.6			
2026	8	13	9	30	330.0	4.0							13.0		12.5			
2026	8	13	9	20	340.0	5.0							13.0		12.5			
2026	8	13	9	0	330.0	2.0							13.6		13.3			
2026	8	13	8	50	290.0	2.0							13.7		13.3			
2026	8	13	8	40		0.0							13.6		13.2			
2026	8	13	8	30	80.0	1.0							13.7		13.3			
2026	8	13	8	20	70.0	1.0							13.7		13.2			
2026	8	13	8	0	110.0	1.0							13.8		13.3			
2026	8	13	7	50	90.0	2.0							13.8		13.2			
2026	8	13	7	40	70.0	1.0							13.9		13.3			
2026	8	13	7	20	170.0	2.0							13.7		13.2			
2026	8	13	7	0	200.0	1.0							13.7		13.2			
2026	8	13	6	50	170.0	1.0							13.7		13.1			
2026	8	13	6	30	190.0	1.0							14.1		13.2			
2026	8	13	6	10		0.0							14.5		13.1			
2026	8	13	6	0	320.0	1.0							15.0		13.5			
2026	8	13	5	50	280.0	1.0							14.9		13.4			
2026	8	13	5	40	220.0	1.0							14.5		13.2			
2026	8	13	5	20	220.0	1.0							14.0		13.0			
2026	8	13	5	10	280.0	1.0							14.0		13.0			
2026	8	13	4	50	280.0	2.0							13.9		13.1			
2026	8	13	4	30	300.0	3.0							13.7		13.1			
2026	8	13	4	20	270.0	2.0							14.1		13.3			
2026	8	13	4	10	340.0	4.0							14.2		13.2			
2026	8	13	3	50	360.0	3.0							13.8		13.1			
2026	8	13	3	30	330.0	3.0							13.8		13.1			
2026	8	13	3	10	330.0	5.0							13.9		13.2			
2026	8	13	3	0	340.0	3.0							13.9		13.2			
2026	8	13	2	50	340.0	4.0							13.6		12.8			
2026	8	13	2	40	320.0	4.0							13.7		12.8			
2026	8	13	2	30	330.0	4.0							14.1		13.0			
2026	8	13	2	10	340.0	2.0							14.5		13.2			
2026	8	13	2	0	20.0	2.0							14.3		13.1			
2026	8	13	1	50	350.0	3.0							14.3		13.1			
2026	8	13	1	40	350.0	3.0							14.5		13.2			
2026	8	13	1	30	340.0	4.0							14.5		13.2			
2026	8	13	1	20	320.0	4.0							14.5		13.3			
2026	8	13	1	0	330.0	4.0							14.3		13.2			
2026	8	13	0	50	320.0	4.0							14.3		13.2			
2026	8	13	0	40	320.0	3.0							14.5		13.3			
2026	8	13	0	20	340.0	4.0							14.9		13.4			
2026	8	13	0	10	320.0	4.0							14.6		13.3			
2026	8	13	0	0	330.0	4.0							14.7		13.3			
2026	8	12	23	50	330.0	4.0							14.9		13.5			
2026	8	12	23	30	320.0	3.0							15.1		13.4			
2026	8	12	23	20	300.0	3.0							15.0		13.5			
2026	8	12	23	0	280.0	2.0							14.8		13.4			
2026	8	12	22	50	320.0	3.0							14.9		13.5			
2026	8	12	22	40	320.0	3.0							15.0		13.4			
2026	8	12	22	20	310.0	3.0							14.9		13.4			
2026	8	12	22	10	340.0	4.0							15.1		13.5			
2026	8	12	21	50	340.0	4.0							15.6		13.9			
2026	8	12	21	40	340.0	3.0							15.2		13.9			
2026	8	12	21	30	330.0	4.0							15.3		13.9			
2026	8	12	21	10	340.0	4.0							15.5		14.0			
2026	8	12	21	0	340.0	4.0							15.6		14.0			
2026	8	12	20	50	340.0	4.0							15.4		14.0			
2026	8	12	20	30	330.0	2.0							15.3		14.0			
2026	8	12	20	20	310.0	2.0							15.2		13.9			
2026	8	12	20	0	310.0	2.0							15.1		14.1			
2026	8	12	19	40	320.0	3.0							14.7		14.0			
2026	8	12	19	20	320.0	3.0							14.6		14.0			
2026	8	12	19	10	330.0	3.0							14.7		14.1			
2026	8	12	19	0	330.0	3.0							14.7		14.3			
2026	8	12	18	40	330.0	3.0							14.7		14.3			
2026	8	12	18	30	330.0	3.0							14.6		14.2			
2026	8	12	18	10	330.0	2.0							14.5		14.1			
2026	8	12	17	50	330.0	3.0							14.6		14.2			
2026	8	12	6	50	170.0	1.0							14.9		13.9			
2026	8	12	6	30	240.0	1.0							15.1		13.9			
2026	8	12	6	10	280.0	2.0							15.2		13.9			
2026	8	12	5	50	270.0	2.0							15.0		13.8			
2026	8	12	5	30	250.0	2.0							14.9		13.7			
2026	8	12	5	20	250.0	1.0							15.1		13.8			
2026	8	12	5	0	240.0	1.0							15.1		13.6			
2026	8	12	4	50	270.0	1.0							15.2		13.7			
2026	8	12	4	40	300.0	2.0							15.1		13.7			
2026	8	12	4	20	310.0	2.0							15.0		13.6			
2026	8	12	4	10	320.0	3.0							14.9		13.6			
2026	8	12	3	50	300.0	3.0							14.8		13.6			
2026	8	12	3	40	300.0	3.0							14.7		13.6			
2026	8	12	3	20	310.0	3.0							15.0		13.6			
2026	8	12	3	10	310.0	3.0							15.2		13.7			
2026	8	12	2	50	310.0	3.0							15.4		13.7			
2026	8	12	2	40	300.0	3.0							15.5		13.7			
2026	8	12	2	20	320.0	3.0							15.6		13.7			
2026	8	12	2	10	330.0	3.0							15.7		13.6			
2026	8	12	2	0	340.0	2.0							15.9		13.6			
2026	8	12	1	50	340.0	3.0							15.6		13.5			
2026	8	12	1	40	330.0	3.0							15.4		13.5			
2026	8	12	1	30	310.0	4.0							15.6		13.3			
2026	8	12	1	10	340.0	4.0							15.5		13.2			
2026	8	12	0	50	310.0	4.0							15.2		13.4			
2026	8	12	0	40	320.0	5.0							15.1		13.4			
2026	8	12	0	20	320.0	4.0							14.9		13.3			
2026	8	12	0	0	340.0	4.0							14.5		13.2			
2026	8	11	23	50	320.0	4.0							15.0		13.3			
2026	8	11	23	40	330.0	4.0							14.8		13.4			
2026	8	11	23	30	350.0	6.0							15.2		13.3			
2026	8	11	23	10	350.0	7.0							15.1		13.4			
2026	8	11	22	50	340.0	7.0							14.5		13.2			
2026	8	11	22	40	350.0	6.0							14.5		13.1			
2026	8	11	22	20	350.0	6.0							14.2		13.1			
2026	8	11	22	10	350.0	5.0							14.2		13.1			
2026	8	11	21	50	360.0	5.0							14.1		13.0			
2026	8	11	21	40	350.0	5.0							13.9		13.0			
2026	8	11	21	30	340.0	6.0							13.8		13.0			
2026	8	11	21	10	340.0	5.0							14.0		13.2			
2026	8	11	20	50	340.0	4.0							14.0		13.3			
2026	8	11	20	40	340.0	5.0							14.0		13.2			
2026	8	11	20	20	330.0	5.0							13.9		13.3			
2026	8	11	20	10	330.0	5.0							14.1		13.4			
2026	8	11	19	50	320.0	4.0							14.1		13.5			
2026	8	11	19	40	330.0	4.0							14.0		13.5			
2026	8	11	19	30	330.0	4.0							13.9		13.5			
2026	8	11	19	10	330.0	4.0							13.3		13.1			
2026	8	11	19	0	330.0	4.0							13.0		12.8			
2026	8	11	18	40	330.0	3.0							13.0		12.8			
2026	8	11	18	20	340.0	3.0							13.3		12.9			
2026	8	11	18	10	340.0	3.0							13.3		12.7			
2026	8	11	17	50	330.0	3.0							13.6		12.8			
2026	8	11	17	30	350.0	2.0							14.1		12.8			
2026	8	11	17	10	20.0	1.0							14.1		13.0			
2026	8	11	16	50	30.0	2.0							13.5		12.8			
2026	8	11	16	30	90.0	1.0							13.0		12.6			
2026	8	11	16	10	70.0	2.0							12.6		12.4			
2026	8	11	15	50	70.0	2.0							12.4		12.2			
2026	8	11	15	30	80.0	2.0							12.4		12.1			
2026	8	11	15	20	80.0	2.0							12.5		12.2			
2026	8	11	15	0	100.0	1.0							12.5		12.2			
2026	8	11	14	50		0.0							12.7		12.3			
2026	8	11	14	40		0.0							12.6		12.2			
2026	8	11	14	20	70.0	1.0							12.6		12.3			
2026	8	11	14	10	80.0	1.0							12.6		12.3			
2026	8	11	13	50	70.0	1.0							12.7		12.3			
2026	8	11	13	30	220.0	1.0							12.7		12.3			
2026	8	11	13	10	310.0	1.0							12.8		12.4			
2026	8	11	13	0	310.0	1.0							12.7		12.3			
2026	8	11	12	50	340.0	1.0							13.0		12.6			
2026	8	11	12	40	30.0	1.0							13.0		12.5			
2026	8	11	12	30	90.0	1.0							13.0		12.5			
2026	8	11	12	10		0.0							13.0		12.4			
2026	8	11	12	0		0.0							13.0		12.5			
2026	8	11	11	50		0.0							13.0		12.5			
2026	8	11	11	30	20.0	1.0							13.1		12.5			
2026	8	11	11	10	110.0	1.0							13.0		12.4			
2026	8	11	11	0	100.0	1.0							13.0		12.4			
2026	8	11	10	50	80.0	1.0							13.0		12.5			
2026	8	11	10	40	60.0	1.0							13.0		12.5			
2026	8	11	10	30	40.0	2.0							13.0		12.5			
2026	8	11	10	10	320.0	1.0							13.0		12.7			
2026	8	11	9	50	310.0	1.0							13.1		12.7			
2026	8	11	9	30		0.0							13.1		12.6			
2026	8	11	9	10	170.0	1.0							13.2		12.7			
2026	8	11	8	50	180.0	1.0							13.2		12.6			
2026	8	11	8	40	230.0	1.0							13.2		12.6			
2026	8	11	8	20	250.0	1.0							13.3		12.7			
2026	8	11	8	10	260.0	1.0							13.3		12.6			
2026	8	11	7	50	290.0	1.0							13.4		12.7			
2026	8	11	7	40	270.0	1.0							13.4		12.7			
2026	8	11	7	30	280.0	1.0							13.4		12.7			
2026	8	11	7	20	280.0	1.0							13.5		12.7			
2026	8	11	7	0	310.0	2.0							13.6		12.8			
2026	8	11	6	50	310.0	2.0							13.7		12.9			
2026	8	11	6	40	310.0	2.0							13.8		12.9			
2026	8	11	6	20	290.0	3.0							13.7		12.7			
2026	8	11	6	0	310.0	3.0							13.9		12.8			
2026	8	11	5	50	310.0	2.0							13.9		12.8			
2026	8	11	5	40	310.0	3.0							13.8		12.8			
2026	8	11	5	20	310.0	3.0							13.9		12.8			
2026	8	11	5	0	310.0	4.0							13.9		12.8			
2026	8	11	4	50	310.0	4.0							14.1		13.0			
2026	8	11	4	30	290.0	3.0							14.0		12.9			
2026	8	11	4	10	320.0	3.0							14.1		13.0			
2026	8	11	3	50	330.0	4.0							14.1		13.0			
2026	8	11	3	30	350.0	3.0							13.9		13.0			
2026	8	11	3	10	330.0	4.0							13.9		12.9			
2026	8	11	2	50	320.0	4.0							14.1		13.1			
2026	8	11	2	40	340.0	4.0							14.2		13.1			
2026	8	11	2	30	340.0	5.0							14.2		13.0			
2026	8	11	2	20	340.0	5.0							14.3		13.1			
2026	8	11	2	0	340.0	4.0							14.7		13.3			
2026	8	11	1	50	350.0	4.0							14.7		13.4			
2026	8	11	1	40	330.0	4.0							14.6		13.4			
2026	8	11	1	20	350.0	5.0							14.3		13.1			
2026	8	11	1	0	340.0	5.0							14.4		13.0			
2026	8	11	0	50	340.0	5.0							14.5		13.2			
2026	8	11	0	40	340.0	5.0							14.4		13.0			
2026	8	11	0	20	350.0	4.0							14.5		13.2			
2026	8	11	0	10	350.0	5.0							14.4		13.1			
2026	8	11	0	0	350.0	5.0							14.5		13.1			
2026	8	10	23	50	350.0	5.0							14.5		13.1			
2026	8	10	23	40	330.0	4.0							14.4		13.1			
2026	8	10	23	20	340.0	4.0							14.5		13.2			
2026	8	10	23	0	350.0	5.0							14.5		13.3			
2026	8	10	22	50	340.0	6.0							14.8		13.3			
2026	8	10	22	30	350.0	3.0							15.8		13.7			
2026	8	10	22	10	340.0	3.0							16.4		13.9			
2026	8	10	21	50	30.0	4.0							16.6		13.8			
2026	8	10	21	40	30.0	3.0							16.9		13.8			
2026	8	10	21	30	30.0	3.0							16.8		13.9			
2026	8	10	21	10	40.0	3.0							16.2		13.8			
2026	8	10	21	0	40.0	3.0							16.2		13.9			
2026	8	10	20	50	40.0	3.0							16.2		13.8			
2026	8	10	20	40	40.0	2.0							16.4		13.8			
2026	8	10	20	20	10.0	1.0							16.4		13.8			
2026	8	10	20	0	30.0	1.0							16.0		13.7			
2026	8	10	19	50	10.0	2.0							15.3		13.7			
2026	8	10	19	40	350.0	1.0							15.4		13.8			
2026	8	10	19	20	340.0	3.0							14.8		13.4			
2026	8	10	19	0	330.0	3.0							14.6		13.4			
2026	8	10	18	40	330.0	3.0							14.7		13.5			
2026	8	10	18	20	330.0	3.0							14.6		13.4			
2026	8	10	18	10	340.0	3.0							14.7		13.4			
2026	8	10	17	50	360.0	2.0							14.6		13.3			
2026	8	10	17	30	10.0	2.0							14.4		13.1			
2026	8	10	17	20	10.0	3.0							14.4		13.2			
2026	8	10	17	10	360.0	2.0							14.6		13.2			
2026	8	10	16	50	280.0	1.0							14.1		13.1			
2026	8	10	16	30	210.0	2.0							14.1		13.0			
2026	8	10	16	20	200.0	2.0							14.0		13.0			
2026	8	10	16	0	160.0	2.0							13.8		12.8			
2026	8	10	15	40	190.0	2.0							13.5		12.6			
2026	8	10	15	30	180.0	3.0							13.4		12.5			
