YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	9	3	0	36	100.0	5.1	7.7					1002.0	14.8					
2026	9	3	0	30	110.0	5.1	7.7					1002.1	15.0					
2026	9	3	0	24	120.0	5.1	8.8					1002.2	14.8					
2026	9	3	0	18	130.0	5.1	8.2					1002.3	14.7					
2026	9	3	0	12	120.0	5.7	9.3					1002.4	14.5					
2026	9	3	0	6	120.0	7.2	10.3					1002.4	14.7					
2026	9	3	0	0	130.0	5.7	8.8					1002.5	14.8				-0.3	
2026	9	2	23	54	150.0	5.1	8.2					1002.6	14.6					
2026	9	2	23	48	140.0	5.1	9.3					1002.6	14.5					
2026	9	2	23	42	150.0	4.1	8.2					1002.7	14.5					
2026	9	2	23	36	140.0	6.2	9.8					1002.8	14.6					
2026	9	2	23	30	160.0	5.7	9.8					1002.8	14.6					
2026	9	2	23	24	160.0	5.7	8.2					1002.9	14.9					
2026	9	2	23	18	170.0	5.1	8.2					1002.9	15.3					
2026	9	2	23	12	160.0	6.2	9.8					1002.8	15.8					
2026	9	2	23	6	150.0	6.7	10.8					1002.8	16.0					
2026	9	2	23	0	150.0	7.2	11.3					1002.7	16.3				-0.3	
2026	9	2	22	54	160.0	7.7	11.8					1002.7	16.4					
2026	9	2	22	48	160.0	9.3	11.8					1002.8	16.5					
2026	9	2	22	42	150.0	8.8	13.9					1002.8	16.7					
2026	9	2	22	36	140.0	5.7	9.8					1002.6	16.6					
2026	9	2	22	30	130.0	6.2	9.8					1002.5	16.8					
2026	9	2	22	24	140.0	5.7	8.2					1002.4	16.9					
2026	9	2	22	18	130.0	6.7	9.8					1002.4	17.0					
2026	9	2	22	12	130.0	6.7	10.3					1002.6	17.1					
2026	9	2	22	6	130.0	7.2	11.3					1002.7	17.4					
2026	9	2	22	0	130.0	6.2	8.8					1002.6	17.1				-1.2	
2026	9	2	21	54	150.0	4.6	8.8					1002.7	17.0					
2026	9	2	21	48	140.0	5.7	10.8					1002.6	17.2					
2026	9	2	21	42	150.0	6.2	8.8					1002.7	17.3					
2026	9	2	21	36	140.0	4.6	7.7					1002.8						
2026	9	2	21	30	150.0	6.2	8.8					1002.9						
2026	9	2	21	24	140.0	5.1	9.3					1002.9						
2026	9	2	21	18	130.0	5.1	8.8					1002.9						
2026	9	2	21	12	140.0	6.7	11.8					1002.8						
2026	9	2	21	6	150.0	7.2	10.3					1002.9						
2026	9	2	21	0	150.0	5.7	9.3					1002.8					-1.7	
2026	9	2	20	54	140.0	7.2	10.3					1002.7						
2026	9	2	20	48	140.0	4.1	7.7					1002.8						
2026	9	2	20	42	130.0	5.7	8.8					1002.8						
2026	9	2	20	36	120.0	4.6	7.7					1002.9	18.1					
2026	9	2	20	30	120.0	6.2	9.8					1002.8	18.2					
2026	9	2	20	24	130.0	4.6	7.2					1002.9	18.0					
2026	9	2	20	18	140.0	5.1	7.7					1002.9	18.2					
2026	9	2	20	12	130.0	5.7	9.8					1003.0	18.0					
2026	9	2	20	6	120.0	5.7	8.2					1003.0	17.9					
2026	9	2	20	0	130.0	5.7	7.7					1003.0	18.0				-2.0	
2026	9	2	19	54	130.0	6.2	9.3					1003.0	18.0					
2026	9	2	19	48	130.0	6.2	8.8					1003.1	18.0					
2026	9	2	19	42	140.0	5.7	8.8					1003.1	17.7					
2026	9	2	19	36	120.0	6.7	9.8					1003.2						
2026	9	2	19	30	140.0	5.1	6.7					1003.2						
2026	9	2	19	24	140.0	4.1	9.8					1003.4						
2026	9	2	19	18	140.0	4.6	7.2					1003.6						
2026	9	2	19	12	140.0	4.6	6.7					1003.6						
2026	9	2	19	6	140.0	3.6	7.2					1003.7						
2026	9	2	19	0	130.0	6.7	9.8					1003.8					-1.5	
2026	9	2	18	54	130.0	6.2	9.3					1003.8						
2026	9	2	18	48	130.0	5.1	10.8					1004.0						
2026	9	2	18	42	130.0	5.7	8.2					1004.1						
2026	9	2	18	36	130.0	6.7	8.8					1004.2	17.4					
2026	9	2	18	30	150.0	3.6	9.3					1004.2	17.0					
2026	9	2	18	24	140.0	6.2	8.2					1004.2	17.1					
2026	9	2	18	18	140.0	5.1	8.2					1004.3	16.8					
2026	9	2	18	12	160.0	5.7	9.8					1004.3	17.0					
2026	9	2	18	6	160.0	5.1	9.8					1004.4	16.9					
2026	9	2	18	0	160.0	4.1	10.3					1004.5	16.9				-1.1	
2026	9	2	17	54	150.0	5.7	7.7					1004.6	16.9					
2026	9	2	17	48	150.0	4.1	6.2					1004.7	16.8					
2026	9	2	17	42	140.0	3.1	5.7					1004.7	16.7					
2026	9	2	17	36	140.0	3.1	7.2					1004.7	16.5					
2026	9	2	17	30	130.0	3.6	7.2					1004.8	16.5					
2026	9	2	17	24	140.0	3.6	5.7					1004.9	16.6					
2026	9	2	17	18	150.0	3.6	5.7					1004.9	16.6					
2026	9	2	17	12	150.0	3.1	7.7					1004.9	16.5					
2026	9	2	17	6	160.0	3.6	5.1					1005.0	16.5					
2026	9	2	17	0	150.0	3.6	5.1					1005.0	16.3				-0.8	
2026	9	2	16	54	150.0	4.1	6.2					1005.1	16.4					
2026	9	2	16	48	150.0	4.1	7.2					1005.1	16.2					
2026	9	2	16	42	140.0	4.6	7.7					1005.1	16.4					
2026	9	2	16	36	140.0	4.1	5.7					1005.1	16.3					
2026	9	2	16	30	150.0	4.6	9.3					1005.1	16.5					
2026	9	2	16	24	140.0	5.7	8.2					1005.1	16.5					
2026	9	2	16	18	160.0	3.1	5.1					1005.2	16.3					
2026	9	2	16	12	160.0	4.1	7.7					1005.2	16.2					
2026	9	2	16	6	170.0	3.1	5.7					1005.3	15.7					
2026	9	2	16	0	180.0	3.6	5.7					1005.3	15.7				-0.6	
2026	9	2	15	54	180.0	3.1	6.2					1005.3	15.6					
2026	9	2	15	48	180.0	4.6	6.2					1005.4	15.5					
2026	9	2	15	42	190.0	4.1	5.7					1005.4	15.2					
2026	9	2	15	36	180.0	4.1	5.7					1005.5	15.1					
2026	9	2	15	30	190.0	2.6	4.6					1005.5	15.0					
2026	9	2	15	24	220.0	3.1	5.1					1005.5	14.9					
2026	9	2	15	18	190.0	3.6	6.2					1005.5	15.1					
2026	9	2	15	12	200.0	4.1	6.2					1005.5	15.3					
2026	9	2	15	6	190.0	4.1	6.2					1005.5	15.4					
2026	9	2	15	0	180.0	4.6	6.2					1005.6	15.4				-0.8	
2026	9	2	14	54	180.0	4.1	6.2					1005.6	15.5					
2026	9	2	14	48	190.0	4.6	6.7					1005.6	15.8					
2026	9	2	14	42	160.0	3.1	6.2					1005.7	15.7					
2026	9	2	14	36	150.0	4.1	6.7					1005.7	15.7					
2026	9	2	14	30	170.0	4.1	6.7					1005.7	15.5					
2026	9	2	14	24	170.0	2.6	4.6					1005.7	15.2					
2026	9	2	14	18	170.0	3.6	7.7					1005.8	15.3					
2026	9	2	14	12	150.0	4.1	6.2					1005.8	15.6					
2026	9	2	14	6	170.0	4.1	6.7					1005.8	15.7					
2026	9	2	14	0	140.0	2.6	5.1					1005.8	15.5				-1.2	
2026	9	2	13	54	120.0	3.6	5.7					1005.8	15.3					
2026	9	2	13	48	110.0	2.6	5.7					1005.8	15.2					
2026	9	2	13	42	130.0	3.6	5.1					1005.8	15.5					
2026	9	2	13	36	120.0	3.6	7.2					1005.8	15.4					
2026	9	2	13	30	130.0	4.1	5.7					1005.9	15.5					
2026	9	2	13	24	140.0	4.6	7.7					1005.9	15.4					
2026	9	2	13	18	130.0	3.6	7.2					1005.9	15.2					
2026	9	2	13	12	140.0	4.1	6.2					1005.9	15.3					
2026	9	2	13	6	150.0	4.1	6.2					1006.0	15.1					
2026	9	2	13	0	140.0	4.6	5.7					1005.9	15.2				-1.5	
2026	9	2	12	54	140.0	4.1	5.7					1005.9	15.2					
2026	9	2	12	48	130.0	4.6	7.2					1005.9	15.3					
2026	9	2	12	42								1006.0						
2026	9	2	12	36								1006.1						
2026	9	2	12	30								1006.2						
2026	9	2	12	24	130.0	2.6	4.6					1006.3	15.3					
2026	9	2	12	18	130.0	3.1	5.1					1006.3	15.4					
2026	9	2	12	12	130.0	4.1	5.1					1006.3	15.4					
2026	9	2	12	6	120.0	2.6	4.1					1006.3	15.2					
2026	9	2	12	0	120.0	3.1	4.6					1006.4	15.2				-1.5	
2026	9	2	11	54	130.0	3.6	5.1					1006.4	15.5					
2026	9	2	11	48	110.0	2.1	3.6					1006.4	15.0					
2026	9	2	11	42	100.0	2.6	3.6					1006.5	15.1					
2026	9	2	11	36	120.0	2.6	3.1					1006.6	14.9					
2026	9	2	11	30	100.0	2.6	3.6					1006.7	15.0					
2026	9	2	11	24	100.0	2.1	3.1					1006.7	14.9					
2026	9	2	11	18	60.0	1.5	2.6					1006.7	14.6					
2026	9	2	11	12	60.0	1.0	2.1					1006.8	14.3					
2026	9	2	11	6	60.0	1.5	2.6					1006.9	14.3					
2026	9	2	11	0	140.0	1.0	3.1					1007.0	15.0				-1.2	
2026	9	2	10	54	80.0	1.5	2.6					1007.1	14.5					
2026	9	2	10	48	80.0	1.5	3.6					1007.0	14.5					
2026	9	2	10	42	70.0	2.1	3.1					1007.1	14.4					
2026	9	2	10	36	60.0	1.0	2.1					1007.1	14.5					
2026	9	2	10	30	70.0	1.0	2.6					1007.2	14.3					
2026	9	2	10	24	60.0	1.0	1.5					1007.2	14.0					
2026	9	2	10	18	30.0	0.5	2.1					1007.3	13.8					
2026	9	2	10	12	90.0	2.1	2.6					1007.2	14.0					
2026	9	2	10	6	70.0	1.5	2.1					1007.3	14.5					
2026	9	2	10	0	100.0	1.5	2.6					1007.4	14.7				-1.0	
2026	9	2	9	54	90.0	1.0	2.1					1007.4	14.5					
2026	9	2	9	48	70.0	1.0	2.1					1007.4	14.4					
2026	9	2	9	42	70.0	1.0	2.6					1007.4	14.6					
2026	9	2	9	36	80.0	0.5	2.6					1007.5	14.5					
2026	9	2	9	30	110.0	2.1	3.1					1007.5	14.8					
2026	9	2	9	24	110.0	2.1	3.1					1007.6	14.9					
2026	9	2	9	18	100.0	2.6	3.1					1007.7	14.8					
2026	9	2	9	12	110.0	2.1	3.1					1007.7	14.9					
2026	9	2	9	6	110.0	2.1	2.6					1007.9	15.2					
2026	9	2	9	0	140.0	2.1	3.1					1007.9	15.3				-0.9	
2026	9	2	8	54	130.0	2.1	3.1					1007.9	15.0					
2026	9	2	8	48	130.0	2.6	4.1					1008.0	15.1					
2026	9	2	8	42	120.0	2.6	3.6					1008.0	15.2					
2026	9	2	8	36	120.0	2.1	4.1					1008.1	15.3					
2026	9	2	8	30	120.0	2.6	3.1					1008.1	15.3					
2026	9	2	8	24	130.0	2.1	2.6					1008.1	15.1					
2026	9	2	8	18	130.0	1.0	2.6					1008.1	14.9					
2026	9	2	8	12	170.0	1.0	1.5					1008.2	15.1					
2026	9	2	8	6	190.0	0.5	1.0					1008.2	15.0					
2026	9	2	8	0	220.0	1.0	1.0					1008.2	15.0				-0.9	
2026	9	2	7	54	230.0	0.5	1.0					1008.2	15.0					
2026	9	2	7	48	220.0	0.5	1.5					1008.2	15.0					
2026	9	2	7	42	240.0	0.5	1.0					1008.3	15.0					
2026	9	2	7	36	210.0	0.5	1.5					1008.3	15.0					
2026	9	2	7	30		0.0	0.5					1008.3	14.6					
2026	9	2	7	24		0.0	1.0					1008.4	14.4					
2026	9	2	7	18		0.0	1.0					1008.4	14.3					
2026	9	2	7	12		0.0	0.5					1008.4	14.4					
2026	9	2	7	6		0.0	0.5					1008.5	14.5					
2026	9	2	7	0		0.0	0.5					1008.4	14.5				-0.7	
2026	9	2	6	54		0.0	1.5					1008.5	14.6					
2026	9	2	6	48	20.0	0.5	1.5					1008.5	14.4					
2026	9	2	6	42	30.0	1.0	1.5					1008.5	13.9					
2026	9	2	6	36		0.0	0.5					1008.6	13.9					
2026	9	2	6	30		0.0	1.0					1008.6	14.6					
2026	9	2	6	24		0.0	1.0					1008.6	14.0					
2026	9	2	6	18	240.0	1.0	1.5					1008.6	13.7					
2026	9	2	6	12	230.0	1.0	1.0					1008.7	13.9					
2026	9	2	6	6		0.0	0.5					1008.7	14.1					
2026	9	2	6	0	260.0	0.5	1.0					1008.8	13.7				0.0	
2026	9	2	5	54		0.0	0.5					1008.9	14.6					
2026	9	2	5	48		0.0	0.0					1008.9	14.9					
2026	9	2	5	42		0.0	0.5					1009.0	14.9					
2026	9	2	5	36		0.0	1.0					1008.9	14.7					
2026	9	2	5	30		0.0	1.0					1008.9	14.7					
2026	9	2	5	24	60.0	0.5	1.5					1008.9	14.5					
2026	9	2	5	18	40.0	1.0	1.5					1008.9	14.1					
2026	9	2	5	12	20.0	0.5	1.5					1009.0	13.8					
2026	9	2	5	6	30.0	1.5	2.1					1009.0	13.6					
2026	9	2	5	0	10.0	0.5	1.5					1009.1	14.0				0.0	
2026	9	2	4	54	40.0	1.0	2.1					1009.2	13.3					
2026	9	2	4	48	120.0	0.5	1.5					1009.2	14.0					
2026	9	2	4	42		0.0	1.0					1009.2	14.6					
2026	9	2	4	36	150.0	0.5	1.0					1009.2	14.6					
2026	9	2	4	30	250.0	1.0	1.5					1009.2	15.2					
2026	9	2	4	24	240.0	1.0	1.5					1009.1	15.1					
2026	9	2	4	18	260.0	0.5	1.0					1009.2	15.1					
2026	9	2	4	12	250.0	1.0	1.5					1009.2	15.0					
2026	9	2	4	6	240.0	1.5	2.1					1009.2	14.7					
2026	9	2	4	0	230.0	1.5	2.1					1009.1	15.0				0.0	
2026	9	2	3	54	210.0	1.5	2.6					1009.1	14.9					
2026	9	2	3	48	240.0	2.1	2.6					1009.1	15.1					
2026	9	2	3	42	270.0	1.0	1.5					1009.1	15.0					
2026	9	2	3	36		0.0	0.5					1009.0	14.9					
2026	9	2	3	30		0.0	1.0					1009.0	14.8					
2026	9	2	3	24	200.0	0.5	2.1					1009.0	14.9					
2026	9	2	3	18	260.0	0.5	2.1					1009.0	15.0					
2026	9	2	3	12		0.0	0.5					1009.0	14.8					
2026	9	2	3	6		0.0	1.0					1009.1	14.8					
2026	9	2	3	0		0.0	0.5					1009.0	14.6				0.0	
2026	9	2	2	54		0.0	0.5					1009.0	14.4					
2026	9	2	2	48		0.0	0.5					1009.0	14.5					
2026	9	2	2	42		0.0	0.5					1009.0	14.4					
2026	9	2	2	36		0.0	1.0					1009.1	14.3					
2026	9	2	2	30	230.0	0.5	1.5					1009.1	14.2					
2026	9	2	2	24	60.0	1.0	1.5					1009.0	14.5					
2026	9	2	2	18		0.0	0.5					1009.1	14.6					
2026	9	2	2	12		0.0	1.0					1009.1	14.6					
2026	9	2	2	6	250.0	1.0	1.5					1009.2	14.5					
2026	9	2	2	0	240.0	1.5	1.5					1009.2	14.4				0.0	
2026	9	2	1	54	240.0	1.0	2.1					1009.2	14.3					
2026	9	2	1	48	220.0	1.5	2.6					1009.3	14.2					
2026	9	2	1	42	210.0	1.5	3.1					1009.3	14.5					
2026	9	2	1	36	210.0	2.1	3.1					1009.3	14.3					
2026	9	2	1	30	220.0	2.6	3.1					1009.3	14.2					
2026	9	2	1	24	230.0	1.5	2.6					1009.3	14.6					
2026	9	2	1	18	180.0	1.5	2.6					1009.3	14.7					
2026	9	2	1	12	180.0	2.1	4.1					1009.2	14.6					
2026	9	2	1	6	190.0	2.6	4.1					1009.2	14.6					
2026	9	2	1	0	200.0	2.6	4.1					1009.2	14.6				-0.0	
2026	9	2	0	54	220.0	2.1	3.1					1009.2	14.6					
2026	9	2	0	48	210.0	2.6	4.6					1009.2	14.7					
2026	9	2	0	42	220.0	3.6	5.7					1009.2	14.7					
2026	9	2	0	36	230.0	4.1	6.2					1009.2	14.5					
2026	9	2	0	30	220.0	4.1	6.2					1009.2	14.8					
2026	9	2	0	24	200.0	2.6	4.6					1009.1	14.7					
2026	9	2	0	18	180.0	3.1	5.7					1009.2	14.7					
2026	9	2	0	12	210.0	3.1	5.1					1009.2	14.9					
2026	9	2	0	6	190.0	2.6	3.6					1009.2	15.1					
2026	9	2	0	0	200.0	1.5	6.2					1009.1	15.2				-0.6	
2026	9	1	23	54	210.0	2.1	4.6					1009.1	15.3					
2026	9	1	23	48	180.0	3.1	4.6					1009.1	15.3					
2026	9	1	23	42	180.0	2.6	4.6					1009.1	15.2					
2026	9	1	23	36	200.0	3.1	5.1					1009.1	15.2					
2026	9	1	23	30	180.0	2.6	5.1					1009.1	15.3					
2026	9	1	23	24	180.0	3.6	5.7					1009.1	15.3					
2026	9	1	23	18	170.0	3.1	5.1					1009.1	15.4					
2026	9	1	23	12	190.0	3.6	5.1					1009.1	15.5					
2026	9	1	23	6	200.0	3.1	4.6					1009.1	15.5					
2026	9	1	23	0	190.0	3.6	4.6					1009.0	15.4				-0.6	
2026	9	1	22	54	190.0	2.6	4.6					1009.0	15.4					
2026	9	1	22	48	210.0	3.6	5.1					1009.0	15.4					
2026	9	1	22	42	200.0	2.6	6.2					1009.0	15.4					
2026	9	1	22	36	190.0	3.6	6.7					1009.0	15.4					
2026	9	1	22	30	210.0	2.1	4.1					1009.1	15.4					
2026	9	1	22	24	180.0	2.6	5.1					1009.0	15.3					
2026	9	1	22	18	200.0	3.6	5.7					1009.1	15.4					
2026	9	1	22	12	210.0	2.6	5.7					1009.2	15.4					
2026	9	1	22	6	220.0	3.1	4.6					1009.2	15.3					
2026	9	1	22	0	170.0	2.6	5.7					1009.3	15.5				-0.6	
2026	9	1	21	54	200.0	2.6	3.6					1009.3	15.5					
2026	9	1	21	48	210.0	1.5	5.7					1009.2	15.5					
2026	9	1	21	42	220.0	2.1	5.7					1009.3	15.3					
2026	9	1	21	36	200.0	2.6	4.1					1009.4	15.2					
2026	9	1	21	30	210.0	3.6	6.7					1009.5	14.9					
2026	9	1	21	24	210.0	4.1	6.2					1009.5	14.9					
2026	9	1	21	18	220.0	4.1	6.2					1009.6	14.7					
2026	9	1	21	12	200.0	3.6	6.7					1009.7	14.7					
2026	9	1	21	6	200.0	2.6	5.1					1009.6	14.9					
2026	9	1	21	0	200.0	3.1	4.1					1009.7	14.9				-0.3	
2026	9	1	20	54	210.0	2.6	4.1					1009.7	14.9					
2026	9	1	20	48	190.0	3.6	7.2					1009.7	14.9					
2026	9	1	20	42	180.0	3.1	3.6					1009.8	14.7					
2026	9	1	20	36	210.0	3.1	5.7					1009.8	14.7					
2026	9	1	20	30	200.0	2.6	5.1					1009.8	14.8					
2026	9	1	20	24	170.0	2.6	5.1					1009.8	14.8					
2026	9	1	20	18	160.0	3.1	5.1					1009.7	14.7					
2026	9	1	20	12	150.0	3.1	4.6					1009.6	14.5					
2026	9	1	20	6	170.0	3.1	4.6					1009.6	14.6					
2026	9	1	20	0	150.0	3.1	4.6					1009.6	14.4				-0.3	
2026	9	1	19	54	150.0	3.6	4.6					1009.6	14.4					
2026	9	1	19	48	150.0	2.6	4.6					1009.6	14.6					
2026	9	1	19	42	180.0	2.6	4.1					1009.7	14.7					
2026	9	1	19	36	210.0	2.6	4.6					1009.8	14.6					
2026	9	1	19	30	190.0	3.1	5.1					1009.9	14.7					
2026	9	1	19	24	180.0	3.1	4.6					1009.9	14.7					
2026	9	1	19	18	190.0	3.6	6.2					1009.9	14.8					
2026	9	1	19	12	180.0	4.1	6.7					1010.0	15.2					
2026	9	1	19	6	210.0	3.6	6.2					1010.0	15.3					
2026	9	1	19	0	200.0	2.6	4.1					1009.9	15.3				0.0	
2026	9	1	18	54	180.0	2.6	4.6					1009.9	15.2					
2026	9	1	18	48	190.0	3.1	4.1					1009.9	15.1					
2026	9	1	18	42	180.0	3.6	5.1					1009.9	14.9					
2026	9	1	18	36	190.0	3.6	5.1					1009.9	14.9					
2026	9	1	18	30	170.0	3.6	5.1					1010.0	14.9					
2026	9	1	18	24	180.0	3.6	6.2					1010.0	14.9					
2026	9	1	18	18	190.0	3.1	4.6					1010.0	14.6					
2026	9	1	18	12	160.0	3.1	4.6					1010.0	14.5					
2026	9	1	18	6	170.0	3.6	5.7					1010.0	14.4					
2026	9	1	18	0	180.0	3.1	4.6					1010.0	14.3				0.0	
2026	9	1	17	54	180.0	2.6	4.1					1010.0	14.3					
2026	9	1	17	48	190.0	3.1	4.1					1010.1	14.1					
2026	9	1	17	42	210.0	2.1	3.1					1010.1	13.7					
2026	9	1	17	36	220.0	1.5	4.6					1010.0	13.7					
2026	9	1	17	30	230.0	3.1	4.6					1010.0	13.5					
2026	9	1	17	24	230.0	3.6	4.6					1010.0	13.7					
2026	9	1	17	18	230.0	3.1	3.6					1010.0	13.7					
2026	9	1	17	12	230.0	2.1	2.6					1009.9	14.0					
2026	9	1	17	6	180.0	2.1	2.6					1009.9	14.0					
2026	9	1	17	0	160.0	2.6	3.6					1009.9	13.9				0.4	
2026	9	1	16	54	160.0	2.1	3.1					1009.9	13.8					
2026	9	1	16	48	160.0	2.1	3.1					1010.0	13.8					
2026	9	1	16	42	230.0	2.6	3.1					1010.0	13.8					
2026	9	1	16	36	230.0	2.6	3.1					1010.0	13.5					
2026	9	1	16	30	230.0	2.6	3.6					1010.0	13.3					
2026	9	1	16	24	230.0	3.1	3.6					1010.0	13.2					
2026	9	1	16	18	240.0	2.6	3.6					1010.1	12.9					
2026	9	1	16	12	230.0	3.1	4.1					1010.1	12.9					
2026	9	1	16	6	210.0	2.1	3.1					1010.1	12.9					
2026	9	1	16	0	220.0	3.1	4.1					1010.1	12.9				1.1	
2026	9	1	15	54	230.0	2.1	2.6					1010.1	12.6					
2026	9	1	15	48	230.0	2.1	2.6					1010.1	12.4					
2026	9	1	15	42	220.0	2.6	3.1					1010.1	12.4					
2026	9	1	15	36	230.0	1.5	2.1					1010.1	12.2					
2026	9	1	15	30	210.0	2.1	2.6					1010.1	12.2					
2026	9	1	15	24	220.0	2.1	2.6					1010.0	12.1					
2026	9	1	15	18	240.0	1.5	1.5					1010.0	11.9					
2026	9	1	15	12	240.0	1.0	1.0					1010.0	11.8					
2026	9	1	15	6		0.0	1.0					1009.9	11.8					
2026	9	1	15	0	260.0	0.5	1.0					1009.8	11.7				0.7	
2026	9	1	14	54		0.0	1.0					1009.8	11.7					
2026	9	1	14	48	270.0	0.5	1.0					1009.8	11.6					
2026	9	1	14	42	250.0	0.5	1.5					1009.7	11.5					
2026	9	1	14	36	240.0	1.5	2.1					1009.7	11.4					
2026	9	1	14	30	250.0	1.0	2.1					1009.7	11.5					
2026	9	1	14	24	240.0	1.0	2.1					1009.6	11.5					
2026	9	1	14	18	250.0	1.5	2.1					1009.6	11.5					
2026	9	1	14	12	250.0	1.0	1.5					1009.6	11.4					
2026	9	1	14	6	270.0	1.0	1.0					1009.5	11.3					
2026	9	1	14	0	260.0	0.5	1.5					1009.5	10.9				0.3	
2026	9	1	13	54	250.0	1.5	2.1					1009.4	10.8					
2026	9	1	13	48	240.0	1.5	2.1					1009.3	10.7					
2026	9	1	13	42	240.0	1.0	1.0					1009.2	10.9					
2026	9	1	13	36		0.0	1.0					1009.2	11.1					
2026	9	1	13	30		0.0	0.5					1009.2	11.5					
2026	9	1	13	24		0.0	0.0					1009.1	11.4					
2026	9	1	13	18	250.0	0.5	1.0					1009.1	11.3					
2026	9	1	13	12		0.0	0.5					1009.1	11.0					
2026	9	1	13	6		0.0	0.0					1009.1	10.9					
2026	9	1	13	0		0.0	1.0					1009.0	11.0				-0.3	
2026	9	1	12	54	140.0	1.0	1.5					1009.0	11.0					
2026	9	1	12	48	140.0	1.0	2.1					1009.1	11.1					
2026	9	1	12	42	190.0	1.0	1.5					1009.1	11.1					
2026	9	1	12	36		0.0	1.0					1009.0	11.7					
2026	9	1	12	30	270.0	0.5	1.0					1009.0	11.7					
2026	9	1	12	24	270.0	0.5	1.0					1009.0	11.8					
2026	9	1	12	18	270.0	0.5	1.0					1009.0	11.8					
2026	9	1	12	12	270.0	1.0	1.5					1009.1	11.8					
2026	9	1	12	6	270.0	1.0	1.5					1009.1	11.8					
2026	9	1	12	0	260.0	1.0	1.5					1009.1	11.7				0.0	
2026	9	1	11	54	270.0	0.5	1.0					1009.1	11.4					
2026	9	1	11	48	270.0	0.5	1.0					1009.1	11.0					
2026	9	1	11	42	260.0	0.5	0.5					1009.2	11.0					
2026	9	1	11	36	270.0	0.5	0.5					1009.3	11.0					
2026	9	1	11	30		0.0	1.0					1009.4	11.1					
2026	9	1	11	24	230.0	0.5	1.0					1009.2	11.2					
2026	9	1	11	18	250.0	0.5	1.5					1009.2	10.9					
2026	9	1	11	12	240.0	1.0	1.5					1009.3	10.8					
2026	9	1	11	6	230.0	1.0	1.0					1009.2	11.3					
2026	9	1	11	0	250.0	0.5	1.0					1009.2	11.4				0.0	
2026	9	1	10	54	270.0	0.5	1.5					1009.2	11.3					
2026	9	1	10	48	230.0	0.5	1.0					1009.2	11.7					
2026	9	1	10	42	240.0	1.0	1.5					1009.2	11.9					
2026	9	1	10	36		0.0	1.0					1009.2	12.0					
2026	9	1	10	30	270.0	1.0	1.0					1009.2	11.7					
2026	9	1	10	24	260.0	0.5	1.0					1009.2	11.3					
2026	9	1	10	18	260.0	1.0	2.6					1009.2	11.5					
2026	9	1	10	12	230.0	2.1	2.1					1009.2	11.8					
2026	9	1	10	6	250.0	1.0	2.1					1009.2	11.6					
2026	9	1	10	0	250.0	0.5	1.5					1009.3	11.7				0.3	
2026	9	1	9	54	250.0	1.0	1.5					1009.2	12.0					
2026	9	1	9	48	250.0	1.5	2.1					1009.2	11.4					
2026	9	1	9	42	250.0	0.5	1.0					1009.2	11.8					
2026	9	1	9	36	250.0	0.5	0.5					1009.1	12.2					
2026	9	1	9	30		0.0	0.5					1009.1	12.2					
2026	9	1	9	24		0.0	0.5					1009.1	12.0					
2026	9	1	9	18		0.0	0.5					1009.1	12.0					
2026	9	1	9	12		0.0	1.0					1009.1	12.0					
2026	9	1	9	6	210.0	1.0	1.0					1009.1	11.9					
2026	9	1	9	0	220.0	1.0	1.0					1009.1	11.8				-0.0	
2026	9	1	8	54	240.0	1.0	1.5					1009.1	11.7					
2026	9	1	8	48	270.0	0.5	1.0					1009.1	11.9					
2026	9	1	8	42	250.0	1.0	1.5					1009.1	11.7					
2026	9	1	8	36	240.0	1.0	1.5					1009.1	11.4					
2026	9	1	8	30	210.0	1.5	1.5					1009.1	11.4					
2026	9	1	8	24	260.0	0.5	1.5					1009.1	12.3					
2026	9	1	8	18	240.0	2.1	2.1					1009.2	12.0					
2026	9	1	8	12	260.0	1.0	1.5					1009.1	11.8					
2026	9	1	8	6	260.0	0.5	1.0					1009.1	12.5					
2026	9	1	8	0	260.0	0.5	1.5					1009.1	12.8				0.0	
2026	9	1	7	54	250.0	1.0	1.5					1009.1	12.4					
2026	9	1	7	48	230.0	1.0	1.0					1009.0	12.3					
2026	9	1	7	42		0.0	0.5					1008.9	13.1					
2026	9	1	7	36		0.0	0.5					1009.0	13.1					
2026	9	1	7	30		0.0	1.0					1008.9	13.0					
2026	9	1	7	24	280.0	1.0	1.0					1009.0	12.9					
2026	9	1	7	18	250.0	0.5	1.0					1009.1	12.6					
2026	9	1	7	12		0.0	1.0					1009.0	12.5					
2026	9	1	7	6	270.0	0.5	1.0					1009.0	12.9					
2026	9	1	7	0		0.0	0.5					1009.0	13.0				0.0	
2026	9	1	6	54		0.0	0.0					1009.0	12.5					
2026	9	1	6	48		0.0	0.0					1009.0	12.6					
2026	9	1	6	42		0.0	0.5					1009.1	13.1					
2026	9	1	6	36		0.0	1.0					1009.1	13.1					
2026	9	1	6	30	240.0	0.5	1.0					1009.1	13.0					
2026	9	1	6	24		0.0	0.5					1009.1	12.9					
2026	9	1	6	18	250.0	0.5	0.5					1009.2	13.1					
2026	9	1	6	12		0.0	0.5					1009.3	13.5					
2026	9	1	6	6		0.0	0.5					1009.3	13.4					
