YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	9	3	0	0	360.0	4.6	6.2					1004.4	15.4				-0.9	
2026	9	2	23	54	350.0	5.7	7.2					1004.5	15.1					
2026	9	2	23	48	350.0	5.1	6.7					1004.5						
2026	9	2	23	42	350.0	5.1	6.7					1004.5						
2026	9	2	23	36	340.0	6.2	7.7					1004.5						
2026	9	2	23	30	340.0	6.2	7.7					1004.4	15.1					
2026	9	2	23	24	340.0	6.7	8.2					1004.5	15.1					
2026	9	2	23	18	340.0	6.2	7.2					1004.5						
2026	9	2	23	12	350.0	5.7	7.7					1004.6						
2026	9	2	23	6	350.0	6.2	7.7					1004.7						
2026	9	2	23	0	350.0	6.2	6.7					1004.7	15.0				-0.4	
2026	9	2	22	54	350.0	4.1	7.2					1004.7	15.0					
2026	9	2	22	48	350.0	4.6	7.7					1004.7	15.0					
2026	9	2	22	42	360.0	4.1	7.7					1004.8	14.9					
2026	9	2	22	36	10.0	2.6	6.2					1004.9	15.0					
2026	9	2	22	30	10.0	2.1	4.1					1004.9	14.9					
2026	9	2	22	24	20.0	1.5	2.6					1004.8	14.9					
2026	9	2	22	18	30.0	1.5	3.1					1004.8						
2026	9	2	22	12	20.0	1.0	3.6					1004.9						
2026	9	2	22	6	30.0	1.5	2.6					1004.9						
2026	9	2	22	0	40.0	2.1	2.6					1004.9	14.9				-0.3	
2026	9	2	21	54	50.0	1.5	3.1					1004.9	15.0					
2026	9	2	21	48	60.0	1.5	3.6					1004.9						
2026	9	2	21	42	40.0	2.1	4.1					1005.0						
2026	9	2	21	36	40.0	2.1	4.1					1005.1						
2026	9	2	21	30	40.0	3.1	5.1					1005.2	15.2					
2026	9	2	21	24	40.0	3.1	5.1					1005.2	15.3					
2026	9	2	21	18	60.0	2.1	4.1					1005.3						
2026	9	2	21	12	40.0	3.1	4.6					1005.3						
2026	9	2	21	6	40.0	4.1	6.7					1005.3						
2026	9	2	21	0	30.0	5.1	7.7					1005.3	16.1				-0.6	
2026	9	2	20	54	30.0	4.1	8.8					1005.3	16.4					
2026	9	2	20	48	50.0	4.1	7.2					1005.3	16.7					
2026	9	2	20	42	30.0	3.6	7.7					1005.3	17.0					
2026	9	2	20	36	30.0	5.1	9.3					1005.2	17.3					
2026	9	2	20	30	30.0	6.2	9.3					1005.2	17.5					
2026	9	2	20	24	30.0	5.7	8.2					1005.1	17.7					
2026	9	2	20	18	30.0	4.1	7.7					1005.2						
2026	9	2	20	12	20.0	4.6	7.2					1005.1						
2026	9	2	20	6	10.0	5.7	7.7					1005.1						
2026	9	2	20	0	10.0	5.1	7.7					1005.1	18.0				-1.4	
2026	9	2	19	54	10.0	5.1	8.2					1005.1	18.1					
2026	9	2	19	48	10.0	4.1	7.7					1005.1	18.0					
2026	9	2	19	42	10.0	3.1	5.7					1005.2	17.9					
2026	9	2	19	36	20.0	2.6	6.2					1005.2	17.9					
2026	9	2	19	30	20.0	2.1	4.1					1005.4	17.8					
2026	9	2	19	24	360.0	1.5	6.2					1005.4	17.8					
2026	9	2	19	18	10.0	4.1	8.2					1005.5						
2026	9	2	19	12	10.0	6.2	13.4					1005.5						
2026	9	2	19	6	360.0	7.2	11.8					1005.5						
2026	9	2	19	0	350.0	5.7	9.8					1005.2	18.3				-1.8	
2026	9	2	18	54	70.0	2.1	2.1					1005.2	18.6					
2026	9	2	18	48	80.0	1.5	3.6					1005.2	19.0					
2026	9	2	18	42	320.0	1.5	2.6					1005.2	18.3					
2026	9	2	18	36	280.0	2.1	2.6					1005.3	18.9					
2026	9	2	18	30		0.0	1.0					1005.4	18.6					
2026	9	2	18	24		0.0	1.5					1005.5	18.5					
2026	9	2	18	18	100.0	0.5	1.0					1005.7						
2026	9	2	18	12	110.0	0.5	2.6					1005.7						
2026	9	2	18	6	90.0	1.5	2.6					1005.8						
2026	9	2	18	0	90.0	1.0	2.6					1005.9	17.4				-1.6	
2026	9	2	17	54	90.0	1.5	2.6					1005.9	16.8					
2026	9	2	17	48	80.0	1.0	2.1					1005.9						
2026	9	2	17	42	90.0	1.0	2.1					1006.1						
2026	9	2	17	36	50.0	1.0	2.1					1006.2						
2026	9	2	17	30	40.0	1.5	2.6					1006.2	16.4					
2026	9	2	17	24	30.0	2.1	2.6					1006.3	16.3					
2026	9	2	17	18	40.0	2.1	3.1					1006.3						
2026	9	2	17	12	40.0	2.6	3.1					1006.4						
2026	9	2	17	6	40.0	2.1	3.1					1006.5						
2026	9	2	17	0	40.0	2.1	3.1					1006.5	16.2				-1.3	
2026	9	2	16	54	30.0	2.1	2.6					1006.6	16.2					
2026	9	2	16	48	20.0	2.1	3.1					1006.6	16.4					
2026	9	2	16	42	20.0	2.1	3.6					1006.6	16.5					
2026	9	2	16	36	20.0	1.5	3.6					1006.6	16.4					
2026	9	2	16	30	10.0	2.1	4.1					1006.6	16.4					
2026	9	2	16	24	20.0	2.6	5.1					1006.7	16.4					
2026	9	2	16	18	30.0	3.1	4.6					1006.8						
2026	9	2	16	12	30.0	2.6	4.1					1006.8						
2026	9	2	16	6	20.0	3.1	5.1					1006.9						
2026	9	2	16	0	10.0	2.1	4.1					1007.0	16.5				-1.1	
2026	9	2	15	54	10.0	2.6	4.1					1007.0	16.5					
2026	9	2	15	48	20.0	2.6	5.1					1007.0						
2026	9	2	15	42	30.0	3.1	4.6					1007.0						
2026	9	2	15	36	20.0	2.6	4.6					1007.1						
2026	9	2	15	30	10.0	2.1	3.1					1007.1	16.3					
2026	9	2	15	24	360.0	1.5	2.6					1007.1	16.2					
2026	9	2	15	18	10.0	1.5	3.1					1007.2						
2026	9	2	15	12	20.0	2.1	2.6					1007.3						
2026	9	2	15	6	30.0	2.1	3.6					1007.4						
2026	9	2	15	0	30.0	2.6	5.1					1007.5	15.9				-0.9	
2026	9	2	14	54	30.0	2.6	4.6					1007.6	15.9					
2026	9	2	14	48	20.0	2.1	3.6					1007.7	15.8					
2026	9	2	14	42	40.0	2.6	3.6					1007.8	15.7					
2026	9	2	14	36	30.0	2.6	3.6					1007.8	15.6					
2026	9	2	14	30	20.0	2.6	3.1					1007.8	15.6					
2026	9	2	14	24	20.0	2.6	3.6					1007.8	15.7					
2026	9	2	14	18	20.0	2.1	4.6					1007.8						
2026	9	2	14	12	30.0	2.6	4.6					1007.8						
2026	9	2	14	6	40.0	3.1	5.7					1007.8						
2026	9	2	14	0	30.0	3.1	5.7					1007.8					-0.9	
2026	9	2	13	54	30.0	3.1	4.6					1007.9						
2026	9	2	13	48	30.0	3.1	4.6					1007.9	15.6					
2026	9	2	13	42	30.0	3.6	5.1					1007.9	15.6					
2026	9	2	13	36	10.0	2.6	4.1					1007.9	15.6					
2026	9	2	13	30	10.0	2.6	4.6					1007.9	15.5					
2026	9	2	13	24	10.0	1.5	5.1					1007.8	15.7					
2026	9	2	13	18	30.0	1.5	4.6					1007.9						
2026	9	2	13	12	30.0	2.6	4.6					1008.0						
2026	9	2	13	6	20.0	3.1	4.6					1008.1						
2026	9	2	13	0	20.0	2.6	5.1					1008.1	15.7				-1.0	
2026	9	2	12	54	30.0	2.6	4.1					1008.1	15.7					
2026	9	2	12	48	30.0	3.6	5.7					1008.2	15.8					
2026	9	2	12	42	20.0	3.6	5.1					1008.3	15.8					
2026	9	2	12	36	40.0	4.6	6.7					1008.3	15.8					
2026	9	2	12	30	30.0	3.1	5.7					1008.3	15.8					
2026	9	2	12	24	30.0	3.1	6.2					1008.3	15.8					
2026	9	2	12	18	20.0	2.6	6.2					1008.4						
2026	9	2	12	12	20.0	2.6	5.7					1008.4						
2026	9	2	12	6	10.0	2.1	5.1					1008.4						
2026	9	2	12	0	60.0	1.5	6.2					1008.4	15.8				-1.0	
2026	9	2	11	54	360.0	2.1	4.6					1008.5	15.8					
2026	9	2	11	48	330.0	1.0	5.1					1008.5						
2026	9	2	11	42	360.0	2.1	5.7					1008.6						
2026	9	2	11	36	10.0	2.1	4.6					1008.6						
2026	9	2	11	30	10.0	1.5	3.6					1008.6	15.7					
2026	9	2	11	24	20.0	3.1	5.1					1008.6	15.6					
2026	9	2	11	18	360.0	2.1	4.6					1008.7						
2026	9	2	11	12	360.0	2.6	5.7					1008.7						
2026	9	2	11	6	20.0	3.1	4.6					1008.7						
2026	9	2	11	0	10.0	2.1	5.1					1008.7	15.6				-1.2	
2026	9	2	10	54	10.0	2.6	5.7					1008.8	15.5					
2026	9	2	10	48	20.0	3.1	5.7					1008.8	15.6					
2026	9	2	10	42	30.0	4.1	6.2					1008.8	15.5					
2026	9	2	10	36	20.0	3.1	5.1					1008.9	15.6					
2026	9	2	10	30	20.0	2.1	4.6					1009.0	15.5					
2026	9	2	10	24	20.0	2.6	4.1					1009.0	15.5					
2026	9	2	10	18	350.0	1.5	4.1					1009.1						
2026	9	2	10	12	350.0	0.5	1.5					1009.1						
2026	9	2	10	6	340.0	1.0	2.1					1009.1						
2026	9	2	10	0	360.0	1.0	3.6					1009.1	15.5				-0.8	
2026	9	2	9	54	360.0	1.5	3.6					1009.2	15.6					
2026	9	2	9	48	10.0	1.5	3.6					1009.2	15.5					
2026	9	2	9	42	10.0	2.1	4.6					1009.2	15.6					
2026	9	2	9	36	10.0	2.6	4.1					1009.2	15.6					
2026	9	2	9	30	360.0	0.5	3.6					1009.2	15.6					
2026	9	2	9	24	30.0	3.1	4.6					1009.2	15.6					
2026	9	2	9	18	20.0	3.1	5.1					1009.2						
2026	9	2	9	12	20.0	3.1	6.2					1009.2						
2026	9	2	9	6	20.0	2.6	4.6					1009.3						
2026	9	2	9	0	30.0	3.1	5.1					1009.4	15.7				-0.6	
2026	9	2	8	54	20.0	3.6	5.1					1009.5	15.7					
2026	9	2	8	48	20.0	2.6	4.1					1009.5	15.6					
2026	9	2	8	42	10.0	3.1	5.1					1009.7	15.6					
2026	9	2	8	36	10.0	2.6	4.6					1009.8	15.6					
2026	9	2	8	30	10.0	3.1	6.2					1009.7	15.6					
2026	9	2	8	24	10.0	3.6	6.7					1009.7	15.5					
2026	9	2	8	18	10.0	3.6	6.2					1009.7	15.5					
2026	9	2	8	12	10.0	3.1	5.7					1009.8	15.5					
2026	9	2	8	6	10.0	2.6	4.6					1009.9	15.5					
2026	9	2	8	0	360.0	2.6	6.2					1009.9	15.5					
2026	9	2	7	54	350.0	2.1	4.6					1010.0	15.5					
2026	9	2	7	48	350.0	1.5	5.1					1010.0						
2026	9	2	7	42	360.0	2.6	4.6					1010.0						
2026	9	2	7	36	360.0	1.5	4.1					1010.0						
2026	9	2	7	30	330.0	1.5	4.6					1010.1	15.6					
2026	9	2	7	24	360.0	3.6	5.7					1010.0	15.6					
2026	9	2	7	18	360.0	2.6	5.7					1009.9						
2026	9	2	7	12	10.0	3.1	5.1					1009.9						
2026	9	2	7	6	360.0	3.1	5.7					1009.9						
2026	9	2	7	0	360.0	3.1	6.2					1009.9	15.8				0.0	
2026	9	2	6	54	360.0	3.1	5.1					1009.8	15.9					
2026	9	2	6	48	10.0	4.1	5.1					1009.8						
2026	9	2	6	42	10.0	2.1	4.6					1009.8						
2026	9	2	6	36	20.0	4.1	7.7					1009.9						
2026	9	2	6	30	30.0	5.1	6.7					1009.8	16.1					
2026	9	2	6	24	30.0	4.1	6.7					1009.8	16.0					
2026	9	2	6	18	30.0	4.6	5.7					1009.9						
2026	9	2	6	12	30.0	4.1	6.2					1009.9						
2026	9	2	6	6	40.0	3.1	5.1					1009.9						
2026	9	2	6	0	20.0	3.6	6.2					1010.0	16.0				0.0	
2026	9	2	5	54	20.0	3.6	5.7					1010.1	16.0					
2026	9	2	5	48	10.0	3.1	5.1					1010.1	16.0					
2026	9	2	5	42	10.0	3.1	6.2					1010.1	16.0					
2026	9	2	5	36	20.0	4.1	5.7					1010.0	16.0					
2026	9	2	5	30	10.0	3.6	6.7					1010.1	16.1					
2026	9	2	5	24	10.0	4.6	6.7					1010.2	16.1					
2026	9	2	5	18	30.0	3.1	6.7											
2026	9	2	5	12	30.0	3.6	5.7											
2026	9	2	5	6	20.0	2.6	4.6											
2026	9	2	5	0	10.0	2.6	4.6						16.3					
2026	9	2	4	54	20.0	3.1	5.1						16.4					
2026	9	2	4	48	10.0	3.1	5.1					1010.2	16.4					
2026	9	2	4	42	360.0	3.1	6.7					1010.1	16.5					
2026	9	2	4	36	10.0	3.1	6.2					1010.1	16.6					
2026	9	2	4	30	20.0	3.6	7.7					1010.1	16.6					
2026	9	2	4	24	30.0	4.1	7.7					1010.2	16.7					
2026	9	2	4	18	20.0	4.1	6.2					1010.2						
2026	9	2	4	12	10.0	3.1	6.7					1010.2						
2026	9	2	4	6	20.0	3.1	6.7					1010.1						
2026	9	2	4	0	10.0	2.6	5.1					1010.1	17.0				0.4	
2026	9	2	3	54	20.0	2.6	6.2					1010.1	17.2					
2026	9	2	3	48	10.0	3.6	6.7					1010.1						
2026	9	2	3	42	30.0	5.1	8.8					1010.1						
2026	9	2	3	36	20.0	4.1	8.2					1010.1						
2026	9	2	3	30	30.0	4.6	7.7					1010.1	17.6					
2026	9	2	3	24	30.0	4.6	7.7					1010.1	17.7					
2026	9	2	3	18	30.0	4.6	7.7					1010.1						
2026	9	2	3	12	40.0	3.6	9.3					1010.0						
2026	9	2	3	6	30.0	3.6	6.7					1010.0						
2026	9	2	3	0	30.0	4.1	6.2					1009.9	18.2				0.0	
2026	9	2	2	54	30.0	3.1	6.2					1009.8	18.2					
2026	9	2	2	48	20.0	2.1	6.2					1009.8	18.4					
2026	9	2	2	42	10.0	4.1	6.2					1009.7	18.4					
2026	9	2	2	36	10.0	2.6	5.1					1009.7	18.5					
2026	9	2	2	30	360.0	3.6	6.7					1009.7	18.5					
2026	9	2	2	24	10.0	3.1	5.1					1009.7	18.5					
2026	9	2	2	18	10.0	3.6	5.7					1009.7						
2026	9	2	2	12	20.0	3.1	6.7					1009.8						
2026	9	2	2	6	360.0	4.1	6.2					1009.8						
2026	9	2	2	0	360.0	5.1	9.3					1009.8	18.8				0.3	
2026	9	2	1	54	360.0	6.2	8.2					1009.8	18.7					
2026	9	2	1	48	360.0	6.2	8.2					1009.8	18.8					
2026	9	2	1	42	70.0	1.5	5.7					1009.8	18.9					
2026	9	2	1	36	30.0	1.0	4.6					1009.7	18.9					
2026	9	2	1	30	30.0	2.1	7.2					1009.7	18.8					
2026	9	2	1	24	350.0	5.1	6.7					1009.7	18.6					
2026	9	2	1	18	360.0	4.6	6.7					1009.7	18.5					
2026	9	2	1	12	350.0	3.6	7.2					1009.7	18.6					
2026	9	2	1	6	360.0	4.6	7.2					1009.7	18.8					
2026	9	2	1	0	360.0	4.6	8.2					1009.7	18.8				-0.0	
2026	9	2	0	54	350.0	6.2	8.8					1009.6	18.9					
2026	9	2	0	48	360.0	5.1	8.2					1009.6						
2026	9	2	0	42	360.0	4.6	8.2					1009.6						
2026	9	2	0	36	350.0	5.7	8.2					1009.5						
2026	9	2	0	30	360.0	2.1	8.2					1009.6	19.7					
2026	9	2	0	24	360.0	3.1	8.8					1009.6	19.3					
2026	9	2	0	18	10.0	4.1	7.7					1009.7						
2026	9	2	0	12	360.0	5.7	8.8					1009.8						
2026	9	2	0	6	350.0	4.1	8.2					1009.8						
2026	9	2	0	0	350.0	5.1	8.8					1009.8	18.9				-0.3	
2026	9	1	23	54	360.0	4.6	8.8					1009.8	19.2					
2026	9	1	23	48	350.0	5.1	8.2					1009.7						
2026	9	1	23	42	10.0	4.1	7.2					1009.7						
2026	9	1	23	36	350.0	5.7	7.2					1009.7						
2026	9	1	23	30	360.0	3.6	8.8					1009.7	19.4					
2026	9	1	23	24	340.0	4.1	7.7					1009.6	19.6					
2026	9	1	23	18	40.0	1.5	6.2					1009.6						
2026	9	1	23	12	300.0	2.1	6.7					1009.6						
2026	9	1	23	6	360.0	3.6	6.7					1009.6						
2026	9	1	23	0	70.0	1.0	7.2					1009.5	20.4				-0.7	
2026	9	1	22	54	340.0	4.1	8.2					1009.5	19.9					
2026	9	1	22	48	340.0	3.6	6.7					1009.6	19.7					
2026	9	1	22	42	360.0	4.1	6.2					1009.6	19.8					
2026	9	1	22	36	350.0	3.1	5.1					1009.7	19.7					
2026	9	1	22	30	20.0	4.6	8.2					1009.7	19.8					
2026	9	1	22	24	360.0	4.1	6.7					1009.7	19.5					
2026	9	1	22	18	360.0	5.7	7.7					1009.7						
2026	9	1	22	12	360.0	6.2	8.2					1009.8						
2026	9	1	22	6	350.0	4.1	8.2					1009.8						
2026	9	1	22	0	10.0	6.2	8.8					1009.9	19.0				-0.5	
2026	9	1	21	54	30.0	4.6	8.2					1009.9	19.5					
2026	9	1	21	48	10.0	6.2	8.2					1009.9	19.3					
2026	9	1	21	42	360.0	6.2	8.8					1009.9	19.5					
2026	9	1	21	36	360.0	5.1	8.2					1009.8	19.4					
2026	9	1	21	30	360.0	3.6	6.2					1009.9	19.8					
2026	9	1	21	24	20.0	3.6	7.2					1009.9	20.0					
2026	9	1	21	18	10.0	5.1	7.2					1010.0						
2026	9	1	21	12	340.0	3.6	7.2					1010.0						
2026	9	1	21	6	360.0	5.1	8.2					1010.1						
2026	9	1	21	0	350.0	3.6	7.7					1010.1	19.4				-0.3	
2026	9	1	20	54	340.0	5.1	8.8					1010.2	19.3					
2026	9	1	20	48	350.0	4.6	7.7					1010.2	19.2					
2026	9	1	20	42	340.0	4.1	6.7					1010.2	19.2					
2026	9	1	20	36	340.0	4.6	7.2					1010.2	19.2					
2026	9	1	20	30	340.0	4.1	7.2					1010.3	19.2					
2026	9	1	20	24	360.0	5.7	7.2					1010.3	19.2					
2026	9	1	20	18	360.0	5.1	6.7					1010.3						
2026	9	1	20	12	360.0	5.1	7.7					1010.3						
2026	9	1	20	6	350.0	5.1	7.7					1010.2						
2026	9	1	20	0	340.0	4.1	7.7					1010.2	19.7				0.0	
2026	9	1	19	54	350.0	4.6	7.2					1010.2	19.8					
2026	9	1	19	48	360.0	3.1	6.2					1010.2	20.1					
2026	9	1	19	42	360.0	4.6	6.7					1010.3	20.0					
2026	9	1	19	36	360.0	3.1	6.7					1010.3	19.9					
2026	9	1	19	30	360.0	4.6	6.7					1010.2	20.0					
2026	9	1	19	24	20.0	2.6	6.2					1010.3	20.4					
2026	9	1	19	18	350.0	4.1	5.7					1010.3						
2026	9	1	19	12	340.0	3.6	6.7					1010.3						
2026	9	1	19	6	350.0	5.1	7.7					1010.4						
2026	9	1	19	0	350.0	4.6	7.2					1010.4	19.2				0.0	
2026	9	1	18	54	360.0	3.6	6.7					1010.4	19.2					
2026	9	1	18	48	30.0	3.1	5.7					1010.5	19.4					
2026	9	1	18	42	30.0	3.1	4.1					1010.4	19.2					
2026	9	1	18	36	30.0	2.1	4.6					1010.5	19.3					
2026	9	1	18	30	30.0	3.1	5.7					1010.5	18.6					
2026	9	1	18	24	30.0	3.1	5.7					1010.5	18.7					
2026	9	1	18	18	360.0	3.6	5.7					1010.5						
2026	9	1	18	12	350.0	3.1	6.2					1010.5						
2026	9	1	18	6	360.0	3.6	6.2					1010.5						
2026	9	1	18	0	20.0	2.6	5.1					1010.4	18.2				0.0	
2026	9	1	17	54	360.0	3.1	5.1					1010.4	18.0					
2026	9	1	17	48	340.0	3.6	5.7					1010.4	17.6					
2026	9	1	17	42	360.0	3.6	6.2					1010.3	17.5					
2026	9	1	17	36	350.0	4.6	6.7					1010.3	17.3					
2026	9	1	17	30	350.0	4.1	7.7					1010.3	17.2					
2026	9	1	17	24	320.0	3.6	6.7					1010.3	17.1					
2026	9	1	17	18	340.0	3.6	6.2					1010.3						
2026	9	1	17	12	340.0	3.6	5.1					1010.3						
2026	9	1	17	6	330.0	3.6	4.6					1010.3						
2026	9	1	17	0	330.0	2.6	4.6					1010.3	16.8				0.0	
2026	9	1	16	54	340.0	3.1	5.1					1010.3	16.7					
2026	9	1	16	48	340.0	2.6	5.1					1010.3						
2026	9	1	16	42	350.0	2.1	5.7					1010.3						
2026	9	1	16	36	340.0	3.1	5.1					1010.3						
2026	9	1	16	30	360.0	2.6	4.1					1010.4	16.6					
2026	9	1	16	24	330.0	2.6	5.1					1010.3	16.4					
2026	9	1	16	18	340.0	3.1	5.7					1010.4						
2026	9	1	16	12	340.0	1.5	4.1					1010.4						
2026	9	1	16	6	340.0	2.6	5.1					1010.4						
2026	9	1	16	0	10.0	2.6	6.2					1010.4	16.4				0.0	
2026	9	1	15	54	350.0	4.1	6.2					1010.5	16.2					
2026	9	1	15	48	360.0	4.6	6.2					1010.6	16.1					
2026	9	1	15	42	350.0	3.1	6.2					1010.6	16.1					
2026	9	1	15	36	350.0	2.6	5.1					1010.6	16.1					
2026	9	1	15	30	350.0	4.1	5.7					1010.6	16.0					
2026	9	1	15	24	360.0	3.1	5.1					1010.6	15.9					
2026	9	1	15	18	350.0	3.1	5.1					1010.6						
2026	9	1	15	12	350.0	2.1	5.1					1010.6						
2026	9	1	15	6	340.0	2.1	3.6					1010.6						
2026	9	1	15	0	350.0	2.6	4.1					1010.5	15.6				0.6	
2026	9	1	14	54	350.0	2.6	4.1					1010.5	15.6					
2026	9	1	14	48	350.0	2.6	5.1					1010.5						
2026	9	1	14	42	350.0	3.1	5.1					1010.5						
2026	9	1	14	36	360.0	4.1	5.7					1010.5						
2026	9	1	14	30	360.0	4.6	6.2					1010.5	15.3					
2026	9	1	14	24	360.0	4.1	6.2					1010.5	15.2					
2026	9	1	14	18	360.0	4.6	6.2					1010.5						
2026	9	1	14	12	10.0	4.6	5.7					1010.4						
2026	9	1	14	6	350.0	4.1	6.2					1010.4						
2026	9	1	14	0	350.0	3.1	4.1					1010.5	14.8				0.7	
2026	9	1	13	54	360.0	3.6	6.2					1010.4	14.8					
2026	9	1	13	48	360.0	3.1	5.1					1010.4	14.6					
2026	9	1	13	42	360.0	3.1	4.6					1010.3	14.5					
2026	9	1	13	36	350.0	2.6	5.1					1010.4	14.4					
2026	9	1	13	30	350.0	3.1	4.1					1010.4	14.3					
2026	9	1	13	24	350.0	2.1	3.6					1010.4	14.2					
2026	9	1	13	18	350.0	2.1	3.6					1010.3						
2026	9	1	13	12	360.0	1.5	3.1					1010.3						
2026	9	1	13	6	350.0	1.5	3.1					1010.3						
2026	9	1	13	0	340.0	1.5	3.6					1010.3	13.6				0.5	
2026	9	1	12	54	340.0	2.6	5.1					1010.3	13.6					
2026	9	1	12	48	340.0	2.6	4.1					1010.2						
2026	9	1	12	42	350.0	2.1	4.6					1010.2						
2026	9	1	12	36	340.0	2.6	4.6					1010.2						
2026	9	1	12	30	340.0	2.1	3.6					1010.1	13.7					
2026	9	1	12	24	350.0	1.5	3.6					1010.1	13.9					
2026	9	1	12	18	340.0	2.1	3.6					1010.1						
2026	9	1	12	12	360.0	0.5	2.1					1010.1						
2026	9	1	12	6	10.0	1.0	2.1					1010.0						
2026	9	1	12	0	20.0	1.0	1.5					1009.9	13.8				0.0	
2026	9	1	11	54	20.0	1.0	2.1					1009.8	13.7					
2026	9	1	11	48	30.0	1.5	2.1					1009.8						
2026	9	1	11	42	30.0	1.0	2.1					1009.8						
2026	9	1	11	36	30.0	1.0	1.5					1009.7						
2026	9	1	11	30	360.0	1.0	1.5					1009.8	13.9					
2026	9	1	11	24	350.0	1.5	1.5					1009.8	13.8					
2026	9	1	11	18		0.0	1.0					1009.7						
2026	9	1	11	12		0.0	0.5					1009.7						
2026	9	1	11	6		0.0	1.0					1009.8						
2026	9	1	11	0		0.0	1.0					1009.8	13.9				0.3	
2026	9	1	10	54		0.0	0.5					1009.8	14.0					
2026	9	1	10	48		0.0	0.5					1009.8	14.1					
2026	9	1	10	42	10.0	0.5	0.5					1009.9	14.1					
2026	9	1	10	36		0.0	0.0					1009.9	14.1					
2026	9	1	10	30	330.0	1.0	1.5					1009.8	14.2					
2026	9	1	10	24	350.0	1.0	2.1					1009.8	14.4					
2026	9	1	10	18	330.0	0.5	1.0					1009.8						
2026	9	1	10	12	20.0	0.5	1.5					1009.8						
2026	9	1	10	6	60.0	0.5	1.5					1009.8						
2026	9	1	10	0	20.0	1.0	1.5					1009.8	14.3					
2026	9	1	9	54	350.0	1.0	1.5					1009.8	14.3					
2026	9	1	9	48	340.0	1.0	1.5					1009.7	14.5					
2026	9	1	9	42	70.0	1.0	2.1					1009.6	14.7					
2026	9	1	9	36	60.0	1.5	2.1					1009.7	14.7					
2026	9	1	9	30	60.0	1.0	2.1					1009.7	14.4					
2026	9	1	9	24	20.0	0.5	1.0					1009.7	14.3					
2026	9	1	9	18		0.0	1.0					1009.7						
2026	9	1	9	12		0.0	0.5					1009.7						
2026	9	1	9	6		0.0	1.0					1009.7						
2026	9	1	9	0	10.0	1.0	1.5					1009.7	14.9				0.0	
2026	9	1	8	54	70.0	1.0	1.5					1009.8	14.9					
2026	9	1	8	48	30.0	1.0	2.1					1009.8						
2026	9	1	8	42	30.0	1.5	2.1					1009.7						
2026	9	1	8	36	30.0	0.5	1.5					1009.7						
2026	9	1	8	30	360.0	0.5	1.0					1009.6	14.9					
2026	9	1	8	24		0.0	1.0					1009.7	14.8					
2026	9	1	8	18	340.0	1.0	1.0					1009.7						
2026	9	1	8	12		0.0	0.5					1009.7						
2026	9	1	8	6		0.0	0.5					1009.6						
2026	9	1	8	0		0.0	1.0					1009.5	14.9				0.0	
2026	9	1	7	54		0.0	0.5					1009.5	15.2					
2026	9	1	7	48		0.0	1.0					1009.4	15.2					
2026	9	1	7	42	210.0	0.5	1.0					1009.3	15.2					
2026	9	1	7	36	190.0	1.0	1.0					1009.2	15.4					
2026	9	1	7	30	200.0	1.0	1.0					1009.3	15.3					
2026	9	1	7	24		0.0	0.5					1009.4	15.2					
2026	9	1	7	18		0.0	1.0					1009.3	15.3					
2026	9	1	7	12	250.0	1.0	1.0					1009.2	15.3					
2026	9	1	7	6		0.0	0.5					1009.1	15.2					
2026	9	1	7	0		0.0	1.0						15.2					
2026	9	1	6	54	250.0	1.0	1.0						15.1					
2026	9	1	6	48	270.0	0.5	1.0					1009.2	15.0					
2026	9	1	6	42		0.0	1.0					1009.2	15.1					
2026	9	1	6	36		0.0	0.5					1009.3	15.1					
2026	9	1	6	30	240.0	0.5	1.0					1009.3						
2026	9	1	6	24		0.0	0.5					1009.3						
2026	9	1	6	18		0.0	1.0					1009.4						
2026	9	1	6	12	230.0	1.0	1.0					1009.5						
2026	9	1	6	6		0.0	1.0					1009.5						
2026	9	1	6	0	240.0	1.0	1.0					1009.5	15.7				0.4	
2026	9	1	5	54		0.0	1.0					1009.5	15.8					
2026	9	1	5	48	300.0	0.5	1.0					1009.5	15.8					
2026	9	1	5	42		0.0	0.0					1009.6	16.1					
2026	9	1	5	36		0.0	1.0					1009.6	16.1					
2026	9	1	5	30	240.0	1.0	1.0					1009.7						
2026	9	1	5	24		0.0	0.5					1009.6						
2026	9	1	5	18		0.0	1.0					1009.6						
2026	9	1	5	12	290.0	0.5	1.0					1009.6						
2026	9	1	5	6	260.0	1.0	1.0					1009.5						
2026	9	1	5	0		0.0	1.0					1009.5	17.1				0.0	
2026	9	1	4	54	270.0	1.0	1.5					1009.6	17.2					
2026	9	1	4	48	270.0	1.0	1.5					1009.7	17.4					
2026	9	1	4	42		0.0	1.0					1009.6	18.1					
2026	9	1	4	36	220.0	1.0	2.1					1009.6	17.1					
2026	9	1	4	30	140.0	0.5	1.0					1009.6	18.8					
2026	9	1	4	24		0.0	1.5					1009.7	18.4					
2026	9	1	4	18	210.0	1.0	1.5					1009.7						
2026	9	1	4	12	130.0	0.5	1.5					1009.5						
2026	9	1	4	6		0.0	0.0					1009.6						
2026	9	1	4	0		0.0	1.0					1009.6	19.0				0.4	
2026	9	1	3	54	170.0	0.5	1.0					1009.6	18.9					
2026	9	1	3	48	210.0	1.0	1.5					1009.4						
