YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	8	14	3	30									21.9		16.3			
2026	8	14	3	20									22.4		16.3			
2026	8	14	3	10									22.7		15.7			
2026	8	14	3	0									23.0		15.8			
2026	8	14	2	40									23.1		16.1			
2026	8	14	2	30									23.2		15.9			
2026	8	14	2	20									23.7		15.5			
2026	8	14	2	10									23.3		16.5			
2026	8	14	2	0									23.8		16.0			
2026	8	14	1	50									24.2		15.7			
2026	8	14	1	40									24.4		16.1			
2026	8	14	1	30									24.5		15.9			
2026	8	14	1	20									24.6		15.6			
2026	8	14	1	10									25.6		15.6			
2026	8	14	1	0									25.4		15.3			
2026	8	14	0	50									25.9		15.1			
2026	8	14	0	40									25.7		14.6			
2026	8	14	0	30									25.3		15.5			
2026	8	14	0	10									26.1		14.9			
2026	8	14	0	0									25.9		15.0			
2026	8	13	23	50									25.4		14.4			
2026	8	13	23	40									26.0		14.4			
2026	8	13	23	30									25.7		14.5			
2026	8	13	23	20									25.7		14.5			
2026	8	13	23	0									25.4		14.7			
2026	8	13	22	50									25.3		15.0			
2026	8	13	22	40									24.2		15.9			
2026	8	13	22	30									23.4		15.7			
2026	8	13	22	10									22.5		17.4			
2026	8	13	22	0									22.7		16.9			
2026	8	13	21	50									22.3		17.4			
2026	8	13	21	40									22.1		16.1			
2026	8	13	21	30									21.9		15.3			
2026	8	13	21	20									21.7		15.1			
2026	8	13	21	0									21.3		15.5			
2026	8	13	20	50									20.8		15.9			
2026	8	13	20	40									20.7		16.2			
2026	8	13	20	30									20.9		15.5			
2026	8	13	20	20									19.8		15.4			
2026	8	13	20	0									20.2		15.8			
2026	8	13	19	50									19.7		15.7			
2026	8	13	19	40									19.5		16.0			
2026	8	13	19	30									19.8		15.6			
2026	8	13	19	20									19.6		15.9			
2026	8	13	19	0									18.9		16.0			
2026	8	13	18	50									18.3		16.0			
2026	8	13	18	40									18.4		15.8			
2026	8	13	18	30									17.2		15.9			
2026	8	13	18	10									16.8		15.7			
2026	8	13	18	0									16.7		16.1			
2026	8	13	17	50									16.5		15.8			
2026	8	13	17	40									16.5		15.6			
2026	8	13	17	30									16.3		16.1			
2026	8	13	17	10									16.3		15.3			
2026	8	13	17	0									15.8		15.8			
2026	8	13	16	50									14.9		14.9			
2026	8	13	16	40									14.6		14.6			
2026	8	13	16	30									14.3		14.3			
2026	8	13	16	20									14.3		14.3			
2026	8	13	16	10									14.1		14.1			
2026	8	13	16	0									14.2		14.2			
2026	8	13	15	50									14.0		14.0			
2026	8	13	15	40									14.0		14.0			
2026	8	13	15	30									13.9		13.9			
2026	8	13	15	20									13.8		13.8			
2026	8	13	15	10									13.8		13.8			
2026	8	13	15	0									13.7		13.7			
2026	8	13	14	50									13.6		13.6			
2026	8	13	14	40									13.6		13.6			
2026	8	13	14	30									13.8		13.8			
2026	8	13	14	10									13.6		13.6			
2026	8	13	14	0									13.6		13.6			
2026	8	13	13	50									13.6		13.6			
2026	8	13	13	40									13.7		13.7			
2026	8	13	13	30									13.7		13.7			
2026	8	13	13	10									13.7		13.7			
2026	8	13	13	0									13.8		13.8			
2026	8	13	12	50									13.9		13.9			
2026	8	13	12	40									13.9		13.9			
2026	8	13	12	30									14.0		14.0			
2026	8	13	12	10									14.1		14.1			
2026	8	13	12	0									14.3		14.3			
2026	8	13	11	50									14.3		14.3			
2026	8	13	11	40									14.4		14.4			
2026	8	13	11	30									14.5		14.5			
2026	8	13	11	20									14.6		14.6			
2026	8	13	11	0									14.7		14.7			
2026	8	13	10	50									14.6		14.6			
2026	8	13	10	40									14.8		14.8			
2026	8	13	10	30									15.0		15.0			
2026	8	13	10	10									15.0		15.0			
2026	8	13	10	0									15.2		15.2			
2026	8	13	9	50									15.2		15.2			
2026	8	13	9	40									15.3		15.3			
2026	8	13	9	30									15.4		15.4			
2026	8	13	9	10									15.5		15.5			
2026	8	13	9	0									15.5		15.5			
2026	8	13	8	50									15.6		15.6			
2026	8	13	8	40									15.7		15.7			
2026	8	13	8	30									15.9		15.9			
2026	8	13	8	10									15.9		15.8			
2026	8	13	8	0									16.0		15.9			
2026	8	13	7	50									16.1		15.8			
2026	8	13	7	40									16.2		15.6			
2026	8	13	7	30									16.4		15.6			
2026	8	13	7	20									16.6		15.7			
2026	8	13	7	10									16.8		15.7			
2026	8	13	7	0									16.8		15.6			
2026	8	13	6	50									17.0		15.6			
2026	8	13	6	40									17.1		15.6			
2026	8	13	6	30									17.5		15.7			
2026	8	13	6	10									17.8		16.0			
2026	8	13	6	0									18.0		15.7			
2026	8	13	5	50									18.2		15.6			
2026	8	13	5	40									18.4		15.8			
2026	8	13	5	30									18.8		15.7			
2026	8	13	5	20									19.0		15.6			
2026	8	13	5	0									19.3		15.5			
2026	8	13	4	50									19.5		15.4			
2026	8	13	4	40									19.9		15.8			
2026	8	13	4	30									20.3		15.6			
2026	8	13	4	20									20.5		15.9			
2026	8	13	4	0									21.0		16.6			
2026	8	13	3	50									21.4		16.1			
2026	8	13	3	40									21.8		15.8			
2026	8	13	3	30									22.1		15.2			
2026	8	13	3	20									22.5		15.3			
2026	8	13	3	0									22.8		15.1			
2026	8	13	2	50									23.0		15.8			
2026	8	13	2	40									23.2		15.2			
2026	8	13	2	30									23.6		15.8			
2026	8	13	2	20									23.8		15.9			
2026	8	13	2	0									24.0		16.2			
2026	8	13	1	50									24.2		15.8			
2026	8	13	1	40									24.5		15.8			
2026	8	13	1	30									24.7		15.9			
2026	8	13	1	20									24.8		16.4			
2026	8	13	1	10									24.7		16.4			
2026	8	13	1	0									24.5		15.9			
2026	8	13	0	40									24.6		16.0			
2026	8	13	0	30									24.5		16.4			
2026	8	13	0	20									24.4		16.1			
2026	8	13	0	10									24.5		15.6			
2026	8	13	0	0									24.5		15.8			
2026	8	12	23	50									24.3		15.5			
2026	8	12	23	40									24.7		15.2			
2026	8	12	23	30									24.9		14.9			
2026	8	12	23	20									24.7		15.0			
2026	8	12	23	10									24.7		14.9			
2026	8	12	23	0									24.4		15.4			
2026	8	12	22	50									24.5		15.8			
2026	8	12	22	40									24.4		14.9			
2026	8	12	22	30									24.3		14.5			
2026	8	12	22	20									24.3		14.4			
2026	8	12	22	10									24.2		15.2			
2026	8	12	22	0									24.1		15.2			
2026	8	12	21	50									23.7		15.3			
2026	8	12	21	40									23.5		15.5			
2026	8	12	21	30									23.0		15.9			
2026	8	12	21	20									22.9		15.7			
2026	8	12	21	10									23.0		15.8			
2026	8	12	21	0									22.4		16.4			
2026	8	12	20	50									22.6		16.9			
2026	8	12	20	40									22.6		16.4			
