YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	8	18	15	0	130.0	1.0						1020.0	14.1		12.3		1.0	
2026	8	18	14	45		0.0						1020.0	13.6		12.3			
2026	8	18	14	30	110.0	0.5						1020.0	12.9		12.1			
2026	8	18	14	15		0.0						1020.0	12.5		11.9			
2026	8	18	14	0		0.0						1020.0	11.8		11.2		1.0	
2026	8	18	13	45		0.0						1020.0	11.8		11.2			
2026	8	18	13	30	180.0	1.0						1020.0	11.9		11.3			
2026	8	18	13	15	120.0	0.5						1020.0	12.0		11.5			
2026	8	18	13	0	110.0	0.5						1019.0	11.7		11.2		0.0	
2026	8	18	12	45	120.0	1.5						1019.0	11.7		11.1			
2026	8	18	12	30	130.0	1.0						1019.0	12.0		11.2			
2026	8	18	12	15	160.0	1.0						1019.0	12.4		11.5			
2026	8	18	12	0	120.0	0.5						1019.0	12.9		11.8		0.0	
2026	8	18	11	45		0.0						1019.0	13.3		12.2			
2026	8	18	11	30		0.0						1019.0	13.1		12.2			
2026	8	18	11	15		0.0						1019.0	13.0		12.1			
2026	8	18	11	0	130.0	1.0						1019.0	12.8		12.0		1.0	
2026	8	18	10	45	150.0	1.0						1019.0	12.8		12.0			
2026	8	18	10	30	160.0	1.0						1019.0	12.7		11.9			
2026	8	18	10	15	140.0	1.0						1019.0	12.7		11.9			
2026	8	18	10	0	110.0	1.0						1019.0	12.6		11.8		1.0	
2026	8	18	9	45	130.0	2.1						1019.0	12.6		11.8			
2026	8	18	9	30	120.0	2.1						1019.0	12.6		11.7			
2026	8	18	9	15	130.0	2.1						1019.0	12.9		12.0			
2026	8	18	9	0	140.0	2.6						1019.0	13.1		12.2		1.0	
2026	8	18	8	45	150.0	2.6						1019.0	13.1		12.0			
2026	8	18	8	30	150.0	2.1						1019.0	12.9		11.8			
2026	8	18	8	15	140.0	2.1						1019.0	12.8		11.7			
2026	8	18	8	0	120.0	1.5						1018.0	12.8		11.7		0.0	
2026	8	18	7	45	130.0	1.5						1018.0	12.6		11.5			
2026	8	18	7	30	110.0	1.5						1018.0	12.6		11.5			
2026	8	18	7	15	130.0	1.5						1018.0	13.0		11.7			
2026	8	18	7	0	140.0	1.5						1018.0	13.3		12.0		0.0	
2026	8	18	6	45	130.0	1.5						1018.0	13.3		11.9			
2026	8	18	6	30	130.0	1.5						1018.0	13.6		12.2			
2026	8	18	6	15	140.0	1.5						1018.0	13.8		12.4			
2026	8	18	6	0	140.0	2.1						1018.0	13.8		12.5		0.0	
2026	8	18	5	45	140.0	1.5						1018.0	14.0		12.7			
2026	8	18	5	30	130.0	1.5						1018.0	14.2		12.8			
2026	8	18	5	15	130.0	1.0						1018.0	14.7		13.1			
2026	8	18	5	0	160.0	1.5						1018.0	15.3		13.2		0.0	
2026	8	18	4	45	160.0	1.5						1018.0	15.6		13.7			
2026	8	18	4	30	170.0	1.0						1018.0	16.0		13.9			
2026	8	18	4	15		0.0						1018.0	16.2		13.9			
2026	8	18	4	0	300.0	0.5						1018.0	16.3		14.0		0.0	
2026	8	18	3	45	300.0	1.0						1018.0	16.5		14.0			
2026	8	18	3	30	340.0	1.5						1018.0	16.8		14.1			
2026	8	18	3	15		0.0						1018.0	17.5		13.7			
2026	8	18	3	0		0.0						1018.0	17.8		13.6		0.0	
2026	8	18	2	45	250.0	0.5						1018.0	18.1		13.5			
2026	8	18	2	30	260.0	1.0						1018.0	18.6		13.8			
2026	8	18	2	15	250.0	1.5						1018.0	19.2		13.9			
2026	8	18	2	0	210.0	1.5						1018.0	19.7		14.0		0.0	
2026	8	18	1	45	270.0	2.1						1018.0	20.1		14.1			
2026	8	18	1	30	260.0	2.6						1018.0	20.7		14.0			
2026	8	18	1	15	250.0	2.1						1018.0	21.4		14.2			
2026	8	18	1	0	320.0	1.5						1018.0	20.8		15.2		-1.0	
2026	8	18	0	45	340.0	2.6						1018.0	20.0		15.3			
2026	8	18	0	30	340.0	3.1						1018.0	19.9		15.0			
2026	8	18	0	15	340.0	2.6						1018.0	20.2		14.7			
2026	8	18	0	0	340.0	2.6						1018.0	20.0		14.5		-2.0	
2026	8	17	23	45	330.0	3.1						1018.0	19.9		14.6			
2026	8	17	23	30	330.0	4.1						1018.0	19.7		14.4			
2026	8	17	23	15	340.0	5.1						1018.0	19.3		14.6			
2026	8	17	23	0	340.0	4.6						1018.0	19.4		14.7		-2.0	
2026	8	17	22	45	330.0	3.6						1019.0	19.5		14.8			
2026	8	17	22	30	340.0	4.1						1019.0	19.0		14.6			
2026	8	17	22	15	340.0	4.1						1019.0	18.8		14.8			
2026	8	17	22	0	340.0	4.6						1019.0	18.5		14.7		-2.0	
2026	8	17	21	45	330.0	4.1						1019.0	18.7		14.7			
2026	8	17	21	30	330.0	4.6						1019.0	18.4		14.4			
2026	8	17	21	15	330.0	4.6						1019.0	18.3		14.1			
2026	8	17	21	0	330.0	4.6						1020.0	18.2		14.2		-1.0	
2026	8	17	20	45	340.0	3.1						1020.0	18.5		14.5			
2026	8	17	20	30	330.0	3.1						1020.0	17.9		14.1			
2026	8	17	20	15	330.0	3.6						1020.0	17.4		13.8			
2026	8	17	20	0	330.0	3.6						1020.0	17.8		14.0		-1.0	
2026	8	17	19	45	330.0	3.1						1020.0	17.8		14.0			
2026	8	17	19	30	330.0	3.1						1020.0	17.9		13.7			
2026	8	17	19	15	310.0	3.6						1020.0	17.9		13.9			
2026	8	17	19	0	310.0	3.6						1021.0	17.3		13.7		-1.0	
2026	8	17	18	45	320.0	3.1						1021.0	16.9		13.5			
2026	8	17	18	30	320.0	2.6						1021.0	16.0		13.2			
2026	8	17	18	15	270.0	1.5						1021.0	16.6		13.2			
2026	8	17	18	0	210.0	1.5						1021.0	16.3		12.9		-1.0	
2026	8	17	17	45	210.0	1.5						1021.0	15.4		12.8			
2026	8	17	17	30	200.0	2.1						1021.0	14.8		12.5			
2026	8	17	17	15	180.0	2.1						1021.0	14.2		12.3			
2026	8	17	17	0	200.0	2.1						1021.0	13.9		12.1		-1.0	
2026	8	17	16	45	170.0	2.1						1021.0	13.3		11.9			
2026	8	17	16	30	170.0	1.5						1022.0	13.2		11.9			
2026	8	17	16	15	190.0	2.1						1022.0	12.9		11.8			
2026	8	17	16	0	170.0	2.1						1022.0	12.7		11.8		0.0	
2026	8	17	15	45	190.0	2.6						1022.0	12.5		11.7			
2026	8	17	15	30	200.0	3.1						1022.0	12.4		11.6			
2026	8	17	15	15	190.0	3.1						1022.0	12.3		11.7			
2026	8	17	15	0	190.0	3.1						1022.0	12.1		11.5		0.0	
2026	8	17	14	45	190.0	3.1						1022.0	12.0		11.5			
2026	8	17	14	30	190.0	2.6						1022.0	11.9		11.4			
2026	8	17	14	15	190.0	2.6						1022.0	11.8		11.3			
2026	8	17	14	0	170.0	2.1						1022.0	11.8		11.3		1.0	
2026	8	17	13	45	180.0	2.1						1022.0	11.9		11.4			
2026	8	17	13	30	210.0	1.5						1022.0	11.8		11.2			
2026	8	17	13	15	190.0	1.5						1022.0	11.8		11.3			
2026	8	17	13	0	180.0	2.1						1022.0	11.9		11.4		1.0	
2026	8	17	12	45	230.0	1.0						1022.0	11.9		11.3			
2026	8	17	12	30	240.0	1.5						1022.0	12.0		11.4			
2026	8	17	12	15	230.0	1.5						1022.0	12.1		11.3			
2026	8	17	12	0	240.0	1.5						1022.0	12.2		11.4		-0.0	
2026	8	17	11	45	230.0	1.5						1021.0	12.2		11.4			
2026	8	17	11	30	220.0	1.5						1021.0	12.3		11.5			
2026	8	17	11	15	190.0	1.5						1021.0	12.3		11.5			
2026	8	17	11	0	170.0	2.1						1021.0	12.3		11.5		-1.0	
2026	8	17	10	45	170.0	2.6						1021.0	12.3		11.7			
2026	8	17	10	30	170.0	2.6						1021.0	12.2		11.7			
2026	8	17	10	15	170.0	2.6						1021.0	12.1		11.6			
2026	8	17	10	0	170.0	2.6						1021.0	11.9		11.6		-1.0	
2026	8	17	9	45	160.0	2.1						1021.0	11.6		11.3			
2026	8	17	9	30	140.0	2.1						1021.0	11.6		11.3			
2026	8	17	9	15	140.0	1.5						1021.0	11.8		11.3			
2026	8	17	9	0	150.0	2.1						1022.0	11.9		11.4		0.0	
2026	8	17	8	45	150.0	2.1						1022.0	11.9		11.4			
2026	8	17	8	30	150.0	2.6						1022.0	11.8		11.3			
2026	8	17	8	15	150.0	2.1						1022.0	11.9		11.3			
2026	8	17	8	0	170.0	2.6						1022.0	12.1		11.5		1.0	
2026	8	17	7	45	160.0	2.6						1022.0	12.0		11.2			
2026	8	17	7	30	160.0	2.1						1022.0	12.0		11.1			
2026	8	17	7	15	170.0	2.1						1022.0	12.4		11.3			
2026	8	17	7	0	170.0	2.1						1022.0	12.8		11.4		1.0	
2026	8	17	6	45	200.0	2.6						1021.0	13.3		11.7			
2026	8	17	6	30	190.0	2.1						1021.0	13.3		11.7			
2026	8	17	6	15	190.0	2.6						1022.0	13.5		11.7			
2026	8	17	6	0	190.0	2.6						1022.0	13.5		11.7		2.0	
2026	8	17	5	45	190.0	2.1						1022.0	13.7		11.9			
2026	8	17	5	30	180.0	2.6						1022.0	13.5		11.7			
2026	8	17	5	15	160.0	2.1						1021.0	13.6		11.8			
2026	8	17	5	0	170.0	2.1						1021.0	13.6		12.0		1.0	
2026	8	17	4	45	150.0	2.1						1021.0	13.5		12.1			
2026	8	17	4	30	140.0	1.5						1021.0	13.7		11.9			
2026	8	17	4	15	160.0	1.5						1021.0	14.4		12.3			
2026	8	17	4	0	160.0	1.5						1021.0	14.9		12.3		-0.0	
2026	8	17	3	45	150.0	1.0						1021.0	15.4		12.4			
2026	8	17	3	30		0.0						1021.0	15.9		12.3			
2026	8	17	3	15		0.0						1021.0	16.6		12.8			
2026	8	17	3	0	280.0	1.0						1020.0	17.0		12.8		-1.0	
2026	8	17	2	45	230.0	2.1						1020.0	17.5		12.7			
2026	8	17	2	30	240.0	2.6						1020.0	18.2		12.7			
2026	8	17	2	15	240.0	2.6						1020.0	19.0		13.1			
2026	8	17	2	0	250.0	2.6						1020.0	19.4		13.0		-2.0	
2026	8	17	1	45	250.0	2.6						1021.0	19.7		13.1			
2026	8	17	1	30	290.0	2.1						1021.0	19.3		13.4			
2026	8	17	1	15	340.0	2.6						1021.0	18.9		13.4			
2026	8	17	1	0	340.0	3.1						1021.0	18.8		13.5		-2.0	
2026	8	17	0	45	340.0	3.6						1021.0	18.8		13.7			
2026	8	17	0	30	330.0	3.6						1021.0	18.9		13.8			
2026	8	17	0	15	340.0	3.6						1021.0	18.8		14.2			
2026	8	17	0	0	330.0	4.1						1021.0	19.1		14.0		-2.0	
2026	8	16	23	45	340.0	3.6						1021.0	19.2		14.1			
2026	8	16	23	30	340.0	3.1						1021.0	19.2		13.9			
2026	8	16	23	15	340.0	4.1						1022.0	18.9		13.8			
2026	8	16	23	0	340.0	4.1						1022.0	18.9		13.8		-1.0	
2026	8	16	22	45	340.0	4.1						1022.0	18.9		14.0			
2026	8	16	22	30	340.0	4.1						1022.0	18.9		14.3			
2026	8	16	22	15	330.0	3.1						1022.0	19.2		14.1			
2026	8	16	22	0	320.0	3.6						1023.0	19.3		14.2		-1.0	
2026	8	16	21	45	300.0	2.1						1023.0	20.0		14.5			
2026	8	16	21	30	260.0	1.5						1023.0	19.4		13.7			
2026	8	16	21	15	280.0	1.5						1023.0	19.2		13.7			
2026	8	16	21	0	270.0	2.1						1023.0	18.7		13.6		-1.0	
2026	8	16	20	45	240.0	1.5						1023.0	18.5		13.5			
2026	8	16	20	30	250.0	2.1						1023.0	18.1		13.5			
2026	8	16	20	15	240.0	1.5						1023.0	17.9		13.3			
2026	8	16	20	0	220.0	1.5						1023.0	17.7		13.3		-1.0	
2026	8	16	19	45	250.0	1.0						1023.0	17.2		13.2			
2026	8	16	19	30	260.0	1.0						1023.0	17.1		13.3			
2026	8	16	19	15	220.0	1.5						1024.0	16.8		13.0			
2026	8	16	19	0	240.0	2.1						1024.0	16.7		12.9		0.0	
2026	8	16	18	45	250.0	1.5						1024.0	16.5		13.1			
2026	8	16	18	30	270.0	1.5						1024.0	16.2		13.0			
2026	8	16	18	15	280.0	0.5						1024.0	16.1		12.9			
2026	8	16	18	0	240.0	1.0						1024.0	15.8		12.8		0.0	
2026	8	16	17	45	250.0	1.5						1024.0	15.6		12.8			
2026	8	16	17	30	260.0	2.1						1024.0	15.3		12.7			
2026	8	16	17	15	250.0	2.6						1024.0	15.1		12.5			
2026	8	16	17	0	260.0	2.6						1024.0	15.0		12.5		1.0	
2026	8	16	16	45	280.0	2.1						1024.0	15.1		12.6			
2026	8	16	16	30	260.0	2.6						1024.0	15.0		12.5			
2026	8	16	16	15	240.0	2.6						1024.0	14.9		12.4			
2026	8	16	16	0	230.0	1.0						1024.0	14.9		12.4		1.0	
2026	8	16	15	45	230.0	0.5						1024.0	14.6		12.3			
2026	8	16	15	30	240.0	1.5						1024.0	14.5		12.2			
2026	8	16	15	15	230.0	1.5						1024.0	14.3		12.2			
2026	8	16	15	0	220.0	1.5						1024.0	14.1		12.0		1.0	
2026	8	16	14	45	180.0	1.5						1024.0	14.0		12.1			
2026	8	16	14	30	170.0	1.5						1024.0	14.0		12.1			
2026	8	16	14	15	180.0	1.5						1023.0	14.0		12.1			
2026	8	16	14	0	180.0	1.5						1023.0	13.8		12.0		0.0	
2026	8	16	13	45	180.0	1.5						1023.0	13.8		12.0			
2026	8	16	13	30	180.0	1.5						1023.0	13.7		12.1			
2026	8	16	13	15	180.0	1.5						1023.0	13.7		12.1			
2026	8	16	13	0	180.0	1.5						1023.0	13.7		12.1		1.0	
2026	8	16	12	45	170.0	2.1						1023.0	13.6		12.0			
2026	8	16	12	30	170.0	2.1						1023.0	13.6		12.0			
2026	8	16	12	15	170.0	2.1						1023.0	13.3		12.0			
2026	8	16	12	0	160.0	2.1						1023.0	12.9		11.8		1.0	
2026	8	16	11	45	150.0	1.5						1023.0	12.8		11.7			
2026	8	16	11	30	150.0	1.5						1023.0	12.8		11.7			
2026	8	16	11	15	160.0	1.5						1023.0	12.8		11.7			
2026	8	16	11	0	150.0	2.1						1023.0	12.8		11.7		1.0	
2026	8	16	10	45	160.0	1.5						1023.0	12.7		11.6			
2026	8	16	10	30	160.0	2.1						1022.0	12.4		11.5			
2026	8	16	10	15	150.0	1.5						1022.0	12.2		11.3			
2026	8	16	10	0	140.0	2.1						1022.0	12.2		11.3		1.0	
2026	8	16	9	45	150.0	2.1						1022.0	12.1		11.2			
2026	8	16	9	30	150.0	2.1						1022.0	12.2		11.3			
2026	8	16	9	15	150.0	2.1						1022.0	12.3		11.4			
2026	8	16	9	0	130.0	1.5						1022.0	11.9		11.1		1.0	
2026	8	16	8	45	130.0	1.5						1022.0	12.2		11.1			
2026	8	16	8	30	150.0	1.0						1022.0	12.6		11.4			
2026	8	16	8	15	160.0	1.0						1022.0	13.0		11.7			
2026	8	16	8	0	140.0	1.5						1022.0	12.7		11.5		1.0	
2026	8	16	7	45	150.0	1.0						1022.0	13.1		11.7			
2026	8	16	7	30	170.0	0.5						1022.0	13.2		11.6			
2026	8	16	7	15	190.0	1.0						1021.0	13.4		11.8			
2026	8	16	7	0	170.0	1.5						1021.0	13.2		11.8		0.0	
2026	8	16	6	45	180.0	1.5						1021.0	13.6		11.8			
2026	8	16	6	30	200.0	2.1						1021.0	13.7		11.9			
2026	8	16	6	15	200.0	1.5						1021.0	13.8		12.0			
2026	8	16	6	0	170.0	1.0						1021.0	13.6		11.8		1.0	
2026	8	16	5	45	160.0	0.5						1021.0	13.9		12.1			
2026	8	16	5	30	180.0	1.0						1021.0	14.3		12.2			
2026	8	16	5	15	220.0	1.0						1021.0	14.8		12.2			
2026	8	16	5	0	220.0	1.0						1021.0	15.1		12.3		1.0	
2026	8	16	4	45	200.0	1.5						1021.0	15.2		12.4			
2026	8	16	4	30	190.0	1.5						1021.0	15.5		12.5			
2026	8	16	4	15	230.0	1.5						1021.0	15.8		12.4			
2026	8	16	4	0	240.0	1.5						1021.0	15.9		12.3		1.0	
2026	8	16	3	45	280.0	1.5						1021.0	16.2		12.4			
2026	8	16	3	30	260.0	1.0						1020.0	16.9		12.5			
2026	8	16	3	15	190.0	1.0						1020.0	17.2		12.6			
2026	8	16	3	0	220.0	2.1						1020.0	17.5		12.7		1.0	
2026	8	16	2	45	230.0	2.6						1020.0	17.7		12.7			
2026	8	16	2	30	240.0	3.6						1020.0	18.0		12.8			
2026	8	16	2	15	240.0	3.6						1020.0	18.7		13.0			
2026	8	16	2	0	240.0	3.6						1020.0	19.2		13.0		-0.0	
2026	8	16	1	45	240.0	3.1						1020.0	19.5		13.1			
2026	8	16	1	30	260.0	2.6						1020.0	19.3		13.4			
2026	8	16	1	15	250.0	3.6						1020.0	19.7		13.3			
2026	8	16	1	0	250.0	3.1						1020.0	19.7		13.1		-0.0	
2026	8	16	0	45	260.0	3.6						1020.0	20.1		13.2			
2026	8	16	0	30	270.0	3.6						1019.0	20.1		13.2			
2026	8	16	0	15	250.0	3.6						1019.0	20.7		13.1			
2026	8	16	0	0	270.0	4.1						1019.0	20.9		13.7		-1.0	
2026	8	15	23	45	260.0	3.6						1019.0	21.4		14.2			
2026	8	15	23	30	210.0	2.6						1019.0	21.8		14.6			
2026	8	15	23	15	210.0	3.1						1020.0	21.7		14.7			
2026	8	15	23	0	200.0	2.6						1020.0	21.6		14.6		0.0	
2026	8	15	22	45	200.0	3.1						1020.0	21.5		14.8			
2026	8	15	22	30	200.0	2.6						1020.0	21.3		14.8			
2026	8	15	22	15	210.0	3.1						1020.0	21.3		14.8			
2026	8	15	22	0	190.0	2.6						1020.0	20.9		14.9		0.0	
2026	8	15	21	45	330.0	1.5						1020.0	19.9		15.4			
2026	8	15	21	30	330.0	2.6						1020.0	19.1		15.2			
2026	8	15	21	15	340.0	3.1						1020.0	18.5		15.2			
2026	8	15	21	0	340.0	2.6						1020.0	17.9		14.8		-1.0	
2026	8	15	20	45	330.0	2.6						1020.0	17.8		14.7			
2026	8	15	20	30	330.0	2.6						1020.0	17.5		14.6			
2026	8	15	20	15	330.0	2.6						1020.0	17.5		14.6			
2026	8	15	20	0	340.0	2.6						1020.0	17.2		14.3		0.0	
2026	8	15	19	45	340.0	3.1						1020.0	16.9		14.2			
2026	8	15	19	30	340.0	3.1						1020.0	16.5		14.2			
2026	8	15	19	15	340.0	3.1						1020.0	16.4		14.1			
2026	8	15	19	0	330.0	3.1						1020.0	16.4		14.1		0.0	
2026	8	15	18	45	330.0	3.1						1020.0	16.3		14.0			
2026	8	15	18	30	320.0	2.6						1020.0	16.1		13.8			
2026	8	15	18	15	320.0	1.5						1020.0	15.8		13.7			
2026	8	15	18	0	340.0	1.5						1021.0	15.5		13.7			
2026	8	15	17	45	350.0	2.1						1020.0	15.2		13.6			
2026	8	15	17	30	340.0	1.5						1020.0	14.8		13.4			
2026	8	15	17	15	350.0	1.0						1020.0	14.9		13.3			
2026	8	15	17	0	310.0	1.0						1020.0	14.9		13.3			
2026	8	15	16	45	280.0	0.5						1020.0	14.7		13.3			
2026	8	15	16	30	260.0	1.0						1020.0	14.5		13.1			
2026	8	15	16	15	260.0	1.0						1020.0	14.3		12.9			
2026	8	15	16	0	250.0	1.5						1020.0	14.2		12.9		1.0	
2026	8	15	15	45	230.0	1.5						1020.0	14.1		12.7			
2026	8	15	13	30	160.0	2.1						1019.0	13.5		12.6			
2026	8	15	13	15	160.0	1.0						1019.0	13.6		12.5			
2026	8	15	13	0	160.0	1.5						1019.0	13.6		12.5		1.0	
2026	8	15	12	45	170.0	1.5						1019.0	13.5		12.4			
2026	8	15	12	30	180.0	2.1						1019.0	13.4		12.3			
2026	8	15	12	15	170.0	2.6						1019.0	13.3		12.2			
2026	8	15	12	0	170.0	2.6						1019.0	13.2		12.3		1.0	
2026	8	15	11	45	170.0	2.6						1019.0	13.2		12.3			
2026	8	15	11	30	180.0	2.6						1019.0	13.1		12.2			
2026	8	15	11	15	180.0	2.6						1018.0	13.0		12.2			
2026	8	15	11	0	180.0	2.6						1018.0	12.9		12.3		1.0	
2026	8	15	10	45	170.0	2.6						1018.0	12.7		12.1			
2026	8	15	10	30	160.0	2.6						1018.0	12.6		12.1			
2026	8	15	10	15	160.0	2.1						1018.0	12.6		12.1			
2026	8	15	10	0	150.0	2.1						1018.0	12.6		12.0		1.0	
2026	8	15	9	45	150.0	1.5						1018.0	12.6		12.0			
2026	8	15	9	30	170.0	1.5						1018.0	12.5		12.0			
2026	8	15	9	15	160.0	1.5						1018.0	11.8		11.3			
2026	8	15	9	0	130.0	1.0						1018.0	11.4		10.9		1.0	
2026	8	15	8	45	120.0	1.0						1018.0	11.6		11.0			
2026	8	15	8	30	160.0	1.0						1018.0	12.0		11.4			
2026	8	15	8	15	130.0	1.0						1017.0	11.7		10.9			
2026	8	15	8	0	140.0	0.5						1017.0	12.0		11.2		1.0	
2026	8	15	7	45	130.0	0.5						1017.0	12.2		11.3			
2026	8	15	7	30	110.0	1.0						1017.0	12.7		11.5			
2026	8	15	7	15	230.0	0.5						1017.0	13.1		11.8			
2026	8	15	7	0	170.0	1.0						1017.0	13.3		11.9		1.0	
2026	8	15	6	45	200.0	1.5						1017.0	13.7		12.1			
2026	8	15	6	30	200.0	1.5						1017.0	13.8		12.0			
2026	8	15	6	15	210.0	2.1						1017.0	14.0		12.2			
2026	8	15	6	0	210.0	2.6						1017.0	14.1		12.2		2.0	
2026	8	15	5	45	200.0	2.6						1017.0	14.2		12.3			
2026	8	15	5	30	190.0	2.6						1016.0	14.2		12.3			
2026	8	15	5	15	150.0	1.5						1016.0	14.4		12.5			
2026	8	15	5	0	190.0	1.0						1016.0	14.7		12.4		1.0	
2026	8	15	4	45	220.0	2.1						1016.0	15.1		12.5			
2026	8	15	4	30	220.0	2.6						1016.0	15.4		12.6			
2026	8	15	4	15	180.0	1.5						1016.0	15.1		12.6			
2026	8	15	4	0	170.0	1.5						1016.0	15.1		12.6		2.0	
2026	8	15	3	45	170.0	1.5						1015.0	15.9		12.9			
2026	8	15	3	30	190.0	2.1						1015.0	16.0		12.8			
2026	8	15	3	15	210.0	2.1						1015.0	16.1		12.7			
2026	8	15	3	0	220.0	2.1						1015.0	16.5		12.9		1.0	
2026	8	15	2	45	230.0	2.6						1015.0	17.0		13.0			
2026	8	15	2	30	240.0	2.1						1015.0	17.7		13.3			
2026	8	15	2	15	240.0	2.6						1015.0	18.2		13.4			
2026	8	15	2	0	230.0	2.6						1015.0	18.8		13.5		1.0	
2026	8	15	1	45	240.0	2.6						1015.0	19.2		13.7			
2026	8	15	1	30	230.0	3.1						1015.0	20.1		13.9			
2026	8	15	1	15	240.0	2.6						1014.0	20.2		13.8			
2026	8	15	1	0	260.0	2.6						1014.0	19.9		13.7		0.0	
2026	8	15	0	45	250.0	3.6						1015.0	20.2		13.8			
2026	8	15	0	30	240.0	3.6						1015.0	20.6		13.9			
2026	8	15	0	15	250.0	3.1						1014.0	20.5		14.1			
2026	8	15	0	0	250.0	3.1						1014.0	20.2		14.0		-1.0	
2026	8	14	23	45	240.0	4.1						1014.0	20.4		14.0			
2026	8	14	23	30	250.0	4.1						1014.0	20.8		14.1			
2026	8	14	23	15	300.0	3.6						1014.0	20.5		15.0			
2026	8	14	23	0	330.0	3.1						1014.0	20.6		15.5		-1.0	
2026	8	14	22	45	320.0	3.6						1014.0	20.5		15.4			
2026	8	14	22	30	330.0	4.1						1014.0	20.0		15.3			
2026	8	14	22	15	330.0	4.6						1014.0	19.8		15.1			
2026	8	14	22	0	330.0	4.1						1014.0	19.6		15.1		-1.0	
2026	8	14	21	45	330.0	4.1						1015.0	19.4		15.3			
2026	8	14	21	30	330.0	3.6						1015.0	19.7		15.6			
2026	8	14	21	15	330.0	3.1						1015.0	19.5		15.4			
2026	8	14	21	0	330.0	3.6						1015.0	19.3		15.2		0.0	
2026	8	14	20	45	330.0	3.6						1015.0	18.7		14.9			
2026	8	14	20	30	340.0	4.1						1015.0	18.2		14.8			
2026	8	14	20	15	340.0	4.1						1015.0	18.2		14.9			
2026	8	14	20	0	340.0	4.1						1015.0	18.6		15.1		0.0	
2026	8	14	19	45	340.0	3.1						1015.0	18.9		15.1			
2026	8	14	19	30	340.0	2.6						1015.0	18.0		14.4			
2026	8	14	19	15	290.0	1.0						1015.0	18.9		14.0			
2026	8	14	19	0	240.0	1.0						1015.0	18.7		13.6		0.0	
2026	8	14	18	45	220.0	1.0						1015.0	18.1		13.3			
2026	8	14	18	30	250.0	1.0						1015.0	17.4		13.0			
2026	8	14	18	15	230.0	1.5						1015.0	16.9		12.9			
2026	8	14	18	0	250.0	1.5						1015.0	16.2		12.8		0.0	
2026	8	14	17	45	250.0	2.6						1015.0	16.2		12.6			
2026	8	14	17	30	220.0	2.1						1015.0	16.1		12.7			
2026	8	14	17	15	250.0	2.6						1015.0	15.7		12.5			
2026	8	14	17	0	210.0	2.1						1015.0	15.6		12.6		1.0	
2026	8	14	16	45	200.0	1.5						1015.0	15.1		12.6			
2026	8	14	16	30	180.0	1.0						1015.0	14.4		12.5			
2026	8	14	16	15	160.0	1.5						1015.0	13.6		12.2			
2026	8	14	16	0	160.0	2.1						1015.0	13.4		12.1		1.0	
2026	8	14	15	45	160.0	2.6						1015.0	13.5		12.1			
2026	8	14	15	30	170.0	1.5						1015.0	13.3		12.2			
2026	8	14	15	15	180.0	2.1						1015.0	13.1		12.2			
2026	8	14	15	0	170.0	2.6						1015.0	12.8		12.2		2.0	
2026	8	14	14	45	170.0	2.6						1015.0	12.4		11.9			
2026	8	14	14	30	170.0	2.6						1014.0	12.1		11.8			
2026	8	14	14	15	150.0	1.5						1014.0	11.8		11.5			
2026	8	14	14	0	140.0	1.5						1014.0	11.5		11.2		2.0	
2026	8	14	13	45	150.0	1.0						1014.0	11.3		11.0			
2026	8	14	13	30	150.0	1.5						1014.0	11.1		10.8			
2026	8	14	13	15	150.0	1.5						1014.0	10.9		10.6			
2026	8	14	13	0	150.0	1.5						1014.0	10.9		10.4		2.0	
2026	8	14	12	45	150.0	1.5						1013.0	10.8		10.3			
2026	8	14	12	30	140.0	1.0						1013.0	10.7		10.2			
2026	8	14	12	15	120.0	1.5						1013.0	10.8		10.2			
2026	8	14	12	0	170.0	1.0						1013.0	11.4		10.8		1.0	
2026	8	14	11	45	170.0	1.0						1013.0	11.3		10.8			
2026	8	14	11	30	160.0	2.1						1013.0	11.3		10.8			
2026	8	14	11	15	160.0	2.1						1013.0	11.4		10.8			
2026	8	14	11	0	150.0	2.1						1012.0	11.4		10.8		0.0	
2026	8	14	10	45	130.0	1.5						1012.0	11.6		10.8			
2026	8	14	10	30	140.0	1.5						1012.0	12.1		11.2			
2026	8	14	10	15	180.0	1.5						1012.0	12.8		11.7			
2026	8	14	10	0	160.0	1.5						1012.0	13.1		11.8		0.0	
2026	8	14	9	45	200.0	0.5						1012.0	13.8		12.2			
2026	8	14	9	30	340.0	0.5						1012.0	14.0		12.4			
2026	8	14	9	15	360.0	0.5						1012.0	14.1		12.5			
2026	8	14	9	0	250.0	1.0						1012.0	14.6		12.7		0.0	
2026	8	14	8	45	270.0	2.6						1012.0	14.1		12.7			
2026	8	14	8	30	240.0	0.5						1012.0	13.6		12.8			
2026	8	14	8	15	150.0	1.0						1012.0	13.0		12.1			
2026	8	14	8	0	150.0	1.0						1012.0	13.2		12.1		1.0	
2026	8	14	7	45		0.0						1012.0	13.6		12.3			
2026	8	14	7	30	110.0	1.0						1012.0	13.5		12.6			
2026	8	14	7	15	110.0	1.5						1012.0	13.7		12.6			
2026	8	14	7	0	120.0	0.5						1012.0	14.0		12.9		1.0	
2026	8	14	6	45	190.0	1.0						1012.0	14.3		12.9			
